# BL1.txt
# Set-02
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
3806; 2084; 1499; 3; 62; 13
3807; 2098; 2041; 3; 62; 103
3808; 2098; 2597; 3; 62; 24
3809; 2102; 651; 3; 62; 34
3810; 2104; 311; 3; 62; 188
3811; 2104; 395; 3; 62; 70
3812; 2104; 599; 3; 62; 150
3813; 2104; 939; 3; 62; 138
3814; 2104; 1271; 3; 62; 28
3815; 2104; 1717; 3; 62; 191
3816; 2104; 1837; 3; 62; 49
3817; 2104; 1961; 3; 62; 456
3818; 2104; 2393; 3; 62; 191
3819; 2104; 2687; 3; 62; 77
3820; 2106; 67; 3; 62; 12
3821; 2106; 125; 3; 62; 59
3822; 2106; 239; 3; 62; 71
3823; 2106; 277; 3; 62; 164
3824; 2106; 473; 3; 62; 309
3825; 2106; 807; 3; 62; 80
3826; 2106; 1099; 3; 62; 194
3827; 2106; 1163; 3; 62; 264
3828; 2106; 1323; 3; 62; 196
3829; 2106; 1417; 3; 62; 32
3830; 2106; 1537; 3; 62; 65
3831; 2106; 1773; 3; 62; 44
3832; 2106; 1917; 3; 62; 220
3833; 2106; 2337; 3; 62; 112
3834; 2114; 2005; 3; 62; 70
3835; 2116; 1991; 3; 62; 66
3836; 2134; 2005; 3; 62; 290
3837; 2142; 67; 3; 62; 34
3838; 2142; 125; 3; 62; 90
3839; 2142; 193; 3; 62; 96
3840; 2142; 239; 3; 62; 43
3841; 2142; 277; 3; 62; 129
3842; 2142; 473; 3; 62; 224
3843; 2142; 807; 3; 62; 342
3844; 2142; 1099; 3; 62; 106
3845; 2142; 1163; 3; 62; 148
3846; 2142; 1323; 3; 62; 162
3847; 2142; 1417; 3; 62; 30
3848; 2142; 1537; 3; 62; 73
3849; 2142; 1773; 3; 62; 64
3850; 2142; 1917; 3; 62; 117
3851; 2142; 2337; 3; 62; 68
3852; 2144; 311; 3; 62; 108
3853; 2144; 395; 3; 62; 21
3854; 2144; 599; 3; 62; 113
3855; 2144; 763; 3; 62; 51
3856; 2144; 879; 3; 62; 173
3857; 2144; 939; 3; 62; 18
3858; 2144; 1271; 3; 62; 55
3859; 2144; 1353; 3; 62; 233
3860; 2144; 1717; 3; 62; 169
3861; 2144; 1837; 3; 62; 2
3862; 2144; 1961; 3; 62; 184
3863; 2144; 2393; 3; 62; 163
3864; 2144; 2687; 3; 62; 46
3865; 2146; 651; 3; 62; 220
3866; 2150; 327; 3; 62; 4
3867; 2150; 2041; 3; 62; 131
3868; 2150; 2597; 3; 62; 117
3869; 2156; 1491; 3; 62; 21
3870; 2168; 859; 3; 62; 54
3871; 2182; 2629; 3; 62; 14
3872; 2198; 2605; 3; 62; 14
3873; 2206; 2041; 3; 62; 118
3874; 2206; 2597; 3; 62; 14
3875; 2210; 651; 3; 62; 87
3876; 2212; 227; 3; 62; 7
3877; 2212; 265; 3; 62; 31
3878; 2212; 311; 3; 62; 53
3879; 2212; 395; 3; 62; 46
3880; 2212; 879; 3; 62; 28
3881; 2212; 939; 3; 62; 14
3882; 2212; 1321; 3; 62; 75
3883; 2212; 1915; 3; 62; 67
3884; 2212; 2105; 3; 62; 17
3885; 2212; 2335; 3; 62; 33
3886; 2212; 2393; 3; 62; 43
3887; 2216; 603; 3; 62; 46
3888; 2216; 1409; 3; 62; 7
3889; 2216; 1965; 3; 62; 69
3890; 2216; 2029; 3; 62; 110
3891; 2216; 2385; 3; 62; 30
3892; 2218; 1723; 3; 62; 54
3893; 2218; 1843; 3; 62; 13
3894; 2250; 1291; 3; 62; 131
3895; 2250; 1873; 3; 62; 67
3896; 2252; 445; 3; 62; 29
3897; 2272; 1843; 3; 62; 10
3898; 2276; 771; 3; 62; 9
3899; 2276; 887; 3; 62; 5
3900; 2276; 1035; 3; 62; 23
3901; 2276; 1361; 3; 62; 100
3902; 2276; 2451; 3; 62; 21
3903; 2278; 65; 3; 62; 3
3904; 2278; 195; 3; 62; 10
3905; 2278; 237; 3; 62; 16
3906; 2278; 275; 3; 62; 14
3907; 2278; 397; 3; 62; 23
3908; 2278; 471; 3; 62; 59
3909; 2278; 809; 3; 62; 50
3910; 2278; 1101; 3; 62; 12
3911; 2278; 1165; 3; 62; 20
3912; 2278; 1415; 3; 62; 5
3913; 2278; 1535; 3; 62; 29
3914; 2278; 1643; 3; 62; 110
3915; 2278; 1771; 3; 62; 34
3916; 2280; 311; 3; 62; 103
3917; 2280; 879; 3; 62; 23
3918; 2280; 1271; 3; 62; 5
3919; 2280; 1321; 3; 62; 66
3920; 2280; 1915; 3; 62; 94
3921; 2280; 1961; 3; 62; 102
3922; 2280; 2335; 3; 62; 287
3923; 2280; 2393; 3; 62; 167
3924; 2280; 2687; 3; 62; 217
3925; 2286; 1485; 3; 62; 13
3926; 2286; 2041; 3; 62; 13
3927; 2290; 869; 3; 62; 91
3928; 2302; 2613; 3; 62; 4
3929; 2306; 221; 3; 62; 13
3930; 2310; 841; 3; 62; 229
3931; 2324; 209; 3; 62; 23
3932; 2324; 2479; 3; 62; 11
3933; 2332; 719; 3; 62; 201
3934; 2332; 815; 3; 62; 64
3935; 2334; 311; 3; 62; 362
3936; 2334; 321; 3; 62; 30
3937; 2334; 599; 3; 62; 28
3938; 2334; 1479; 3; 62; 197
3939; 2334; 1717; 3; 62; 271
3940; 2334; 1837; 3; 62; 14
3941; 2334; 1961; 3; 62; 582
3942; 2334; 2035; 3; 62; 521
3943; 2334; 2591; 3; 62; 159
3944; 2334; 2687; 3; 62; 129
3945; 2336; 473; 3; 62; 707
3946; 2336; 1417; 3; 62; 83
3947; 2336; 1645; 3; 62; 889
3948; 2336; 1917; 3; 62; 338
3949; 2336; 2107; 3; 62; 159
3950; 2340; 1711; 3; 62; 71
3951; 2342; 245; 3; 62; 74
3952; 2342; 283; 3; 62; 240
3953; 2344; 1459; 3; 62; 313
3954; 2346; 785; 3; 62; 177
3955; 2346; 1333; 3; 62; 169
3956; 2346; 1375; 3; 62; 9
3957; 2376; 409; 3; 62; 148
3958; 2376; 953; 3; 62; 188
3959; 2384; 603; 3; 62; 327
3960; 2384; 657; 3; 62; 1108
3961; 2384; 1263; 3; 62; 262
3962; 2384; 1315; 3; 62; 497
3963; 2384; 1721; 3; 62; 990
3964; 2384; 1841; 3; 62; 109
3965; 2384; 1965; 3; 62; 1931
3966; 2384; 2029; 3; 62; 2236
3967; 2388; 771; 3; 62; 51
3968; 2388; 1035; 3; 62; 1
3969; 2388; 1361; 3; 62; 17
3970; 2390; 713; 3; 62; 1
3971; 2390; 1101; 3; 62; 106
3972; 2390; 1165; 3; 62; 58
3973; 2392; 311; 3; 62; 285
3974; 2392; 2393; 3; 62; 254
3975; 2400; 209; 3; 62; 102
3976; 2400; 2479; 3; 62; 195
3977; 2402; 373; 3; 62; 495
3978; 2402; 925; 3; 62; 249
3979; 2402; 2637; 3; 62; 206
3980; 2408; 375; 3; 62; 3126
3981; 2428; 139; 3; 62; 44
3982; 2428; 1551; 3; 62; 24
3983; 2428; 1787; 3; 62; 14
3984; 2436; 1329; 3; 62; 172
3985; 2436; 2343; 3; 62; 66
3986; 2438; 189; 3; 62; 36
3987; 2458; 797; 3; 62; 11
3988; 2458; 2133; 3; 62; 32
3989; 2478; 1279; 3; 62; 65
3990; 2478; 2401; 3; 62; 117
3991; 2480; 45; 3; 62; 36
3992; 2480; 103; 3; 62; 71
3993; 2480; 381; 3; 62; 24
3994; 2480; 1515; 3; 62; 34
3995; 2480; 2321; 3; 62; 7
3996; 2486; 841; 3; 62; 647
3997; 2486; 915; 3; 62; 315
3998; 2486; 2311; 3; 62; 283
3999; 2490; 221; 3; 62; 17
4000; 2498; 1501; 3; 62; 1170
4001; 2498; 2305; 3; 62; 757
4002; 2542; 1931; 3; 62; 365
4003; 2546; 577; 3; 62; 103
4004; 2546; 1343; 3; 62; 265
4005; 2556; 67; 3; 62; 31
4006; 2556; 125; 3; 62; 164
4007; 2556; 239; 3; 62; 51
4008; 2556; 277; 3; 62; 123
4009; 2556; 597; 3; 62; 155
4010; 2556; 1323; 3; 62; 116
4011; 2556; 1537; 3; 62; 112
4012; 2556; 1645; 3; 62; 505
4013; 2556; 1715; 3; 62; 266
4014; 2556; 1773; 3; 62; 130
4015; 2556; 1835; 3; 62; 81
4016; 2556; 1959; 3; 62; 961
4017; 2556; 2107; 3; 62; 161
4018; 2556; 2143; 3; 62; 108
4019; 2556; 2337; 3; 62; 80
4020; 2556; 2685; 3; 62; 977
4021; 2558; 195; 3; 62; 442
4022; 2558; 397; 3; 62; 127
4023; 2558; 653; 3; 62; 262
4024; 2558; 713; 3; 62; 482
4025; 2558; 809; 3; 62; 618
4026; 2558; 941; 3; 62; 128
4027; 2558; 1101; 3; 62; 123
4028; 2558; 1165; 3; 62; 243
4029; 2558; 1225; 3; 62; 68
4030; 2558; 1269; 3; 62; 103
4031; 2558; 1471; 3; 62; 265
4032; 2558; 2279; 3; 62; 122
4033; 2572; 463; 3; 62; 819
4034; 2572; 1763; 3; 62; 153
4035; 2572; 1847; 3; 62; 93
4036; 2572; 1893; 3; 62; 183
4037; 2576; 607; 3; 62; 26
4038; 2576; 1311; 3; 62; 255
4039; 2576; 1969; 3; 62; 112
4040; 2576; 2025; 3; 62; 1211
4041; 2578; 1041; 3; 62; 126
4042; 2578; 2015; 3; 62; 29
4043; 2580; 1981; 3; 62; 296
4044; 2580; 2455; 3; 62; 63
4045; 2584; 65; 3; 62; 23
4046; 2584; 123; 3; 62; 31
4047; 2584; 195; 3; 62; 98
4048; 2584; 237; 3; 62; 31
4049; 2584; 275; 3; 62; 139
4050; 2584; 397; 3; 62; 14
4051; 2584; 471; 3; 62; 145
4052; 2584; 653; 3; 62; 121
4053; 2584; 713; 3; 62; 168
4054; 2584; 809; 3; 62; 270
4055; 2584; 1101; 3; 62; 147
4056; 2584; 1165; 3; 62; 88
4057; 2584; 1269; 3; 62; 44
4058; 2584; 1415; 3; 62; 22
4059; 2584; 1471; 3; 62; 97
4060; 2584; 1535; 3; 62; 60
4061; 2584; 1643; 3; 62; 244
4062; 2584; 1771; 3; 62; 49
4063; 2584; 2279; 3; 62; 70
4064; 2600; 869; 3; 62; 1717
4065; 2600; 2203; 3; 62; 65
4066; 2608; 863; 3; 62; 739
4067; 2608; 2197; 3; 62; 65
4068; 2612; 743; 3; 62; 115
4069; 2612; 2085; 3; 62; 208
4070; 2624; 361; 3; 62; 65
4071; 2624; 2187; 3; 62; 26
4072; 2630; 39; 3; 62; 96
4073; 2630; 97; 3; 62; 89
4074; 2630; 217; 3; 62; 371
4075; 2630; 919; 3; 62; 261
4076; 2630; 1509; 3; 62; 110
4077; 2630; 2315; 3; 62; 138
4078; 2632; 841; 3; 62; 90
4079; 2632; 915; 3; 62; 75
4080; 2632; 2311; 3; 62; 77
4081; 2632; 2487; 3; 62; 196
4082; 2648; 719; 3; 62; 218
4083; 2648; 765; 3; 62; 33
4084; 2648; 815; 3; 62; 78
4085; 2648; 881; 3; 62; 57
4086; 2648; 1029; 3; 62; 307
4087; 2648; 1355; 3; 62; 231
4088; 2648; 1635; 3; 62; 214
4089; 2650; 311; 3; 62; 203
4090; 2650; 321; 3; 62; 26
4091; 2650; 1321; 3; 62; 131
4092; 2650; 1479; 3; 62; 145
4093; 2650; 1717; 3; 62; 186
4094; 2650; 1915; 3; 62; 63
4095; 2650; 1961; 3; 62; 340
4096; 2650; 2035; 3; 62; 457
4097; 2650; 2105; 3; 62; 38
4098; 2650; 2335; 3; 62; 67
4099; 2650; 2591; 3; 62; 188
4100; 2650; 2687; 3; 62; 84
4101; 2652; 65; 3; 62; 7
4102; 2652; 123; 3; 62; 19
4103; 2652; 237; 3; 62; 28
4104; 2652; 275; 3; 62; 43
4105; 2652; 471; 3; 62; 153
4106; 2652; 1415; 3; 62; 14
4107; 2652; 1535; 3; 62; 12
4108; 2652; 1643; 3; 62; 187
4109; 2652; 1771; 3; 62; 8
4110; 2682; 2355; 3; 62; 194
4111; 2684; 473; 3; 62; 13
4112; 2684; 807; 3; 62; 35
4113; 2684; 1099; 3; 62; 30
4114; 2684; 1163; 3; 62; 40
4115; 2684; 1323; 3; 62; 16
4116; 2684; 1645; 3; 62; 45
4117; 2684; 1917; 3; 62; 49
4118; 2684; 2107; 3; 62; 13
4119; 2684; 2337; 3; 62; 7
4120; 2686; 311; 3; 62; 125
4121; 2686; 321; 3; 62; 71
4122; 2686; 763; 3; 62; 78
4123; 2686; 879; 3; 62; 386
4124; 2686; 1271; 3; 62; 80
4125; 2686; 1353; 3; 62; 953
4126; 2686; 1479; 3; 62; 63
4127; 2686; 2035; 3; 62; 610
4128; 2686; 2393; 3; 62; 1030
4129; 2686; 2591; 3; 62; 274
4130; 2688; 601; 3; 62; 23
4131; 2688; 1839; 3; 62; 10
4132; 2688; 1963; 3; 62; 77
4133; 1; 21; 1; 59; 0
4134; 1; 2409; 1; 59; 0
4135; 5; 2417; 1; 59; 0
4136; 7; 2419; 1; 59; 0
4137; 9; 2421; 1; 59; 0
4138; 11; 2423; 1; 59; 0
4139; 13; 2425; 1; 59; 0
4140; 15; 2427; 1; 59; 0
4141; 17; 2683; 1; 59; 0
4142; 17; 2683; 13; 71; 0
4143; 17; 2683; 25; 83; 0
4144; 17; 2683; 37; 95; 0
4145; 17; 2683; 49; 107; 0
4146; 19; 193; 1; 59; 0
4147; 19; 193; 31; 89; 0
4148; 19; 807; 1; 59; 0
4149; 19; 807; 21; 79; 0
4150; 19; 807; 41; 99; 0
4151; 19; 1099; 1; 59; 0
4152; 19; 1163; 1; 59; 0
4153; 19; 2557; 1; 59; 0
4154; 19; 2557; 31; 89; 0
4155; 21; 2409; 1; 59; 0
4156; 25; 83; 1; 59; 0
4157; 27; 85; 1; 59; 0
4158; 29; 87; 1; 59; 0
4159; 31; 89; 1; 59; 0
4160; 33; 91; 1; 59; 0
4161; 33; 1503; 1; 59; 0
4162; 33; 2307; 1; 59; 0
4163; 35; 93; 1; 59; 0
4164; 37; 95; 1; 59; 0
4165; 37; 917; 1; 59; 0
4166; 37; 2313; 1; 59; 0
4167; 39; 97; 1; 59; 0
4168; 39; 1509; 1; 59; 0
4169; 39; 2315; 1; 59; 0
4170; 41; 99; 1; 59; 0
4171; 41; 377; 1; 59; 0
4172; 41; 1511; 1; 59; 0
4173; 41; 2317; 1; 59; 0
4174; 43; 101; 1; 59; 0
4175; 43; 379; 1; 59; 0
4176; 43; 1513; 1; 59; 0
4177; 43; 2319; 1; 59; 0
4178; 45; 103; 1; 59; 0
4179; 45; 381; 1; 59; 0
4180; 45; 1515; 1; 59; 0
4181; 45; 2321; 1; 59; 0
4182; 47; 105; 1; 59; 0
4183; 47; 383; 1; 59; 0
4184; 47; 927; 1; 59; 0
4185; 47; 1517; 1; 59; 0
4186; 47; 2323; 1; 59; 0
4187; 47; 2639; 1; 59; 0
4188; 49; 107; 1; 59; 0
4189; 49; 385; 1; 59; 0
4190; 49; 929; 1; 59; 0
4191; 49; 1519; 1; 59; 0
4192; 49; 2325; 1; 59; 0
4193; 49; 2641; 1; 59; 0
4194; 51; 109; 1; 59; 0
4195; 51; 387; 1; 59; 0
4196; 51; 931; 1; 59; 0
4197; 51; 1521; 1; 59; 0
4198; 51; 2327; 1; 59; 0
4199; 51; 2643; 1; 59; 0
4200; 53; 111; 1; 59; 0
4201; 53; 389; 1; 59; 0
4202; 53; 933; 1; 59; 0
4203; 53; 1523; 1; 59; 0
4204; 53; 2329; 1; 59; 0
4205; 53; 2645; 1; 59; 0
4206; 55; 113; 1; 59; 0
4207; 55; 391; 1; 59; 0
4208; 55; 935; 1; 59; 0
4209; 55; 1525; 1; 59; 0
4210; 55; 2331; 1; 59; 0
4211; 55; 2647; 1; 59; 0
4212; 57; 115; 1; 59; 0
4213; 57; 229; 1; 59; 0
4214; 57; 267; 1; 59; 0
4215; 57; 551; 1; 59; 0
4216; 57; 765; 1; 59; 0
4217; 57; 881; 1; 59; 0
4218; 57; 881; 31; 89; 0
4219; 57; 1029; 1; 59; 0
4220; 57; 1029; 21; 79; 0
4221; 57; 1029; 41; 99; 0
4222; 57; 1355; 1; 59; 0
4223; 57; 1355; 31; 89; 0
4224; 57; 1527; 1; 59; 0
4225; 57; 1635; 1; 59; 0
4226; 57; 1635; 21; 79; 0
4227; 57; 1635; 41; 99; 0
4228; 57; 2445; 1; 59; 0
4229; 59; 117; 1; 59; 0
4230; 59; 231; 1; 59; 0
4231; 59; 269; 1; 59; 0
4232; 59; 553; 1; 59; 0
4233; 59; 767; 1; 59; 0
4234; 59; 883; 1; 59; 0
4235; 59; 883; 31; 89; 0
4236; 59; 1031; 1; 59; 0
4237; 59; 1031; 21; 79; 0
4238; 59; 1031; 41; 99; 0
4239; 59; 1357; 1; 59; 0
4240; 59; 1357; 31; 89; 0
4241; 59; 1529; 1; 59; 0
4242; 59; 1637; 1; 59; 0
4243; 59; 1637; 21; 79; 0
4244; 59; 1637; 41; 99; 0
4245; 59; 2447; 1; 59; 0
4246; 61; 119; 1; 59; 0
4247; 61; 233; 1; 59; 0
4248; 61; 271; 1; 59; 0
4249; 61; 555; 1; 59; 0
4250; 61; 769; 1; 59; 0
4251; 61; 885; 1; 59; 0
4252; 61; 885; 31; 89; 0
4253; 61; 1033; 1; 59; 0
4254; 61; 1033; 21; 79; 0
4255; 61; 1033; 41; 99; 0
4256; 61; 1359; 1; 59; 0
4257; 61; 1359; 31; 89; 0
4258; 61; 1531; 1; 59; 0
4259; 61; 1639; 1; 59; 0
4260; 61; 1639; 21; 79; 0
4261; 61; 1639; 41; 99; 0
4262; 61; 2449; 1; 59; 0
4263; 63; 121; 1; 59; 0
4264; 63; 235; 1; 59; 0
4265; 63; 273; 1; 59; 0
4266; 63; 469; 1; 59; 0
4267; 63; 469; 21; 79; 0
4268; 63; 469; 41; 99; 0
4269; 63; 1223; 1; 59; 0
4270; 63; 1223; 31; 89; 0
4271; 63; 1267; 1; 59; 0
4272; 63; 1413; 1; 59; 0
4273; 63; 1533; 1; 59; 0
4274; 63; 1641; 1; 59; 0
4275; 63; 1641; 21; 79; 0
4276; 63; 1641; 41; 99; 0
4277; 63; 1769; 1; 59; 0
4278; 63; 2277; 1; 59; 0
4279; 63; 2389; 1; 59; 0
4280; 63; 2389; 31; 89; 0
4281; 65; 123; 1; 59; 0
4282; 65; 237; 1; 59; 0
4283; 65; 275; 1; 59; 0
4284; 65; 471; 1; 59; 0
4285; 65; 471; 21; 79; 0
4286; 65; 471; 41; 99; 0
4287; 65; 1415; 1; 59; 0
4288; 65; 1535; 1; 59; 0
4289; 65; 1643; 1; 59; 0
4290; 65; 1643; 21; 79; 0
4291; 65; 1643; 41; 99; 0
4292; 65; 1771; 1; 59; 0
4293; 67; 125; 1; 59; 0
4294; 67; 1537; 1; 59; 0
4295; 67; 2337; 1; 59; 0
4296; 69; 127; 1; 59; 0
4297; 69; 1539; 1; 59; 0
4298; 69; 2339; 1; 59; 0
4299; 71; 129; 1; 59; 0
4300; 71; 243; 1; 59; 0
4301; 71; 281; 1; 59; 0
4302; 71; 1327; 1; 59; 0
4303; 71; 1327; 31; 89; 0
4304; 71; 1541; 1; 59; 0
4305; 71; 1777; 1; 59; 0
4306; 71; 2341; 1; 59; 0
4307; 73; 131; 1; 59; 0
4308; 73; 245; 1; 59; 0
4309; 73; 283; 1; 59; 0
4310; 73; 1543; 1; 59; 0
4311; 73; 1779; 1; 59; 0
4312; 75; 133; 1; 59; 0
4313; 75; 247; 1; 59; 0
4314; 75; 285; 1; 59; 0
4315; 75; 1545; 1; 59; 0
4316; 75; 1781; 1; 59; 0
4317; 77; 135; 1; 59; 0
4318; 77; 249; 1; 59; 0
4319; 77; 287; 1; 59; 0
4320; 77; 1547; 1; 59; 0
4321; 77; 1783; 1; 59; 0
4322; 79; 137; 1; 59; 0
4323; 79; 251; 1; 59; 0
4324; 79; 289; 1; 59; 0
4325; 79; 1549; 1; 59; 0
4326; 79; 1785; 1; 59; 0
4327; 81; 139; 1; 59; 0
4328; 81; 1551; 1; 59; 0
4329; 81; 1787; 1; 59; 0
4330; 91; 1503; 1; 59; 0
4331; 91; 2307; 1; 59; 0
4332; 95; 917; 1; 59; 0
4333; 95; 2313; 1; 59; 0
4334; 97; 1509; 1; 59; 0
4335; 97; 2315; 1; 59; 0
4336; 99; 377; 1; 59; 0
4337; 99; 1511; 1; 59; 0
4338; 99; 2317; 1; 59; 0
4339; 101; 379; 1; 59; 0
4340; 101; 1513; 1; 59; 0
4341; 101; 2319; 1; 59; 0
4342; 103; 381; 1; 59; 0
4343; 103; 1515; 1; 59; 0
4344; 103; 2321; 1; 59; 0
4345; 105; 383; 1; 59; 0
4346; 105; 927; 1; 59; 0
4347; 105; 1517; 1; 59; 0
4348; 105; 2323; 1; 59; 0
4349; 105; 2639; 1; 59; 0
4350; 107; 385; 1; 59; 0
4351; 107; 929; 1; 59; 0
4352; 107; 1519; 1; 59; 0
4353; 107; 2325; 1; 59; 0
4354; 107; 2641; 1; 59; 0
4355; 109; 387; 1; 59; 0
4356; 109; 931; 1; 59; 0
4357; 109; 1521; 1; 59; 0
4358; 109; 2327; 1; 59; 0
4359; 109; 2643; 1; 59; 0
4360; 111; 389; 1; 59; 0
4361; 111; 933; 1; 59; 0
4362; 111; 1523; 1; 59; 0
4363; 111; 2329; 1; 59; 0
4364; 111; 2645; 1; 59; 0
4365; 113; 391; 1; 59; 0
4366; 113; 935; 1; 59; 0
4367; 113; 1525; 1; 59; 0
4368; 113; 2331; 1; 59; 0
4369; 113; 2647; 1; 59; 0
4370; 115; 229; 1; 59; 0
4371; 115; 267; 1; 59; 0
4372; 115; 551; 1; 59; 0
4373; 115; 765; 1; 59; 0
4374; 115; 881; 1; 59; 0
4375; 115; 881; 31; 89; 0
4376; 115; 1029; 1; 59; 0
4377; 115; 1029; 21; 79; 0
4378; 115; 1029; 41; 99; 0
4379; 115; 1355; 1; 59; 0
4380; 115; 1355; 31; 89; 0
4381; 115; 1527; 1; 59; 0
4382; 115; 1635; 1; 59; 0
4383; 115; 1635; 21; 79; 0
4384; 115; 1635; 41; 99; 0
4385; 115; 2445; 1; 59; 0
4386; 117; 231; 1; 59; 0
4387; 117; 269; 1; 59; 0
4388; 117; 553; 1; 59; 0
4389; 117; 767; 1; 59; 0
4390; 117; 883; 1; 59; 0
4391; 117; 883; 31; 89; 0
4392; 117; 1031; 1; 59; 0
4393; 117; 1031; 21; 79; 0
4394; 117; 1031; 41; 99; 0
4395; 117; 1357; 1; 59; 0
4396; 117; 1357; 31; 89; 0
4397; 117; 1529; 1; 59; 0
4398; 117; 1637; 1; 59; 0
4399; 117; 1637; 21; 79; 0
4400; 117; 1637; 41; 99; 0
4401; 117; 2447; 1; 59; 0
4402; 119; 233; 1; 59; 0
4403; 119; 271; 1; 59; 0
4404; 119; 555; 1; 59; 0
4405; 119; 769; 1; 59; 0
4406; 119; 885; 1; 59; 0
4407; 119; 885; 31; 89; 0
4408; 119; 1033; 1; 59; 0
4409; 119; 1033; 21; 79; 0
4410; 119; 1033; 41; 99; 0
4411; 119; 1359; 1; 59; 0
4412; 119; 1359; 31; 89; 0
4413; 119; 1531; 1; 59; 0
4414; 119; 1639; 1; 59; 0
4415; 119; 1639; 21; 79; 0
4416; 119; 1639; 41; 99; 0
4417; 119; 2449; 1; 59; 0
4418; 121; 235; 1; 59; 0
4419; 121; 273; 1; 59; 0
4420; 121; 469; 1; 59; 0
4421; 121; 469; 21; 79; 0
4422; 121; 469; 41; 99; 0
4423; 121; 1223; 1; 59; 0
4424; 121; 1223; 31; 89; 0
4425; 121; 1267; 1; 59; 0
4426; 121; 1413; 1; 59; 0
4427; 121; 1533; 1; 59; 0
4428; 121; 1641; 1; 59; 0
4429; 121; 1641; 21; 79; 0
4430; 121; 1641; 41; 99; 0
4431; 121; 1769; 1; 59; 0
4432; 121; 2277; 1; 59; 0
4433; 121; 2389; 1; 59; 0
4434; 121; 2389; 31; 89; 0
4435; 123; 237; 1; 59; 0
4436; 123; 275; 1; 59; 0
4437; 123; 471; 1; 59; 0
4438; 123; 471; 21; 79; 0
4439; 123; 471; 41; 99; 0
4440; 123; 1415; 1; 59; 0
4441; 123; 1535; 1; 59; 0
4442; 123; 1643; 1; 59; 0
4443; 123; 1643; 21; 79; 0
4444; 123; 1643; 41; 99; 0
4445; 123; 1771; 1; 59; 0
4446; 125; 1537; 1; 59; 0
4447; 125; 2337; 1; 59; 0
4448; 127; 1539; 1; 59; 0
4449; 127; 2339; 1; 59; 0
4450; 129; 243; 1; 59; 0
4451; 129; 281; 1; 59; 0
4452; 129; 1327; 1; 59; 0
4453; 129; 1327; 31; 89; 0
4454; 129; 1541; 1; 59; 0
4455; 129; 1777; 1; 59; 0
4456; 129; 2341; 1; 59; 0
4457; 131; 245; 1; 59; 0
4458; 131; 283; 1; 59; 0
4459; 131; 1543; 1; 59; 0
4460; 131; 1779; 1; 59; 0
4461; 133; 247; 1; 59; 0
4462; 133; 285; 1; 59; 0
4463; 133; 1545; 1; 59; 0
4464; 133; 1781; 1; 59; 0
4465; 135; 249; 1; 59; 0
4466; 135; 287; 1; 59; 0
4467; 135; 1547; 1; 59; 0
4468; 135; 1783; 1; 59; 0
4469; 137; 251; 1; 59; 0
4470; 137; 289; 1; 59; 0
4471; 137; 1549; 1; 59; 0
4472; 137; 1785; 1; 59; 0
4473; 139; 1551; 1; 59; 0
4474; 139; 1787; 1; 59; 0
4475; 141; 1553; 1; 59; 0
4476; 141; 1789; 1; 59; 0
4477; 143; 1555; 1; 59; 0
4478; 143; 1791; 1; 59; 0
4479; 145; 1557; 1; 59; 0
4480; 145; 1793; 1; 59; 0
4481; 147; 1559; 1; 59; 0
4482; 147; 1795; 1; 59; 0
4483; 149; 1561; 1; 59; 0
4484; 149; 1797; 1; 59; 0
4485; 151; 1563; 1; 59; 0
4486; 151; 1799; 1; 59; 0
4487; 153; 1565; 1; 59; 0
4488; 153; 1801; 1; 59; 0
4489; 155; 1567; 1; 59; 0
4490; 155; 1803; 1; 59; 0
4491; 157; 1569; 1; 59; 0
4492; 157; 1805; 1; 59; 0
4493; 159; 1681; 1; 59; 0
4494; 159; 1681; 11; 69; 0
4495; 159; 1681; 21; 79; 0
4496; 159; 1681; 31; 89; 0
4497; 159; 1681; 41; 99; 0
4498; 159; 1681; 51; 109; 0
4499; 161; 1683; 1; 59; 0
4500; 161; 1683; 11; 69; 0
4501; 161; 1683; 21; 79; 0
4502; 161; 1683; 31; 89; 0
4503; 161; 1683; 41; 99; 0
4504; 161; 1683; 51; 109; 0
4505; 163; 1685; 1; 59; 0
4506; 163; 1685; 11; 69; 0
4507; 163; 1685; 21; 79; 0
4508; 163; 1685; 31; 89; 0
4509; 163; 1685; 41; 99; 0
4510; 163; 1685; 51; 109; 0
4511; 165; 1687; 1; 59; 0
4512; 165; 1687; 11; 69; 0
4513; 165; 1687; 21; 79; 0
4514; 165; 1687; 31; 89; 0
4515; 165; 1687; 41; 99; 0
4516; 165; 1687; 51; 109; 0
4517; 167; 1689; 1; 59; 0
4518; 167; 1689; 11; 69; 0
4519; 167; 1689; 21; 79; 0
4520; 167; 1689; 31; 89; 0
4521; 167; 1689; 41; 99; 0
4522; 167; 1689; 51; 109; 0
4523; 169; 1691; 1; 59; 0
4524; 169; 1691; 11; 69; 0
4525; 169; 1691; 21; 79; 0
4526; 169; 1691; 31; 89; 0
4527; 169; 1691; 41; 99; 0
4528; 169; 1691; 51; 109; 0
4529; 171; 1693; 1; 59; 0
4530; 171; 1693; 11; 69; 0
4531; 171; 1693; 21; 79; 0
4532; 171; 1693; 31; 89; 0
4533; 171; 1693; 41; 99; 0
4534; 171; 1693; 51; 109; 0
4535; 173; 1695; 1; 59; 0
