# BL3.txt
# Set-02
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
4798; 81; 2537; 1; 59; 0
4799; 81; 2773; 1; 59; 0
4800; 83; 1565; 1; 59; 0
4801; 83; 2539; 1; 59; 0
4802; 83; 2775; 1; 59; 0
4803; 85; 1567; 1; 59; 0
4804; 85; 2541; 1; 59; 0
4805; 85; 2777; 1; 59; 0
4806; 87; 303; 1; 59; 0
4807; 87; 1013; 1; 59; 0
4808; 87; 1569; 1; 59; 0
4809; 87; 1813; 1; 59; 0
4810; 87; 2543; 1; 59; 0
4811; 87; 2779; 1; 59; 0
4812; 87; 2917; 1; 59; 0
4813; 89; 305; 1; 59; 0
4814; 89; 1015; 1; 59; 0
4815; 89; 1571; 1; 59; 0
4816; 89; 1815; 1; 59; 0
4817; 89; 2545; 1; 59; 0
4818; 89; 2781; 1; 59; 0
4819; 89; 2919; 1; 59; 0
4820; 91; 307; 1; 59; 0
4821; 91; 1017; 1; 59; 0
4822; 91; 1573; 1; 59; 0
4823; 91; 1817; 1; 59; 0
4824; 91; 2547; 1; 59; 0
4825; 91; 2783; 1; 59; 0
4826; 91; 2921; 1; 59; 0
4827; 93; 309; 1; 59; 0
4828; 93; 1019; 1; 59; 0
4829; 93; 1575; 1; 59; 0
4830; 93; 1819; 1; 59; 0
4831; 93; 2549; 1; 59; 0
4832; 93; 2785; 1; 59; 0
4833; 93; 2923; 1; 59; 0
4834; 95; 311; 1; 59; 0
4835; 95; 1021; 1; 59; 0
4836; 95; 1577; 1; 59; 0
4837; 95; 1821; 1; 59; 0
4838; 95; 2551; 1; 59; 0
4839; 95; 2787; 1; 59; 0
4840; 95; 2925; 1; 59; 0
4841; 97; 157; 1; 59; 0
4842; 97; 195; 1; 59; 0
4843; 97; 313; 1; 59; 0
4844; 97; 461; 1; 59; 0
4845; 97; 831; 1; 59; 0
4846; 97; 967; 1; 59; 0
4847; 97; 967; 31; 89; 0
4848; 97; 1115; 1; 59; 0
4849; 97; 1115; 21; 79; 0
4850; 97; 1115; 41; 99; 0
4851; 97; 1579; 1; 59; 0
4852; 97; 1687; 1; 59; 0
4853; 97; 1687; 21; 79; 0
4854; 97; 1687; 41; 99; 0
4855; 97; 2717; 1; 59; 0
4856; 99; 159; 1; 59; 0
4857; 99; 197; 1; 59; 0
4858; 99; 315; 1; 59; 0
4859; 99; 463; 1; 59; 0
4860; 99; 833; 1; 59; 0
4861; 99; 969; 1; 59; 0
4862; 99; 969; 31; 89; 0
4863; 99; 1117; 1; 59; 0
4864; 99; 1117; 21; 79; 0
4865; 99; 1117; 41; 99; 0
4866; 99; 1581; 1; 59; 0
4867; 99; 1689; 1; 59; 0
4868; 99; 1689; 21; 79; 0
4869; 99; 1689; 41; 99; 0
4870; 99; 2719; 1; 59; 0
4871; 101; 161; 1; 59; 0
4872; 101; 199; 1; 59; 0
4873; 101; 317; 1; 59; 0
4874; 101; 465; 1; 59; 0
4875; 101; 835; 1; 59; 0
4876; 101; 971; 1; 59; 0
4877; 101; 971; 31; 89; 0
4878; 101; 1119; 1; 59; 0
4879; 101; 1119; 21; 79; 0
4880; 101; 1119; 41; 99; 0
4881; 101; 1583; 1; 59; 0
4882; 101; 1691; 1; 59; 0
4883; 101; 1691; 21; 79; 0
4884; 101; 1691; 41; 99; 0
4885; 101; 2721; 1; 59; 0
4886; 103; 163; 1; 59; 0
4887; 103; 201; 1; 59; 0
4888; 103; 319; 1; 59; 0
4889; 103; 379; 1; 59; 0
4890; 103; 379; 31; 89; 0
4891; 103; 779; 1; 59; 0
4892; 103; 779; 31; 89; 0
4893; 103; 1309; 1; 59; 0
4894; 103; 1353; 1; 59; 0
4895; 103; 1469; 1; 59; 0
4896; 103; 1585; 1; 59; 0
4897; 103; 1693; 1; 59; 0
4898; 103; 1693; 21; 79; 0
4899; 103; 1693; 41; 99; 0
4900; 103; 1931; 1; 59; 0
4901; 103; 1931; 31; 89; 0
4902; 103; 2497; 1; 59; 0
4903; 103; 2661; 1; 59; 0
4904; 103; 2661; 31; 89; 0
4905; 105; 165; 1; 59; 0
4906; 105; 203; 1; 59; 0
4907; 105; 321; 1; 59; 0
4908; 105; 381; 1; 59; 0
4909; 105; 381; 31; 89; 0
4910; 105; 1471; 1; 59; 0
4911; 105; 1587; 1; 59; 0
4912; 105; 1695; 1; 59; 0
4913; 105; 1695; 21; 79; 0
4914; 105; 1695; 41; 99; 0
4915; 105; 1757; 1; 59; 0
4916; 105; 1933; 1; 59; 0
4917; 105; 1933; 31; 89; 0
4918; 107; 1589; 1; 59; 0
4919; 107; 1759; 1; 59; 0
4920; 107; 2557; 1; 59; 0
4921; 109; 1591; 1; 59; 0
4922; 109; 1761; 1; 59; 0
4923; 109; 2559; 1; 59; 0
4924; 111; 171; 1; 59; 0
4925; 111; 209; 1; 59; 0
4926; 111; 1413; 1; 59; 0
4927; 111; 1413; 16; 74; 0
4928; 111; 1413; 31; 89; 0
4929; 111; 1413; 46; 104; 0
4930; 111; 1593; 1; 59; 0
4931; 111; 1763; 1; 59; 0
4932; 111; 1939; 1; 59; 0
4933; 111; 1939; 31; 89; 0
4934; 111; 2561; 1; 59; 0
4935; 113; 173; 1; 59; 0
4936; 113; 211; 1; 59; 0
4937; 113; 1595; 1; 59; 0
4938; 113; 1765; 1; 59; 0
4939; 113; 1941; 1; 59; 0
4940; 113; 1941; 31; 89; 0
4941; 115; 175; 1; 59; 0
4942; 115; 213; 1; 59; 0
4943; 115; 1597; 1; 59; 0
4944; 115; 1767; 1; 59; 0
4945; 115; 1943; 1; 59; 0
4946; 115; 1943; 31; 89; 0
4947; 117; 177; 1; 59; 0
4948; 117; 215; 1; 59; 0
4949; 117; 1599; 1; 59; 0
4950; 117; 1769; 1; 59; 0
4951; 117; 1945; 1; 59; 0
4952; 117; 1945; 31; 89; 0
4953; 119; 179; 1; 59; 0
4954; 119; 217; 1; 59; 0
4955; 119; 1601; 1; 59; 0
4956; 119; 1771; 1; 59; 0
4957; 119; 1947; 1; 59; 0
4958; 119; 1947; 31; 89; 0
4959; 121; 1603; 1; 59; 0
4960; 121; 1773; 1; 59; 0
4961; 121; 1949; 1; 59; 0
4962; 121; 1949; 31; 89; 0
4963; 123; 1843; 1; 59; 0
4964; 123; 1843; 16; 74; 0
4965; 123; 1843; 31; 89; 0
4966; 123; 1843; 46; 104; 0
4967; 125; 1845; 1; 59; 0
4968; 125; 1845; 16; 74; 0
4969; 125; 1845; 31; 89; 0
4970; 125; 1845; 46; 104; 0
4971; 127; 1847; 1; 59; 0
4972; 127; 1847; 16; 74; 0
4973; 127; 1847; 31; 89; 0
4974; 127; 1847; 46; 104; 0
4975; 129; 1849; 1; 59; 0
4976; 129; 1849; 16; 74; 0
4977; 129; 1849; 31; 89; 0
4978; 129; 1849; 46; 104; 0
4979; 131; 1851; 1; 59; 0
4980; 131; 1851; 16; 74; 0
4981; 131; 1851; 31; 89; 0
4982; 131; 1851; 46; 104; 0
4983; 133; 1853; 1; 59; 0
4984; 133; 1853; 16; 74; 0
4985; 133; 1853; 31; 89; 0
4986; 133; 1853; 46; 104; 0
4987; 135; 1855; 1; 59; 0
4988; 135; 1855; 16; 74; 0
4989; 135; 1855; 31; 89; 0
4990; 135; 1855; 46; 104; 0
4991; 137; 1857; 1; 59; 0
4992; 137; 1857; 16; 74; 0
4993; 137; 1857; 31; 89; 0
4994; 137; 1857; 46; 104; 0
4995; 139; 1859; 1; 59; 0
4996; 139; 1859; 16; 74; 0
4997; 139; 1859; 31; 89; 0
4998; 139; 1859; 46; 104; 0
4999; 141; 1861; 1; 59; 0
5000; 141; 1861; 16; 74; 0
5001; 141; 1861; 31; 89; 0
5002; 141; 1861; 46; 104; 0
5003; 143; 1863; 1; 59; 0
5004; 143; 1863; 16; 74; 0
5005; 143; 1863; 31; 89; 0
5006; 143; 1863; 46; 104; 0
5007; 143; 2701; 1; 59; 0
5008; 145; 1865; 1; 59; 0
5009; 145; 1865; 16; 74; 0
5010; 145; 1865; 31; 89; 0
5011; 145; 1865; 46; 104; 0
5012; 145; 2703; 1; 59; 0
5013; 147; 1713; 1; 59; 0
5014; 147; 1713; 31; 89; 0
5015; 147; 1867; 1; 59; 0
5016; 147; 1867; 16; 74; 0
5017; 147; 1867; 31; 89; 0
5018; 147; 1867; 46; 104; 0
5019; 147; 2705; 1; 59; 0
5020; 149; 1715; 1; 59; 0
5021; 149; 1715; 31; 89; 0
5022; 149; 1869; 1; 59; 0
5023; 149; 1869; 16; 74; 0
5024; 149; 1869; 31; 89; 0
5025; 149; 1869; 46; 104; 0
5026; 149; 2707; 1; 59; 0
5027; 151; 501; 1; 59; 0
5028; 151; 501; 21; 79; 0
5029; 151; 501; 41; 99; 0
5030; 151; 1717; 1; 59; 0
5031; 151; 1717; 31; 89; 0
5032; 151; 1871; 1; 59; 0
5033; 151; 1871; 16; 74; 0
5034; 151; 1871; 31; 89; 0
5035; 151; 1871; 46; 104; 0
5036; 151; 2587; 1; 59; 0
5037; 151; 2709; 1; 59; 0
5038; 153; 1719; 1; 59; 0
5039; 153; 1719; 31; 89; 0
5040; 153; 2589; 1; 59; 0
5041; 155; 193; 1; 59; 0
5042; 155; 459; 1; 59; 0
5043; 155; 829; 1; 59; 0
5044; 155; 965; 1; 59; 0
5045; 155; 965; 31; 89; 0
5046; 155; 2595; 1; 59; 0
5047; 155; 2715; 1; 59; 0
5048; 157; 195; 1; 59; 0
5049; 157; 313; 1; 59; 0
5050; 157; 461; 1; 59; 0
5051; 157; 831; 1; 59; 0
5052; 157; 967; 1; 59; 0
5053; 157; 967; 31; 89; 0
5054; 157; 1115; 1; 59; 0
5055; 157; 1115; 21; 79; 0
5056; 157; 1115; 41; 99; 0
5057; 157; 1579; 1; 59; 0
5058; 157; 1687; 1; 59; 0
5059; 157; 1687; 21; 79; 0
5060; 157; 1687; 41; 99; 0
5061; 157; 2717; 1; 59; 0
5062; 159; 197; 1; 59; 0
5063; 159; 315; 1; 59; 0
5064; 159; 463; 1; 59; 0
5065; 159; 833; 1; 59; 0
5066; 159; 969; 1; 59; 0
5067; 159; 969; 31; 89; 0
5068; 159; 1117; 1; 59; 0
5069; 159; 1117; 21; 79; 0
5070; 159; 1117; 41; 99; 0
5071; 159; 1581; 1; 59; 0
5072; 159; 1689; 1; 59; 0
5073; 159; 1689; 21; 79; 0
5074; 159; 1689; 41; 99; 0
5075; 159; 2719; 1; 59; 0
5076; 161; 199; 1; 59; 0
5077; 161; 317; 1; 59; 0
5078; 161; 465; 1; 59; 0
5079; 161; 835; 1; 59; 0
5080; 161; 971; 1; 59; 0
5081; 161; 971; 31; 89; 0
5082; 161; 1119; 1; 59; 0
5083; 161; 1119; 21; 79; 0
5084; 161; 1119; 41; 99; 0
5085; 161; 1583; 1; 59; 0
5086; 161; 1691; 1; 59; 0
5087; 161; 1691; 21; 79; 0
5088; 161; 1691; 41; 99; 0
5089; 161; 2721; 1; 59; 0
5090; 163; 201; 1; 59; 0
5091; 163; 319; 1; 59; 0
5092; 163; 379; 1; 59; 0
5093; 163; 379; 31; 89; 0
5094; 163; 779; 1; 59; 0
5095; 163; 779; 31; 89; 0
5096; 163; 1309; 1; 59; 0
5097; 163; 1353; 1; 59; 0
5098; 163; 1469; 1; 59; 0
5099; 163; 1585; 1; 59; 0
5100; 163; 1693; 1; 59; 0
5101; 163; 1693; 21; 79; 0
5102; 163; 1693; 41; 99; 0
5103; 163; 1931; 1; 59; 0
5104; 163; 1931; 31; 89; 0
5105; 163; 2497; 1; 59; 0
5106; 163; 2661; 1; 59; 0
5107; 163; 2661; 31; 89; 0
5108; 165; 203; 1; 59; 0
5109; 165; 321; 1; 59; 0
5110; 165; 381; 1; 59; 0
5111; 165; 381; 31; 89; 0
5112; 165; 1471; 1; 59; 0
5113; 165; 1587; 1; 59; 0
5114; 165; 1695; 1; 59; 0
5115; 165; 1695; 21; 79; 0
5116; 165; 1695; 41; 99; 0
5117; 165; 1757; 1; 59; 0
5118; 165; 1933; 1; 59; 0
5119; 165; 1933; 31; 89; 0
5120; 167; 205; 1; 59; 0
5121; 167; 1409; 1; 59; 0
5122; 167; 1409; 16; 74; 0
5123; 167; 1409; 31; 89; 0
5124; 167; 1409; 46; 104; 0
5125; 167; 1935; 1; 59; 0
5126; 167; 1935; 31; 89; 0
5127; 169; 207; 1; 59; 0
5128; 169; 1411; 1; 59; 0
5129; 169; 1411; 16; 74; 0
5130; 169; 1411; 31; 89; 0
5131; 169; 1411; 46; 104; 0
5132; 169; 1937; 1; 59; 0
5133; 169; 1937; 31; 89; 0
5134; 171; 209; 1; 59; 0
5135; 171; 1413; 1; 59; 0
5136; 171; 1413; 16; 74; 0
5137; 171; 1413; 31; 89; 0
5138; 171; 1413; 46; 104; 0
5139; 171; 1593; 1; 59; 0
5140; 171; 1763; 1; 59; 0
5141; 171; 1939; 1; 59; 0
5142; 171; 1939; 31; 89; 0
5143; 171; 2561; 1; 59; 0
5144; 173; 211; 1; 59; 0
5145; 173; 1595; 1; 59; 0
5146; 173; 1765; 1; 59; 0
5147; 173; 1941; 1; 59; 0
5148; 173; 1941; 31; 89; 0
5149; 175; 213; 1; 59; 0
5150; 175; 1597; 1; 59; 0
5151; 175; 1767; 1; 59; 0
5152; 175; 1943; 1; 59; 0
5153; 175; 1943; 31; 89; 0
5154; 177; 215; 1; 59; 0
5155; 177; 1599; 1; 59; 0
5156; 177; 1769; 1; 59; 0
5157; 177; 1945; 1; 59; 0
5158; 177; 1945; 31; 89; 0
5159; 179; 217; 1; 59; 0
5160; 179; 1601; 1; 59; 0
5161; 179; 1771; 1; 59; 0
5162; 179; 1947; 1; 59; 0
5163; 179; 1947; 31; 89; 0
5164; 181; 219; 1; 59; 0
5165; 183; 221; 1; 59; 0
5166; 185; 223; 1; 59; 0
5167; 187; 225; 1; 59; 0
5168; 189; 227; 1; 59; 0
5169; 189; 2685; 1; 59; 0
5170; 191; 229; 1; 59; 0
5171; 191; 2687; 1; 59; 0
5172; 193; 459; 1; 59; 0
5173; 193; 829; 1; 59; 0
5174; 193; 965; 1; 59; 0
5175; 193; 965; 31; 89; 0
5176; 193; 2595; 1; 59; 0
5177; 193; 2715; 1; 59; 0
5178; 195; 313; 1; 59; 0
5179; 195; 461; 1; 59; 0
5180; 195; 831; 1; 59; 0
5181; 195; 967; 1; 59; 0
5182; 195; 967; 31; 89; 0
5183; 195; 1115; 1; 59; 0
5184; 195; 1115; 21; 79; 0
5185; 195; 1115; 41; 99; 0
5186; 195; 1579; 1; 59; 0
5187; 195; 1687; 1; 59; 0
5188; 195; 1687; 21; 79; 0
5189; 195; 1687; 41; 99; 0
5190; 195; 2717; 1; 59; 0
5191; 197; 315; 1; 59; 0
5192; 197; 463; 1; 59; 0
5193; 197; 833; 1; 59; 0
5194; 197; 969; 1; 59; 0
5195; 197; 969; 31; 89; 0
5196; 197; 1117; 1; 59; 0
5197; 197; 1117; 21; 79; 0
5198; 197; 1117; 41; 99; 0
5199; 197; 1581; 1; 59; 0
5200; 197; 1689; 1; 59; 0
5201; 197; 1689; 21; 79; 0
5202; 197; 1689; 41; 99; 0
5203; 197; 2719; 1; 59; 0
5204; 199; 317; 1; 59; 0
5205; 199; 465; 1; 59; 0
5206; 199; 835; 1; 59; 0
5207; 199; 971; 1; 59; 0
5208; 199; 971; 31; 89; 0
5209; 199; 1119; 1; 59; 0
5210; 199; 1119; 21; 79; 0
5211; 199; 1119; 41; 99; 0
5212; 199; 1583; 1; 59; 0
5213; 199; 1691; 1; 59; 0
5214; 199; 1691; 21; 79; 0
5215; 199; 1691; 41; 99; 0
5216; 199; 2721; 1; 59; 0
5217; 201; 319; 1; 59; 0
5218; 201; 379; 1; 59; 0
5219; 201; 379; 31; 89; 0
5220; 201; 779; 1; 59; 0
5221; 201; 779; 31; 89; 0
5222; 201; 1309; 1; 59; 0
5223; 201; 1353; 1; 59; 0
5224; 201; 1469; 1; 59; 0
5225; 201; 1585; 1; 59; 0
5226; 201; 1693; 1; 59; 0
5227; 201; 1693; 21; 79; 0
5228; 201; 1693; 41; 99; 0
5229; 201; 1931; 1; 59; 0
5230; 201; 1931; 31; 89; 0
5231; 201; 2497; 1; 59; 0
5232; 201; 2661; 1; 59; 0
5233; 201; 2661; 31; 89; 0
5234; 203; 321; 1; 59; 0
5235; 203; 381; 1; 59; 0
5236; 203; 381; 31; 89; 0
5237; 203; 1471; 1; 59; 0
5238; 203; 1587; 1; 59; 0
5239; 203; 1695; 1; 59; 0
5240; 203; 1695; 21; 79; 0
5241; 203; 1695; 41; 99; 0
5242; 203; 1757; 1; 59; 0
5243; 203; 1933; 1; 59; 0
5244; 203; 1933; 31; 89; 0
5245; 205; 1409; 1; 59; 0
5246; 205; 1409; 16; 74; 0
5247; 205; 1409; 31; 89; 0
5248; 205; 1409; 46; 104; 0
5249; 205; 1935; 1; 59; 0
5250; 205; 1935; 31; 89; 0
5251; 207; 1411; 1; 59; 0
5252; 207; 1411; 16; 74; 0
5253; 207; 1411; 31; 89; 0
5254; 207; 1411; 46; 104; 0
5255; 207; 1937; 1; 59; 0
5256; 207; 1937; 31; 89; 0
5257; 209; 1413; 1; 59; 0
5258; 209; 1413; 16; 74; 0
5259; 209; 1413; 31; 89; 0
5260; 209; 1413; 46; 104; 0
5261; 209; 1593; 1; 59; 0
5262; 209; 1763; 1; 59; 0
5263; 209; 1939; 1; 59; 0
5264; 209; 1939; 31; 89; 0
5265; 209; 2561; 1; 59; 0
5266; 211; 1595; 1; 59; 0
5267; 211; 1765; 1; 59; 0
5268; 211; 1941; 1; 59; 0
5269; 211; 1941; 31; 89; 0
5270; 213; 1597; 1; 59; 0
5271; 213; 1767; 1; 59; 0
5272; 213; 1943; 1; 59; 0
5273; 213; 1943; 31; 89; 0
5274; 215; 1599; 1; 59; 0
5275; 215; 1769; 1; 59; 0
5276; 215; 1945; 1; 59; 0
5277; 215; 1945; 31; 89; 0
5278; 217; 1601; 1; 59; 0
5279; 217; 1771; 1; 59; 0
5280; 217; 1947; 1; 59; 0
5281; 217; 1947; 31; 89; 0
5282; 227; 2685; 1; 59; 0
5283; 229; 2687; 1; 59; 0
5284; 233; 1087; 1; 59; 0
5285; 235; 1089; 1; 59; 0
5286; 237; 1091; 1; 59; 0
5287; 241; 731; 1; 59; 0
5288; 241; 731; 6; 64; 0
5289; 241; 731; 11; 69; 0
5290; 241; 731; 16; 74; 0
5291; 241; 731; 21; 79; 0
5292; 241; 731; 26; 84; 0
5293; 241; 731; 31; 89; 0
5294; 241; 731; 36; 94; 0
5295; 241; 731; 41; 99; 0
5296; 241; 731; 46; 104; 0
5297; 241; 731; 51; 109; 0
5298; 241; 731; 56; 114; 0
5299; 243; 733; 1; 59; 0
5300; 243; 733; 6; 64; 0
5301; 243; 733; 11; 69; 0
5302; 243; 733; 16; 74; 0
5303; 243; 733; 21; 79; 0
5304; 243; 733; 26; 84; 0
5305; 243; 733; 31; 89; 0
5306; 243; 733; 36; 94; 0
5307; 243; 733; 41; 99; 0
5308; 243; 733; 46; 104; 0
5309; 243; 733; 51; 109; 0
5310; 243; 733; 56; 114; 0
5311; 247; 747; 1; 59; 0
5312; 247; 747; 6; 64; 0
5313; 247; 747; 11; 69; 0
5314; 247; 747; 16; 74; 0
5315; 247; 747; 21; 79; 0
5316; 247; 747; 26; 84; 0
5317; 247; 747; 31; 89; 0
5318; 247; 747; 36; 94; 0
5319; 247; 747; 41; 99; 0
5320; 247; 747; 46; 104; 0
5321; 247; 747; 51; 109; 0
5322; 247; 747; 56; 114; 0
5323; 249; 1531; 1; 59; 0
5324; 249; 1653; 1; 59; 0
5325; 249; 2255; 1; 59; 0
5326; 249; 2365; 1; 59; 0
5327; 249; 2501; 1; 59; 0
5328; 249; 2869; 1; 59; 0
5329; 249; 2869; 31; 89; 0
5330; 249; 3017; 1; 59; 0
5331; 251; 783; 1; 59; 0
5332; 251; 783; 31; 89; 0
5333; 251; 1533; 1; 59; 0
5334; 251; 1655; 1; 59; 0
5335; 251; 2257; 1; 59; 0
5336; 251; 2367; 1; 59; 0
5337; 251; 2503; 1; 59; 0
5338; 251; 2871; 1; 59; 0
5339; 251; 2871; 31; 89; 0
5340; 251; 3019; 1; 59; 0
5341; 253; 785; 1; 59; 0
5342; 253; 785; 31; 89; 0
5343; 253; 1535; 1; 59; 0
5344; 253; 1657; 1; 59; 0
5345; 253; 2259; 1; 59; 0
5346; 253; 2369; 1; 59; 0
5347; 253; 2505; 1; 59; 0
5348; 253; 2873; 1; 59; 0
5349; 253; 2873; 31; 89; 0
5350; 253; 3021; 1; 59; 0
5351; 255; 2507; 1; 59; 0
5352; 255; 2875; 1; 59; 0
5353; 255; 2875; 31; 89; 0
5354; 257; 2509; 1; 59; 0
5355; 257; 2877; 1; 59; 0
5356; 257; 2877; 31; 89; 0
5357; 259; 2511; 1; 59; 0
5358; 259; 2879; 1; 59; 0
5359; 259; 2879; 31; 89; 0
5360; 261; 2513; 1; 59; 0
5361; 261; 2881; 1; 59; 0
5362; 261; 2881; 31; 89; 0
5363; 263; 2515; 1; 59; 0
5364; 263; 2883; 1; 59; 0
5365; 263; 2883; 31; 89; 0
5366; 265; 2517; 1; 59; 0
5367; 265; 2885; 1; 59; 0
5368; 265; 2885; 31; 89; 0
5369; 267; 2519; 1; 59; 0
5370; 267; 2887; 1; 59; 0
5371; 267; 2887; 31; 89; 0
5372; 269; 2521; 1; 59; 0
5373; 269; 2889; 1; 59; 0
5374; 269; 2889; 31; 89; 0
5375; 271; 2389; 1; 59; 0
5376; 271; 2891; 1; 59; 0
5377; 271; 2891; 31; 89; 0
5378; 273; 2391; 1; 59; 0
5379; 273; 2893; 1; 59; 0
5380; 273; 2893; 31; 89; 0
5381; 275; 2393; 1; 59; 0
5382; 275; 2895; 1; 59; 0
5383; 275; 2895; 31; 89; 0
5384; 277; 2395; 1; 59; 0
5385; 277; 2897; 1; 59; 0
5386; 277; 2897; 31; 89; 0
5387; 279; 2397; 1; 59; 0
5388; 281; 2399; 1; 59; 0
5389; 283; 2401; 1; 59; 0
5390; 285; 929; 1; 59; 0
5391; 285; 929; 31; 89; 0
5392; 285; 2403; 1; 59; 0
5393; 287; 931; 1; 59; 0
5394; 287; 931; 31; 89; 0
5395; 287; 2405; 1; 59; 0
5396; 289; 2407; 1; 59; 0
5397; 291; 2409; 1; 59; 0
5398; 301; 1011; 1; 59; 0
5399; 301; 2915; 1; 59; 0
5400; 303; 1013; 1; 59; 0
5401; 303; 1569; 1; 59; 0
5402; 303; 1813; 1; 59; 0
5403; 303; 2543; 1; 59; 0
5404; 303; 2779; 1; 59; 0
5405; 303; 2917; 1; 59; 0
5406; 305; 1015; 1; 59; 0
5407; 305; 1571; 1; 59; 0
5408; 305; 1815; 1; 59; 0
5409; 305; 2545; 1; 59; 0
5410; 305; 2781; 1; 59; 0
5411; 305; 2919; 1; 59; 0
5412; 307; 1017; 1; 59; 0
5413; 307; 1573; 1; 59; 0
5414; 307; 1817; 1; 59; 0
5415; 307; 2547; 1; 59; 0
5416; 307; 2783; 1; 59; 0
5417; 307; 2921; 1; 59; 0
5418; 309; 1019; 1; 59; 0
5419; 309; 1575; 1; 59; 0
5420; 309; 1819; 1; 59; 0
5421; 309; 2549; 1; 59; 0
5422; 309; 2785; 1; 59; 0
5423; 309; 2923; 1; 59; 0
5424; 311; 1021; 1; 59; 0
5425; 311; 1577; 1; 59; 0
5426; 311; 1821; 1; 59; 0
5427; 311; 2551; 1; 59; 0
5428; 311; 2787; 1; 59; 0
5429; 311; 2925; 1; 59; 0
5430; 313; 461; 1; 59; 0
5431; 313; 831; 1; 59; 0
5432; 313; 967; 1; 59; 0
5433; 313; 967; 31; 89; 0
5434; 313; 1115; 1; 59; 0
5435; 313; 1115; 21; 79; 0
5436; 313; 1115; 41; 99; 0
5437; 313; 1579; 1; 59; 0
5438; 313; 1687; 1; 59; 0
5439; 313; 1687; 21; 79; 0
5440; 313; 1687; 41; 99; 0
5441; 313; 2717; 1; 59; 0
5442; 315; 463; 1; 59; 0
5443; 315; 833; 1; 59; 0
5444; 315; 969; 1; 59; 0
5445; 315; 969; 31; 89; 0
5446; 315; 1117; 1; 59; 0
5447; 315; 1117; 21; 79; 0
5448; 315; 1117; 41; 99; 0
5449; 315; 1581; 1; 59; 0
5450; 315; 1689; 1; 59; 0
5451; 315; 1689; 21; 79; 0
5452; 315; 1689; 41; 99; 0
5453; 315; 2719; 1; 59; 0
5454; 317; 465; 1; 59; 0
5455; 317; 835; 1; 59; 0
5456; 317; 971; 1; 59; 0
5457; 317; 971; 31; 89; 0
5458; 317; 1119; 1; 59; 0
5459; 317; 1119; 21; 79; 0
5460; 317; 1119; 41; 99; 0
5461; 317; 1583; 1; 59; 0
5462; 317; 1691; 1; 59; 0
5463; 317; 1691; 21; 79; 0
5464; 317; 1691; 41; 99; 0
5465; 317; 2721; 1; 59; 0
5466; 319; 379; 1; 59; 0
5467; 319; 379; 31; 89; 0
5468; 319; 779; 1; 59; 0
5469; 319; 779; 31; 89; 0
5470; 319; 1309; 1; 59; 0
5471; 319; 1353; 1; 59; 0
5472; 319; 1469; 1; 59; 0
5473; 319; 1585; 1; 59; 0
5474; 319; 1693; 1; 59; 0
5475; 319; 1693; 21; 79; 0
5476; 319; 1693; 41; 99; 0
5477; 319; 1931; 1; 59; 0
5478; 319; 1931; 31; 89; 0
5479; 319; 2497; 1; 59; 0
5480; 319; 2661; 1; 59; 0
5481; 319; 2661; 31; 89; 0
5482; 321; 381; 1; 59; 0
5483; 321; 381; 31; 89; 0
5484; 321; 1471; 1; 59; 0
5485; 321; 1587; 1; 59; 0
5486; 321; 1695; 1; 59; 0
5487; 321; 1695; 21; 79; 0
5488; 321; 1695; 41; 99; 0
5489; 321; 1757; 1; 59; 0
5490; 321; 1933; 1; 59; 0
5491; 321; 1933; 31; 89; 0
5492; 323; 383; 1; 59; 0
5493; 323; 383; 31; 89; 0
5494; 323; 1473; 1; 59; 0
5495; 323; 2137; 1; 59; 0
5496; 323; 2137; 31; 89; 0
5497; 325; 385; 1; 59; 0
5498; 325; 385; 31; 89; 0
5499; 325; 1475; 1; 59; 0
5500; 325; 2139; 1; 59; 0
5501; 325; 2139; 31; 89; 0
5502; 327; 387; 1; 59; 0
5503; 327; 387; 31; 89; 0
5504; 327; 1477; 1; 59; 0
5505; 327; 2141; 1; 59; 0
5506; 327; 2141; 31; 89; 0
5507; 329; 389; 1; 59; 0
5508; 329; 389; 31; 89; 0
5509; 329; 1479; 1; 59; 0
5510; 329; 2143; 1; 59; 0
5511; 329; 2143; 31; 89; 0
5512; 331; 391; 1; 59; 0
5513; 331; 391; 31; 89; 0
5514; 331; 485; 1; 59; 0
5515; 331; 485; 21; 79; 0
5516; 331; 485; 41; 99; 0
5517; 331; 1481; 1; 59; 0
5518; 331; 2145; 1; 59; 0
5519; 331; 2145; 31; 89; 0
5520; 333; 393; 1; 59; 0
5521; 333; 393; 31; 89; 0
5522; 333; 1483; 1; 59; 0
5523; 333; 2147; 1; 59; 0
5524; 333; 2147; 31; 89; 0
5525; 341; 397; 1; 59; 0
5526; 341; 397; 31; 89; 0
5527; 343; 399; 1; 59; 0
5528; 343; 399; 31; 89; 0
5529; 345; 401; 1; 59; 0
5530; 345; 401; 31; 89; 0
5531; 347; 403; 1; 59; 0
5532; 347; 403; 31; 89; 0
5533; 349; 405; 1; 59; 0
5534; 349; 405; 31; 89; 0
5535; 351; 407; 1; 59; 0
5536; 351; 407; 31; 89; 0
5537; 353; 1905; 1; 59; 0
5538; 353; 1905; 31; 89; 0
5539; 355; 1907; 1; 59; 0
5540; 355; 1907; 31; 89; 0
5541; 357; 1909; 1; 59; 0
5542; 357; 1909; 31; 89; 0
