# R4L2.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
6067; 944; 2373; 3; 62; 201
6068; 944; 3861; 3; 62; 488
6069; 954; 2583; 3; 62; 745
6070; 954; 2651; 3; 62; 497
6071; 956; 273; 3; 62; 1379
6072; 956; 379; 3; 62; 2372
6073; 956; 1373; 3; 62; 542
6074; 956; 1777; 3; 62; 60
6075; 956; 2253; 3; 62; 116
6076; 956; 4047; 3; 62; 276
6077; 956; 4103; 3; 62; 447
6078; 958; 2291; 3; 62; 227
6079; 958; 4129; 3; 62; 90
6080; 960; 1817; 3; 62; 462
6081; 960; 3149; 3; 62; 88
6082; 960; 3223; 3; 62; 360
6083; 960; 3593; 3; 62; 287
6084; 960; 3705; 3; 62; 34
6085; 960; 3793; 3; 62; 101
6086; 962; 3731; 3; 62; 254
6087; 962; 3763; 3; 62; 37
6088; 962; 3835; 3; 62; 271
6089; 964; 2331; 3; 62; 115
6090; 964; 3035; 3; 62; 145
6091; 964; 3201; 3; 62; 63
6092; 964; 3275; 3; 62; 312
6093; 966; 465; 3; 62; 12
6094; 966; 489; 3; 62; 54
6095; 966; 849; 3; 62; 8
6096; 966; 1457; 3; 62; 26
6097; 966; 1727; 3; 62; 8
6098; 966; 1743; 3; 62; 20
6099; 966; 1975; 3; 62; 34
6100; 966; 1993; 3; 62; 76
6101; 966; 2017; 3; 62; 20
6102; 966; 2795; 3; 62; 115
6103; 966; 2827; 3; 62; 390
6104; 966; 2847; 3; 62; 178
6105; 966; 2867; 3; 62; 237
6106; 966; 2975; 3; 62; 182
6107; 966; 3101; 3; 62; 449
6108; 966; 4351; 3; 62; 242
6109; 966; 4395; 3; 62; 297
6110; 968; 3483; 3; 62; 390
6111; 968; 3957; 3; 62; 69
6112; 968; 4503; 3; 62; 255
6113; 968; 4799; 3; 62; 63
6114; 970; 2025; 3; 62; 12
6115; 970; 2713; 3; 62; 205
6116; 970; 2987; 3; 62; 217
6117; 970; 3521; 3; 62; 48
6118; 970; 4429; 3; 62; 170
6119; 970; 4677; 3; 62; 165
6120; 970; 4841; 3; 62; 316
6121; 972; 1111; 3; 62; 116
6122; 972; 1855; 3; 62; 42
6123; 972; 3929; 3; 62; 2350
6124; 972; 4571; 3; 62; 894
6125; 980; 1855; 3; 62; 759
6126; 980; 3929; 3; 62; 797
6127; 982; 2025; 3; 62; 69
6128; 982; 2713; 3; 62; 424
6129; 982; 4175; 3; 62; 38
6130; 982; 4429; 3; 62; 287
6131; 982; 4677; 3; 62; 1586
6132; 984; 3127; 3; 62; 321
6133; 984; 3483; 3; 62; 347
6134; 984; 3957; 3; 62; 827
6135; 984; 4503; 3; 62; 140
6136; 984; 4799; 3; 62; 71
6137; 986; 1747; 3; 62; 882
6138; 986; 3677; 3; 62; 758
6139; 986; 4399; 3; 62; 154
6140; 988; 2803; 3; 62; 24
6141; 988; 3043; 3; 62; 146
6142; 990; 533; 3; 62; 22
6143; 990; 1277; 3; 62; 36
6144; 990; 2347; 3; 62; 17
6145; 992; 4217; 3; 62; 45
6146; 1014; 69; 3; 62; 998
6147; 1014; 769; 3; 62; 559
6148; 1014; 3365; 3; 62; 181
6149; 1014; 4313; 3; 62; 201
6150; 1014; 4943; 3; 62; 170
6151; 1016; 2659; 3; 62; 542
6152; 1016; 3539; 3; 62; 293
6153; 1018; 503; 3; 62; 132
6154; 1018; 4895; 3; 62; 42
6155; 1022; 279; 3; 62; 84
6156; 1022; 311; 3; 62; 381
6157; 1022; 345; 3; 62; 87
6158; 1022; 751; 3; 62; 678
6159; 1022; 839; 3; 62; 201
6160; 1022; 1395; 3; 62; 102
6161; 1022; 1621; 3; 62; 456
6162; 1022; 1665; 3; 62; 93
6163; 1022; 1705; 3; 62; 123
6164; 1022; 1779; 3; 62; 123
6165; 1022; 1811; 3; 62; 216
6166; 1022; 2069; 3; 62; 1454
6167; 1022; 3573; 3; 62; 103
6168; 1022; 4081; 3; 62; 388
6169; 1022; 4105; 3; 62; 160
6170; 1022; 4125; 3; 62; 138
6171; 1024; 257; 3; 62; 538
6172; 1024; 955; 3; 62; 44
6173; 1024; 2115; 3; 62; 8
6174; 1024; 2623; 3; 62; 394
6175; 1024; 2695; 3; 62; 62
6176; 1030; 2101; 3; 62; 427
6177; 1030; 2317; 3; 62; 81
6178; 1032; 49; 3; 62; 82
6179; 1032; 137; 3; 62; 1885
6180; 1032; 571; 3; 62; 344
6181; 1032; 587; 3; 62; 259
6182; 1032; 663; 3; 62; 2694
6183; 1032; 873; 3; 62; 293
6184; 1032; 889; 3; 62; 819
6185; 1032; 1947; 3; 62; 355
6186; 1032; 2371; 3; 62; 188
6187; 1032; 3859; 3; 62; 60
6188; 1038; 11; 3; 62; 337
6189; 1040; 1093; 3; 62; 66
6190; 1040; 1165; 3; 62; 76
6191; 1040; 1963; 3; 62; 126
6192; 1040; 2395; 3; 62; 178
6193; 1040; 2835; 3; 62; 143
6194; 1040; 3719; 3; 62; 98
6195; 1040; 3779; 3; 62; 80
6196; 1042; 15; 3; 62; 126
6197; 1042; 1449; 3; 62; 8
6198; 1042; 2455; 3; 62; 331
6199; 1042; 2515; 3; 62; 499
6200; 1042; 3917; 3; 62; 1698
6201; 1066; 503; 3; 62; 257
6202; 1066; 4025; 3; 62; 1691
6203; 1070; 3981; 3; 62; 828
6204; 1070; 4313; 3; 62; 1628
6205; 1070; 4943; 3; 62; 1027
6206; 1076; 169; 3; 62; 345
6207; 1076; 3425; 3; 62; 1394
6208; 1076; 3991; 3; 62; 2413
6209; 1082; 2101; 3; 62; 600
6210; 1082; 2317; 3; 62; 366
6211; 1084; 49; 3; 62; 484
6212; 1084; 137; 3; 62; 3597
6213; 1084; 571; 3; 62; 90
6214; 1084; 587; 3; 62; 640
6215; 1084; 663; 3; 62; 2703
6216; 1084; 873; 3; 62; 82
6217; 1084; 889; 3; 62; 843
6218; 1084; 2371; 3; 62; 229
6219; 1084; 3859; 3; 62; 284
6220; 1090; 11; 3; 62; 382
6221; 1092; 729; 3; 62; 152
6222; 1092; 3719; 3; 62; 82
6223; 1100; 4355; 3; 62; 1002
6224; 1104; 129; 3; 62; 1635
6225; 1104; 465; 3; 62; 417
6226; 1104; 611; 3; 62; 524
6227; 1104; 923; 3; 62; 274
6228; 1104; 1457; 3; 62; 408
6229; 1104; 1653; 3; 62; 116
6230; 1104; 1727; 3; 62; 138
6231; 1104; 1743; 3; 62; 481
6232; 1104; 1865; 3; 62; 393
6233; 1104; 2017; 3; 62; 28
6234; 1104; 2603; 3; 62; 353
6235; 1104; 2795; 3; 62; 507
6236; 1104; 2827; 3; 62; 1012
6237; 1104; 2975; 3; 62; 1053
6238; 1104; 3007; 3; 62; 172
6239; 1104; 3101; 3; 62; 1364
6240; 1104; 3137; 3; 62; 359
6241; 1104; 3209; 3; 62; 611
6242; 1104; 3285; 3; 62; 1327
6243; 1104; 3337; 3; 62; 329
6244; 1104; 4395; 3; 62; 321
6245; 1106; 3483; 3; 62; 551
6246; 1106; 4503; 3; 62; 363
6247; 1108; 2987; 3; 62; 190
6248; 1108; 3521; 3; 62; 556
6249; 1108; 4841; 3; 62; 176
6250; 1110; 973; 3; 62; 250
6251; 1110; 1005; 3; 62; 52
6252; 1110; 3929; 3; 62; 1623
6253; 1110; 4571; 3; 62; 1250
6254; 1114; 1005; 3; 62; 759
6255; 1114; 3929; 3; 62; 1276
6256; 1114; 4571; 3; 62; 936
6257; 1116; 1259; 3; 62; 36
6258; 1116; 1895; 3; 62; 221
6259; 1116; 2025; 3; 62; 160
6260; 1116; 2713; 3; 62; 718
6261; 1116; 4175; 3; 62; 196
6262; 1116; 4429; 3; 62; 1027
6263; 1116; 4677; 3; 62; 3177
6264; 1116; 4841; 3; 62; 268
6265; 1118; 2997; 3; 62; 564
6266; 1118; 3483; 3; 62; 723
6267; 1118; 3957; 3; 62; 1491
6268; 1118; 4503; 3; 62; 427
6269; 1118; 4599; 3; 62; 68
6270; 1118; 4799; 3; 62; 525
6271; 1120; 465; 3; 62; 34
6272; 1120; 1457; 3; 62; 160
6273; 1120; 2795; 3; 62; 22
6274; 1120; 3137; 3; 62; 237
6275; 1120; 3209; 3; 62; 45
6276; 1120; 4395; 3; 62; 98
6277; 1124; 853; 3; 62; 100
6278; 1124; 4355; 3; 62; 394
6279; 1132; 1363; 3; 62; 41
6280; 1132; 1931; 3; 62; 282
6281; 1132; 2419; 3; 62; 288
6282; 1132; 3719; 3; 62; 137
6283; 1132; 3779; 3; 62; 388
6284; 1140; 137; 3; 62; 4484
6285; 1140; 571; 3; 62; 71
6286; 1140; 663; 3; 62; 548
6287; 1140; 873; 3; 62; 382
6288; 1140; 2057; 3; 62; 7
6289; 1140; 2371; 3; 62; 885
6290; 1140; 3859; 3; 62; 1127
6291; 1142; 2317; 3; 62; 229
6292; 1146; 701; 3; 62; 570
6293; 1146; 747; 3; 62; 616
6294; 1146; 1059; 3; 62; 410
6295; 1146; 1595; 3; 62; 173
6296; 1146; 1701; 3; 62; 96
6297; 1146; 2065; 3; 62; 1002
6298; 1146; 2113; 3; 62; 40
6299; 1146; 2221; 3; 62; 84
6300; 1148; 225; 3; 62; 130
6301; 1148; 3525; 3; 62; 597
6302; 1148; 3581; 3; 62; 103
6303; 1172; 4355; 3; 62; 314
6304; 1176; 129; 3; 62; 36
6305; 1176; 465; 3; 62; 26
6306; 1176; 611; 3; 62; 50
6307; 1176; 923; 3; 62; 4
6308; 1176; 1457; 3; 62; 8
6309; 1176; 1653; 3; 62; 4
6310; 1176; 1743; 3; 62; 2
6311; 1176; 1865; 3; 62; 11
6312; 1176; 2603; 3; 62; 10
6313; 1176; 2795; 3; 62; 20
6314; 1176; 2827; 3; 62; 108
6315; 1176; 2975; 3; 62; 198
6316; 1176; 3007; 3; 62; 16
6317; 1176; 3101; 3; 62; 11
6318; 1176; 3137; 3; 62; 22
6319; 1176; 3209; 3; 62; 18
6320; 1176; 3285; 3; 62; 64
6321; 1176; 3337; 3; 62; 2
6322; 1176; 4395; 3; 62; 67
6323; 1178; 3483; 3; 62; 14
6324; 1178; 4503; 3; 62; 231
6325; 1180; 2987; 3; 62; 276
6326; 1180; 3521; 3; 62; 191
6327; 1180; 4841; 3; 62; 341
6328; 1182; 2715; 3; 62; 548
6329; 1182; 4177; 3; 62; 68
6330; 1182; 4431; 3; 62; 1112
6331; 1182; 4679; 3; 62; 1077
6332; 1186; 4759; 3; 62; 137
6333; 1186; 4779; 3; 62; 867
6334; 1196; 465; 3; 62; 11
6335; 1196; 2795; 3; 62; 87
6336; 1196; 3137; 3; 62; 61
6337; 1196; 3209; 3; 62; 207
6338; 1200; 4355; 3; 62; 219
6339; 1208; 1363; 3; 62; 52
6340; 1208; 1931; 3; 62; 353
6341; 1208; 2419; 3; 62; 6
6342; 1208; 2879; 3; 62; 24
6343; 1208; 3719; 3; 62; 138
6344; 1208; 3779; 3; 62; 269
6345; 1216; 137; 3; 62; 432
6346; 1216; 571; 3; 62; 6
6347; 1216; 663; 3; 62; 182
6348; 1216; 873; 3; 62; 34
6349; 1216; 2371; 3; 62; 351
6350; 1216; 3859; 3; 62; 472
6351; 1218; 2317; 3; 62; 284
6352; 1222; 701; 3; 62; 293
6353; 1222; 747; 3; 62; 359
6354; 1222; 953; 3; 62; 26
6355; 1222; 1059; 3; 62; 130
6356; 1222; 1595; 3; 62; 34
6357; 1222; 1701; 3; 62; 62
6358; 1222; 2065; 3; 62; 395
6359; 1222; 2113; 3; 62; 41
6360; 1222; 2221; 3; 62; 44
6361; 1224; 225; 3; 62; 74
6362; 1224; 3525; 3; 62; 99
6363; 1224; 3581; 3; 62; 64
6364; 1228; 1609; 3; 62; 5843
6365; 1228; 3799; 3; 62; 1822
6366; 1228; 3965; 3; 62; 334
6367; 1228; 4137; 3; 62; 307
6368; 1228; 4851; 3; 62; 1688
6369; 1228; 4903; 3; 62; 862
6370; 1240; 479; 3; 62; 40
6371; 1240; 995; 3; 62; 44
6372; 1240; 1483; 3; 62; 171
6373; 1240; 1911; 3; 62; 360
6374; 1240; 2347; 3; 62; 329
6375; 1240; 2815; 3; 62; 2040
6376; 1240; 4553; 3; 62; 911
6377; 1248; 2003; 3; 62; 210
6378; 1248; 2749; 3; 62; 314
6379; 1248; 3051; 3; 62; 1078
6380; 1248; 3075; 3; 62; 534
6381; 1248; 3683; 3; 62; 1764
6382; 1248; 4405; 3; 62; 1082
6383; 1248; 4465; 3; 62; 1077
6384; 1248; 4659; 3; 62; 1021
6385; 1248; 4769; 3; 62; 1748
6386; 1250; 2011; 3; 62; 8
6387; 1250; 4345; 3; 62; 58
6388; 1254; 4743; 3; 62; 24
6389; 1256; 2715; 3; 62; 111
6390; 1256; 3115; 3; 62; 12
6391; 1256; 4431; 3; 62; 27
6392; 1258; 1109; 3; 62; 10
6393; 1258; 1853; 3; 62; 26
6394; 1258; 2987; 3; 62; 30
6395; 1258; 2995; 3; 62; 6
6396; 1258; 3481; 3; 62; 66
6397; 1258; 3521; 3; 62; 36
6398; 1258; 3927; 3; 62; 180
6399; 1258; 3955; 3; 62; 28
6400; 1258; 4501; 3; 62; 49
6401; 1258; 4797; 3; 62; 4
6402; 1258; 4841; 3; 62; 44
6403; 1278; 365; 3; 62; 529
6404; 1278; 1763; 3; 62; 773
6405; 1278; 3749; 3; 62; 3183
6406; 1286; 633; 3; 62; 96
6407; 1286; 1567; 3; 62; 1618
6408; 1286; 2245; 3; 62; 974
6409; 1286; 3193; 3; 62; 234
6410; 1286; 3267; 3; 62; 62
6411; 1286; 3327; 3; 62; 468
6412; 1286; 3829; 3; 62; 265
6413; 1288; 505; 3; 62; 225
6414; 1288; 545; 3; 62; 104
6415; 1288; 1351; 3; 62; 364
6416; 1288; 1525; 3; 62; 100
6417; 1288; 1609; 3; 62; 197
6418; 1288; 2299; 3; 62; 894
6419; 1288; 3799; 3; 62; 346
6420; 1288; 3965; 3; 62; 1651
6421; 1288; 4037; 3; 62; 200
6422; 1288; 4093; 3; 62; 236
6423; 1288; 4137; 3; 62; 274
6424; 1288; 4851; 3; 62; 1340
6425; 1288; 4903; 3; 62; 284
6426; 1290; 263; 3; 62; 12
6427; 1290; 3655; 3; 62; 148
6428; 1292; 219; 3; 62; 27
6429; 1292; 449; 3; 62; 210
6430; 1292; 775; 3; 62; 573
6431; 1292; 3159; 3; 62; 652
6432; 1292; 3233; 3; 62; 376
6433; 1292; 3433; 3; 62; 1395
6434; 1292; 3469; 3; 62; 63
6435; 1292; 4319; 3; 62; 1332
6436; 1292; 4949; 3; 62; 374
6437; 1300; 265; 3; 62; 657
6438; 1300; 3659; 3; 62; 741
6439; 1302; 179; 3; 62; 243
6440; 1302; 545; 3; 62; 117
6441; 1302; 631; 3; 62; 157
6442; 1302; 1229; 3; 62; 189
6443; 1302; 1501; 3; 62; 146
6444; 1302; 1565; 3; 62; 62
6445; 1302; 1609; 3; 62; 436
6446; 1302; 2299; 3; 62; 155
6447; 1302; 3191; 3; 62; 8
6448; 1302; 3265; 3; 62; 20
6449; 1302; 3325; 3; 62; 131
6450; 1302; 3799; 3; 62; 627
6451; 1302; 3827; 3; 62; 215
6452; 1302; 3965; 3; 62; 400
6453; 1302; 4037; 3; 62; 12
6454; 1302; 4093; 3; 62; 26
6455; 1302; 4261; 3; 62; 679
6456; 1302; 4851; 3; 62; 82
6457; 1302; 4903; 3; 62; 167
6458; 1306; 509; 3; 62; 16
6459; 1306; 1529; 3; 62; 2
6460; 1306; 4141; 3; 62; 22
6461; 1306; 4707; 3; 62; 2988
6462; 1306; 4719; 3; 62; 100
6463; 1310; 1425; 3; 62; 37
6464; 1310; 2131; 3; 62; 21
6465; 1310; 3613; 3; 62; 110
6466; 1312; 201; 3; 62; 284
6467; 1312; 1479; 3; 62; 1026
6468; 1316; 2003; 3; 62; 767
6469; 1316; 2749; 3; 62; 208
6470; 1316; 3051; 3; 62; 1648
6471; 1316; 3075; 3; 62; 258
6472; 1316; 4405; 3; 62; 323
6473; 1316; 4465; 3; 62; 36
6474; 1316; 4659; 3; 62; 411
6475; 1316; 4769; 3; 62; 563
6476; 1318; 1721; 3; 62; 290
6477; 1318; 2011; 3; 62; 42
6478; 1318; 2861; 3; 62; 303
6479; 1318; 3691; 3; 62; 171
6480; 1318; 4345; 3; 62; 154
6481; 1352; 265; 3; 62; 12
6482; 1352; 3659; 3; 62; 68
6483; 1352; 3711; 3; 62; 160
6484; 1356; 79; 3; 62; 711
6485; 1356; 333; 3; 62; 295
6486; 1356; 401; 3; 62; 187
6487; 1356; 799; 3; 62; 159
6488; 1356; 3395; 3; 62; 886
6489; 1356; 4303; 3; 62; 88
6490; 1358; 3161; 3; 62; 106
6491; 1358; 3235; 3; 62; 292
6492; 1358; 3471; 3; 62; 303
6493; 1360; 449; 3; 62; 255
6494; 1360; 775; 3; 62; 102
6495; 1360; 3301; 3; 62; 189
6496; 1360; 3371; 3; 62; 95
6497; 1360; 3433; 3; 62; 354
6498; 1360; 4237; 3; 62; 34
6499; 1360; 4319; 3; 62; 520
6500; 1360; 4949; 3; 62; 393
6501; 1368; 3149; 3; 62; 244
6502; 1368; 3223; 3; 62; 36
6503; 1368; 3291; 3; 62; 160
6504; 1368; 3593; 3; 62; 191
6505; 1368; 3705; 3; 62; 28
6506; 1370; 319; 3; 62; 24
6507; 1370; 1601; 3; 62; 65
6508; 1374; 99; 3; 62; 62
6509; 1374; 279; 3; 62; 38
6510; 1374; 381; 3; 62; 24
6511; 1374; 823; 3; 62; 4
6512; 1374; 1063; 3; 62; 28
6513; 1374; 1779; 3; 62; 38
6514; 1374; 2225; 3; 62; 15
6515; 1374; 2653; 3; 62; 99
6516; 1374; 3357; 3; 62; 16
6517; 1374; 3533; 3; 62; 84
6518; 1374; 3573; 3; 62; 118
6519; 1374; 4105; 3; 62; 40
6520; 1376; 2945; 3; 62; 127
6521; 1376; 4889; 3; 62; 132
6522; 1376; 5003; 3; 62; 562
6523; 1378; 2073; 3; 62; 1416
6524; 1378; 2895; 3; 62; 689
6525; 1378; 4053; 3; 62; 4
6526; 1378; 4867; 3; 62; 60
6527; 1378; 5021; 3; 62; 1612
6528; 1384; 4063; 3; 62; 172
6529; 1390; 2073; 3; 62; 2109
6530; 1392; 431; 3; 62; 249
6531; 1392; 761; 3; 62; 1535
6532; 1392; 2281; 3; 62; 203
6533; 1392; 2945; 3; 62; 595
6534; 1392; 4889; 3; 62; 256
6535; 1392; 5003; 3; 62; 285
6536; 1394; 127; 3; 62; 145
6537; 1394; 279; 3; 62; 2
6538; 1394; 311; 3; 62; 364
6539; 1394; 711; 3; 62; 1362
6540; 1394; 839; 3; 62; 312
6541; 1394; 1665; 3; 62; 66
6542; 1394; 1705; 3; 62; 67
6543; 1394; 1779; 3; 62; 243
6544; 1394; 2093; 3; 62; 386
6545; 1394; 2173; 3; 62; 806
6546; 1394; 2653; 3; 62; 224
6547; 1394; 2693; 3; 62; 440
6548; 1394; 3357; 3; 62; 102
6549; 1394; 3405; 3; 62; 763
6550; 1394; 3533; 3; 62; 353
6551; 1394; 3573; 3; 62; 365
6552; 1394; 4105; 3; 62; 126
6553; 1396; 933; 3; 62; 542
6554; 1398; 319; 3; 62; 12
6555; 1398; 1601; 3; 62; 60
6556; 1398; 2291; 3; 62; 40
6557; 1400; 351; 3; 62; 83
6558; 1400; 1817; 3; 62; 136
6559; 1400; 2121; 3; 62; 123
6560; 1400; 3593; 3; 62; 71
6561; 1402; 165; 3; 62; 1114
6562; 1402; 639; 3; 62; 224
6563; 1402; 963; 3; 62; 295
6564; 1402; 1629; 3; 62; 118
6565; 1402; 1845; 3; 62; 1074
6566; 1402; 2329; 3; 62; 412
6567; 1402; 2607; 3; 62; 85
6568; 1402; 2971; 3; 62; 1521
6569; 1402; 3033; 3; 62; 563
6570; 1402; 3199; 3; 62; 111
6571; 1402; 3273; 3; 62; 203
6572; 1402; 3667; 3; 62; 1722
6573; 1402; 3731; 3; 62; 281
6574; 1402; 3763; 3; 62; 718
6575; 1402; 3835; 3; 62; 790
6576; 1404; 3769; 3; 62; 45
6577; 1404; 3841; 3; 62; 23
6578; 1406; 733; 3; 62; 340
6579; 1406; 1931; 3; 62; 220
6580; 1406; 1963; 3; 62; 21
6581; 1406; 2395; 3; 62; 20
6582; 1406; 2419; 3; 62; 93
6583; 1406; 2835; 3; 62; 101
6584; 1406; 2879; 3; 62; 123
6585; 1408; 15; 3; 62; 165
6586; 1408; 2455; 3; 62; 82
6587; 1408; 2515; 3; 62; 276
6588; 1408; 3917; 3; 62; 434
6589; 1420; 1823; 3; 62; 6
6590; 1420; 3603; 3; 62; 147
6591; 1424; 4151; 3; 62; 6
6592; 1424; 4199; 3; 62; 20
6593; 1428; 197; 3; 62; 172
6594; 1428; 1475; 3; 62; 280
6595; 1428; 2041; 3; 62; 1929
6596; 1428; 4647; 3; 62; 205
6597; 1432; 1343; 3; 62; 168
6598; 1442; 165; 3; 62; 63
6599; 1442; 2329; 3; 62; 14
6600; 1442; 2357; 3; 62; 111
6601; 1442; 2607; 3; 62; 68
6602; 1442; 2971; 3; 62; 48
6603; 1442; 3011; 3; 62; 109
6604; 1442; 3199; 3; 62; 28
6605; 1442; 3273; 3; 62; 70
6606; 1442; 3341; 3; 62; 77
6607; 1442; 3763; 3; 62; 152
6608; 1442; 3835; 3; 62; 91
6609; 1444; 3769; 3; 62; 32
6610; 1444; 3841; 3; 62; 12
6611; 1446; 733; 3; 62; 317
6612; 1446; 1931; 3; 62; 212
6613; 1446; 2419; 3; 62; 351
6614; 1446; 2879; 3; 62; 20
6615; 1448; 15; 3; 62; 147
6616; 1448; 857; 3; 62; 24
6617; 1448; 2455; 3; 62; 44
6618; 1448; 2479; 3; 62; 138
6619; 1448; 2515; 3; 62; 233
6620; 1448; 2551; 3; 62; 36
6621; 1448; 3917; 3; 62; 254
6622; 1456; 129; 3; 62; 810
6623; 1456; 611; 3; 62; 14
6624; 1456; 1743; 3; 62; 12
6625; 1456; 1865; 3; 62; 10
6626; 1456; 2603; 3; 62; 189
6627; 1456; 3007; 3; 62; 50
6628; 1456; 3101; 3; 62; 293
6629; 1456; 3137; 3; 62; 139
6630; 1456; 3209; 3; 62; 437
6631; 1456; 3285; 3; 62; 515
6632; 1456; 3337; 3; 62; 115
6633; 1460; 3087; 3; 62; 71
6634; 1460; 3673; 3; 62; 560
6635; 1460; 3697; 3; 62; 622
6636; 1464; 1885; 3; 62; 63
6637; 1464; 2803; 3; 62; 62
6638; 1464; 3043; 3; 62; 341
6639; 1464; 4557; 3; 62; 38
6640; 1464; 4609; 3; 62; 205
6641; 1466; 533; 3; 62; 67
6642; 1466; 1277; 3; 62; 128
6643; 1466; 2347; 3; 62; 43
6644; 1468; 1829; 3; 62; 6
6645; 1468; 4217; 3; 62; 109
6646; 1468; 4697; 3; 62; 1002
6647; 1468; 4729; 3; 62; 12
6648; 1470; 1341; 3; 62; 935
6649; 1470; 4153; 3; 62; 61
6650; 1470; 4197; 3; 62; 749
6651; 1474; 1429; 3; 62; 203
6652; 1474; 2135; 3; 62; 67
6653; 1474; 3617; 3; 62; 10
6654; 1480; 1555; 3; 62; 123
6655; 1480; 1829; 3; 62; 1448
6656; 1480; 2343; 3; 62; 3
6657; 1480; 2811; 3; 62; 17
6658; 1480; 4549; 3; 62; 24
6659; 1480; 4697; 3; 62; 733
6660; 1480; 4729; 3; 62; 353
6661; 1482; 2347; 3; 62; 273
6662; 1482; 2815; 3; 62; 139
6663; 1482; 4553; 3; 62; 333
6664; 1488; 3087; 3; 62; 48
6665; 1488; 3697; 3; 62; 12
6666; 1492; 129; 3; 62; 312
6667; 1492; 611; 3; 62; 42
6668; 1492; 643; 3; 62; 21
6669; 1492; 923; 3; 62; 158
6670; 1492; 967; 3; 62; 549
6671; 1492; 1105; 3; 62; 891
6672; 1492; 1177; 3; 62; 238
6673; 1492; 1633; 3; 62; 30
6674; 1492; 1653; 3; 62; 86
6675; 1492; 1743; 3; 62; 4
6676; 1492; 1849; 3; 62; 243
6677; 1492; 1865; 3; 62; 55
6678; 1492; 2603; 3; 62; 105
6679; 1492; 2975; 3; 62; 1330
6680; 1492; 3007; 3; 62; 217
6681; 1492; 3101; 3; 62; 508
6682; 1492; 3137; 3; 62; 172
6683; 1492; 3209; 3; 62; 145
6684; 1492; 3285; 3; 62; 165
6685; 1492; 3337; 3; 62; 188
6686; 1492; 4395; 3; 62; 24
6687; 1496; 1125; 3; 62; 636
6688; 1496; 1201; 3; 62; 724
6689; 1496; 1923; 3; 62; 1370
6690; 1496; 2411; 3; 62; 953
6691; 1496; 2871; 3; 62; 118
6692; 1496; 4355; 3; 62; 260
6693; 1498; 2457; 3; 62; 464
6694; 1498; 3919; 3; 62; 1069
6695; 1498; 4359; 3; 62; 336
6696; 1498; 4805; 3; 62; 1359
6697; 1500; 731; 3; 62; 62
6698; 1500; 857; 3; 62; 354
6699; 1500; 1043; 3; 62; 8
6700; 1500; 2479; 3; 62; 73
6701; 1500; 2551; 3; 62; 104
6702; 1500; 3717; 3; 62; 42
6703; 1500; 3777; 3; 62; 32
6704; 1500; 3849; 3; 62; 852
6705; 1524; 545; 3; 62; 16
6706; 1524; 1351; 3; 62; 281
6707; 1524; 1609; 3; 62; 801
6708; 1524; 2299; 3; 62; 151
6709; 1524; 3799; 3; 62; 266
6710; 1524; 3965; 3; 62; 578
6711; 1524; 4037; 3; 62; 111
6712; 1524; 4093; 3; 62; 268
6713; 1524; 4137; 3; 62; 536
6714; 1524; 4851; 3; 62; 902
6715; 1524; 4903; 3; 62; 241
6716; 1528; 509; 3; 62; 26
6717; 1528; 4141; 3; 62; 333
6718; 1528; 4707; 3; 62; 838
6719; 1528; 4719; 3; 62; 182
6720; 1530; 1469; 3; 62; 123
6721; 1530; 1829; 3; 62; 18
6722; 1530; 2343; 3; 62; 4
6723; 1530; 2811; 3; 62; 57
6724; 1530; 4549; 3; 62; 14
6725; 1538; 3051; 3; 62; 46
6726; 1538; 3075; 3; 62; 14
6727; 1538; 3683; 3; 62; 83
6728; 1538; 4405; 3; 62; 18
6729; 1538; 4737; 3; 62; 26
6730; 1540; 2751; 3; 62; 156
6731; 1540; 4467; 3; 62; 84
6732; 1540; 4661; 3; 62; 100
6733; 1540; 4771; 3; 62; 213
6734; 1542; 2773; 3; 62; 10
6735; 1542; 4489; 3; 62; 4
6736; 1554; 1833; 3; 62; 14
6737; 1554; 2343; 3; 62; 12
6738; 1554; 2811; 3; 62; 34
6739; 1554; 3747; 3; 62; 92
6740; 1554; 4217; 3; 62; 38
6741; 1556; 541; 3; 62; 22
6742; 1556; 1347; 3; 62; 2
6743; 1558; 1611; 3; 62; 379
6744; 1558; 2301; 3; 62; 1669
6745; 1558; 3801; 3; 62; 903
6746; 1564; 215; 3; 62; 60
6747; 1564; 505; 3; 62; 14
6748; 1564; 1303; 3; 62; 92
6749; 1564; 1351; 3; 62; 225
6750; 1564; 3155; 3; 62; 504
6751; 1564; 3229; 3; 62; 129
6752; 1564; 3965; 3; 62; 572
6753; 1564; 4137; 3; 62; 208
6754; 1564; 4233; 3; 62; 1861
6755; 1564; 4851; 3; 62; 179
6756; 1564; 4903; 3; 62; 98
6757; 1566; 181; 3; 62; 108
6758; 1566; 1231; 3; 62; 271
6759; 1566; 4263; 3; 62; 511
6760; 1568; 635; 3; 62; 139
6761; 1568; 3195; 3; 62; 10
6762; 1568; 3269; 3; 62; 22
6763; 1568; 3663; 3; 62; 222
6764; 1568; 3707; 3; 62; 55
6765; 1574; 1373; 3; 62; 58
6766; 1574; 1663; 3; 62; 102
6767; 1574; 1777; 3; 62; 152
6768; 1574; 4103; 3; 62; 56
6769; 1576; 257; 3; 62; 2185
6770; 1576; 703; 3; 62; 6013
