# R4L3.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
6247; 138; 221; 3; 62; 4
6248; 138; 2051; 3; 62; 6
6249; 138; 4109; 3; 62; 52
6250; 140; 899; 3; 62; 50
6251; 140; 2223; 3; 62; 160
6252; 140; 2493; 3; 62; 46
6253; 140; 4635; 3; 62; 145
6254; 140; 6233; 3; 62; 247
6255; 142; 771; 3; 62; 205
6256; 142; 1017; 3; 62; 2
6257; 142; 1321; 3; 62; 24
6258; 142; 2825; 3; 62; 119
6259; 142; 4181; 3; 62; 46
6260; 142; 4687; 3; 62; 20
6261; 142; 4839; 3; 62; 181
6262; 142; 5161; 3; 62; 488
6263; 142; 6187; 3; 62; 115
6264; 146; 231; 3; 62; 8
6265; 146; 331; 3; 62; 10
6266; 146; 731; 3; 62; 6
6267; 146; 3329; 3; 62; 181
6268; 146; 3665; 3; 62; 26
6269; 146; 3807; 3; 62; 1971
6270; 146; 4297; 3; 62; 5103
6271; 146; 4333; 3; 62; 2
6272; 146; 4507; 3; 62; 917
6273; 146; 5355; 3; 62; 1053
6274; 146; 5417; 3; 62; 5502
6275; 146; 6207; 3; 62; 20
6276; 156; 3371; 3; 62; 4
6277; 156; 5693; 3; 62; 4
6278; 158; 2993; 3; 62; 66
6279; 158; 4361; 3; 62; 18
6280; 160; 3109; 3; 62; 92
6281; 160; 3525; 3; 62; 265
6282; 162; 95; 3; 62; 82
6283; 162; 813; 3; 62; 13
6284; 162; 857; 3; 62; 153
6285; 162; 941; 3; 62; 14
6286; 162; 965; 3; 62; 241
6287; 162; 1091; 3; 62; 132
6288; 162; 1111; 3; 62; 320
6289; 162; 1567; 3; 62; 1467
6290; 162; 2385; 3; 62; 139
6291; 162; 2409; 3; 62; 101
6292; 162; 2895; 3; 62; 180
6293; 162; 3283; 3; 62; 135
6294; 162; 3307; 3; 62; 1041
6295; 162; 3953; 3; 62; 417
6296; 162; 4001; 3; 62; 60
6297; 162; 4235; 3; 62; 180
6298; 162; 4397; 3; 62; 199
6299; 162; 4579; 3; 62; 470
6300; 162; 5535; 3; 62; 247
6301; 162; 5579; 3; 62; 61
6302; 164; 4039; 3; 62; 374
6303; 164; 5631; 3; 62; 604
6304; 164; 6165; 3; 62; 489
6305; 166; 3041; 3; 62; 422
6306; 166; 3201; 3; 62; 1663
6307; 166; 4409; 3; 62; 795
6308; 166; 5613; 3; 62; 509
6309; 166; 5729; 3; 62; 333
6310; 168; 1239; 3; 62; 969
6311; 168; 3965; 3; 62; 452
6312; 168; 4079; 3; 62; 439
6313; 168; 5033; 3; 62; 832
6314; 168; 6069; 3; 62; 1057
6315; 180; 6333; 3; 62; 308
6316; 182; 1685; 3; 62; 36
6317; 182; 2823; 3; 62; 26
6318; 182; 5213; 3; 62; 683
6319; 182; 6195; 3; 62; 672
6320; 184; 3595; 3; 62; 406
6321; 184; 4761; 3; 62; 757
6322; 186; 495; 3; 62; 448
6323; 186; 1395; 3; 62; 262
6324; 186; 3905; 3; 62; 328
6325; 188; 255; 3; 62; 37
6326; 188; 5407; 3; 62; 8
6327; 190; 4335; 3; 62; 41
6328; 190; 5419; 3; 62; 428
6329; 192; 231; 3; 62; 334
6330; 192; 3807; 3; 62; 206
6331; 192; 4297; 3; 62; 425
6332; 192; 4507; 3; 62; 6
6333; 192; 5355; 3; 62; 49
6334; 192; 6283; 3; 62; 138
6335; 208; 3511; 3; 62; 2049
6336; 212; 1529; 3; 62; 4438
6337; 212; 3755; 3; 62; 317
6338; 212; 3859; 3; 62; 346
6339; 212; 3935; 3; 62; 329
6340; 250; 4119; 3; 62; 73
6341; 250; 5445; 3; 62; 197
6342; 252; 4335; 3; 62; 271
6343; 252; 5419; 3; 62; 1463
6344; 254; 197; 3; 62; 399
6345; 254; 335; 3; 62; 2858
6346; 254; 601; 3; 62; 72
6347; 254; 669; 3; 62; 690
6348; 254; 3847; 3; 62; 377
6349; 254; 4543; 3; 62; 275
6350; 266; 1751; 3; 62; 90
6351; 266; 2331; 3; 62; 2
6352; 266; 2427; 3; 62; 62
6353; 266; 3133; 3; 62; 18
6354; 266; 3553; 3; 62; 110
6355; 266; 4135; 3; 62; 4
6356; 266; 5125; 3; 62; 2
6357; 268; 1529; 3; 62; 364
6358; 268; 3755; 3; 62; 779
6359; 268; 3859; 3; 62; 364
6360; 268; 3935; 3; 62; 335
6361; 298; 1021; 3; 62; 122
6362; 298; 3639; 3; 62; 688
6363; 306; 527; 3; 62; 332
6364; 306; 613; 3; 62; 127
6365; 306; 649; 3; 62; 130
6366; 306; 1287; 3; 62; 50
6367; 306; 1435; 3; 62; 6
6368; 306; 1511; 3; 62; 413
6369; 306; 1611; 3; 62; 44
6370; 306; 1973; 3; 62; 86
6371; 306; 2013; 3; 62; 14
6372; 306; 2099; 3; 62; 71
6373; 306; 2445; 3; 62; 42
6374; 306; 2531; 3; 62; 209
6375; 306; 2613; 3; 62; 1630
6376; 306; 2689; 3; 62; 215
6377; 306; 3753; 3; 62; 4
6378; 306; 3857; 3; 62; 12
6379; 306; 3933; 3; 62; 12
6380; 306; 4553; 3; 62; 116
6381; 306; 4795; 3; 62; 232
6382; 306; 4927; 3; 62; 204
6383; 306; 5459; 3; 62; 1219
6384; 306; 5687; 3; 62; 60
6385; 308; 3505; 3; 62; 304
6386; 308; 5207; 3; 62; 178
6387; 308; 6323; 3; 62; 446
6388; 310; 681; 3; 62; 1768
6389; 310; 1953; 3; 62; 2117
6390; 310; 2861; 3; 62; 704
6391; 310; 3567; 3; 62; 63
6392; 310; 3729; 3; 62; 126
6393; 310; 4425; 3; 62; 164
6394; 310; 5663; 3; 62; 41
6395; 310; 6341; 3; 62; 192
6396; 312; 513; 3; 62; 325
6397; 312; 5187; 3; 62; 525
6398; 312; 5669; 3; 62; 121
6399; 314; 681; 3; 62; 142
6400; 314; 4425; 3; 62; 413
6401; 314; 6341; 3; 62; 40
6402; 316; 999; 3; 62; 112
6403; 316; 1285; 3; 62; 70
6404; 316; 3751; 3; 62; 614
6405; 316; 4475; 3; 62; 322
6406; 316; 6323; 3; 62; 527
6407; 318; 1433; 3; 62; 152
6408; 318; 2687; 3; 62; 378
6409; 318; 3627; 3; 62; 862
6410; 318; 4793; 3; 62; 741
6411; 318; 4925; 3; 62; 1380
6412; 320; 1319; 3; 62; 102
6413; 320; 2823; 3; 62; 20
6414; 322; 3595; 3; 62; 494
6415; 322; 4761; 3; 62; 209
6416; 324; 495; 3; 62; 1059
6417; 324; 1395; 3; 62; 286
6418; 324; 3905; 3; 62; 637
6419; 326; 255; 3; 62; 804
6420; 326; 3689; 3; 62; 1042
6421; 326; 4681; 3; 62; 574
6422; 326; 5407; 3; 62; 481
6423; 328; 4335; 3; 62; 648
6424; 328; 5419; 3; 62; 6175
6425; 330; 231; 3; 62; 2663
6426; 330; 739; 3; 62; 88
6427; 330; 2217; 3; 62; 900
6428; 330; 2479; 3; 62; 195
6429; 330; 2487; 3; 62; 404
6430; 330; 3329; 3; 62; 722
6431; 330; 3665; 3; 62; 1312
6432; 330; 3807; 3; 62; 182
6433; 330; 4119; 3; 62; 680
6434; 330; 4297; 3; 62; 2893
6435; 330; 4507; 3; 62; 234
6436; 330; 4629; 3; 62; 821
6437; 330; 5355; 3; 62; 132
6438; 330; 5445; 3; 62; 2087
6439; 330; 6207; 3; 62; 828
6440; 330; 6227; 3; 62; 774
6441; 330; 6283; 3; 62; 1183
6442; 336; 495; 3; 62; 2149
6443; 336; 1395; 3; 62; 1988
6444; 336; 3905; 3; 62; 2037
6445; 338; 1365; 3; 62; 489
6446; 338; 2731; 3; 62; 499
6447; 338; 2763; 3; 62; 397
6448; 338; 3595; 3; 62; 4545
6449; 338; 4761; 3; 62; 3477
6450; 340; 5213; 3; 62; 317
6451; 340; 6195; 3; 62; 139
6452; 342; 453; 3; 62; 3091
6453; 342; 1433; 3; 62; 764
6454; 342; 2611; 3; 62; 98
6455; 342; 2687; 3; 62; 857
6456; 342; 2783; 3; 62; 6
6457; 342; 3627; 3; 62; 1512
6458; 342; 4793; 3; 62; 127
6459; 342; 4925; 3; 62; 629
6460; 342; 5175; 3; 62; 2620
6461; 342; 6333; 3; 62; 3350
6462; 344; 1509; 3; 62; 2376
6463; 344; 1609; 3; 62; 1030
6464; 344; 3505; 3; 62; 450
6465; 344; 5685; 3; 62; 152
6466; 346; 3567; 3; 62; 107
6467; 346; 3729; 3; 62; 15
6468; 346; 4425; 3; 62; 510
6469; 346; 5663; 3; 62; 86
6470; 346; 6341; 3; 62; 1104
6471; 348; 513; 3; 62; 186
6472; 348; 5187; 3; 62; 147
6473; 348; 5669; 3; 62; 737
6474; 376; 1239; 3; 62; 228
6475; 376; 3965; 3; 62; 232
6476; 376; 5033; 3; 62; 242
6477; 376; 6069; 3; 62; 40
6478; 402; 95; 3; 62; 143
6479; 402; 813; 3; 62; 22
6480; 402; 941; 3; 62; 14
6481; 402; 1189; 3; 62; 79
6482; 402; 1741; 3; 62; 257
6483; 402; 3535; 3; 62; 50
6484; 402; 3877; 3; 62; 85
6485; 402; 3953; 3; 62; 34
6486; 402; 4357; 3; 62; 66
6487; 404; 4039; 3; 62; 292
6488; 404; 5631; 3; 62; 552
6489; 404; 6165; 3; 62; 656
6490; 406; 3041; 3; 62; 46
6491; 406; 3201; 3; 62; 1007
6492; 406; 5613; 3; 62; 30
6493; 406; 5729; 3; 62; 354
6494; 408; 3965; 3; 62; 134
6495; 408; 5033; 3; 62; 300
6496; 408; 6069; 3; 62; 328
6497; 430; 4735; 3; 62; 166
6498; 440; 1735; 3; 62; 10
6499; 440; 2195; 3; 62; 18
6500; 440; 2701; 3; 62; 18
6501; 440; 4085; 3; 62; 24
6502; 440; 4969; 3; 62; 334
6503; 450; 1319; 3; 62; 44
6504; 450; 1685; 3; 62; 52
6505; 450; 2823; 3; 62; 62
6506; 450; 5213; 3; 62; 349
6507; 450; 6195; 3; 62; 358
6508; 452; 205; 3; 62; 325
6509; 452; 343; 3; 62; 1254
6510; 452; 609; 3; 62; 92
6511; 452; 677; 3; 62; 634
6512; 452; 2783; 3; 62; 175
6513; 452; 2857; 3; 62; 321
6514; 452; 5175; 3; 62; 350
6515; 452; 6333; 3; 62; 405
6516; 454; 613; 3; 62; 16
6517; 454; 2531; 3; 62; 14
6518; 454; 4553; 3; 62; 22
6519; 454; 4795; 3; 62; 37
6520; 454; 5459; 3; 62; 33
6521; 454; 5511; 3; 62; 30
6522; 454; 5687; 3; 62; 10
6523; 462; 3639; 3; 62; 170
6524; 478; 1021; 3; 62; 8
6525; 478; 3639; 3; 62; 10
6526; 484; 5455; 3; 62; 118
6527; 486; 527; 3; 62; 22
6528; 486; 613; 3; 62; 168
6529; 486; 649; 3; 62; 4
6530; 486; 1287; 3; 62; 52
6531; 486; 1435; 3; 62; 12
6532; 486; 1473; 3; 62; 6
6533; 486; 1511; 3; 62; 380
6534; 486; 1611; 3; 62; 88
6535; 486; 1973; 3; 62; 20
6536; 486; 2013; 3; 62; 24
6537; 486; 2099; 3; 62; 14
6538; 486; 2445; 3; 62; 88
6539; 486; 2531; 3; 62; 150
6540; 486; 2613; 3; 62; 2754
6541; 486; 2689; 3; 62; 168
6542; 486; 3753; 3; 62; 44
6543; 486; 3857; 3; 62; 10
6544; 486; 3933; 3; 62; 18
6545; 486; 4795; 3; 62; 114
6546; 486; 4927; 3; 62; 20
6547; 486; 5459; 3; 62; 2146
6548; 486; 5687; 3; 62; 16
6549; 488; 6333; 3; 62; 232
6550; 490; 1319; 3; 62; 12
6551; 490; 1685; 3; 62; 53
6552; 490; 5213; 3; 62; 553
6553; 490; 6195; 3; 62; 993
6554; 492; 1365; 3; 62; 147
6555; 492; 2731; 3; 62; 4
6556; 492; 2763; 3; 62; 39
6557; 492; 3595; 3; 62; 6
6558; 492; 4761; 3; 62; 14
6559; 494; 325; 3; 62; 3091
6560; 494; 3801; 3; 62; 200
6561; 494; 3905; 3; 62; 261
6562; 494; 4501; 3; 62; 449
6563; 500; 1401; 3; 62; 126
6564; 500; 2113; 3; 62; 374
6565; 500; 4289; 3; 62; 601
6566; 506; 275; 3; 62; 200
6567; 506; 455; 3; 62; 24
6568; 506; 487; 3; 62; 118
6569; 506; 1387; 3; 62; 142
6570; 506; 3589; 3; 62; 96
6571; 506; 3793; 3; 62; 49
6572; 506; 3897; 3; 62; 106
6573; 506; 4755; 3; 62; 375
6574; 508; 5207; 3; 62; 495
6575; 508; 6323; 3; 62; 510
6576; 510; 681; 3; 62; 270
6577; 510; 1953; 3; 62; 801
6578; 510; 2861; 3; 62; 86
6579; 516; 5191; 3; 62; 297
6580; 524; 317; 3; 62; 1070
6581; 524; 999; 3; 62; 203
6582; 524; 1681; 3; 62; 12
6583; 524; 2819; 3; 62; 58
6584; 524; 3505; 3; 62; 167
6585; 524; 6323; 3; 62; 285
6586; 526; 275; 3; 62; 160
6587; 526; 455; 3; 62; 129
6588; 526; 1287; 3; 62; 41
6589; 526; 1997; 3; 62; 78
6590; 526; 2083; 3; 62; 163
6591; 526; 2445; 3; 62; 82
6592; 526; 2613; 3; 62; 364
6593; 526; 3629; 3; 62; 160
6594; 526; 3753; 3; 62; 136
6595; 526; 3857; 3; 62; 95
6596; 526; 3933; 3; 62; 84
6597; 526; 4477; 3; 62; 67
6598; 526; 4553; 3; 62; 144
6599; 526; 4795; 3; 62; 202
6600; 526; 5459; 3; 62; 340
6601; 526; 5511; 3; 62; 48
6602; 528; 1437; 3; 62; 62
6603; 528; 1513; 3; 62; 398
6604; 528; 1531; 3; 62; 1417
6605; 528; 1603; 3; 62; 1398
6606; 528; 1753; 3; 62; 910
6607; 528; 2101; 3; 62; 100
6608; 528; 2333; 3; 62; 201
6609; 528; 2691; 3; 62; 79
6610; 530; 3137; 3; 62; 134
6611; 530; 4139; 3; 62; 30
6612; 530; 4199; 3; 62; 13
6613; 530; 4931; 3; 62; 30
6614; 530; 5129; 3; 62; 89
6615; 532; 1617; 3; 62; 358
6616; 544; 2993; 3; 62; 58
6617; 544; 3709; 3; 62; 34
6618; 544; 3881; 3; 62; 34
6619; 544; 4361; 3; 62; 18
6620; 546; 3109; 3; 62; 103
6621; 546; 3525; 3; 62; 282
6622; 548; 2969; 3; 62; 570
6623; 550; 3439; 3; 62; 148
6624; 554; 4007; 3; 62; 81
6625; 560; 1903; 3; 62; 230
6626; 560; 2401; 3; 62; 108
6627; 560; 2911; 3; 62; 173
6628; 560; 3297; 3; 62; 149
6629; 560; 3475; 3; 62; 40
6630; 560; 5527; 3; 62; 384
6631; 562; 2839; 3; 62; 344
6632; 562; 3237; 3; 62; 669
6633; 562; 5319; 3; 62; 149
6634; 562; 5865; 3; 62; 6
6635; 562; 5921; 3; 62; 378
6636; 564; 3451; 3; 62; 89
6637; 564; 5591; 3; 62; 249
6638; 580; 2969; 3; 62; 481
6639; 582; 3109; 3; 62; 14
6640; 582; 3525; 3; 62; 141
6641; 584; 751; 3; 62; 70
6642; 584; 799; 3; 62; 32
6643; 584; 1193; 3; 62; 203
6644; 584; 2131; 3; 62; 19
6645; 584; 2993; 3; 62; 175
6646; 584; 3709; 3; 62; 128
6647; 584; 3777; 3; 62; 83
6648; 584; 3881; 3; 62; 159
6649; 584; 4361; 3; 62; 179
6650; 584; 4803; 3; 62; 344
6651; 584; 4875; 3; 62; 114
6652; 586; 643; 3; 62; 42
6653; 586; 1255; 3; 62; 48
6654; 586; 1747; 3; 62; 90
6655; 586; 2517; 3; 62; 22
6656; 586; 2747; 3; 62; 22
6657; 586; 3129; 3; 62; 31
6658; 586; 3371; 3; 62; 79
6659; 586; 3419; 3; 62; 18
6660; 586; 3549; 3; 62; 24
6661; 586; 4617; 3; 62; 18
6662; 586; 4749; 3; 62; 52
6663; 586; 5505; 3; 62; 20
6664; 586; 5653; 3; 62; 121
6665; 586; 5693; 3; 62; 14
6666; 588; 221; 3; 62; 24
6667; 588; 2051; 3; 62; 14
6668; 588; 3653; 3; 62; 92
6669; 588; 4109; 3; 62; 86
6670; 590; 899; 3; 62; 44
6671; 590; 2493; 3; 62; 74
6672; 590; 4635; 3; 62; 179
6673; 590; 6233; 3; 62; 119
6674; 592; 771; 3; 62; 327
6675; 592; 1017; 3; 62; 86
6676; 592; 2357; 3; 62; 34
6677; 592; 2457; 3; 62; 32
6678; 592; 4181; 3; 62; 4
6679; 592; 4687; 3; 62; 36
6680; 592; 4839; 3; 62; 165
6681; 592; 5161; 3; 62; 276
6682; 592; 5269; 3; 62; 16
6683; 592; 6187; 3; 62; 108
6684; 596; 231; 3; 62; 66
6685; 596; 331; 3; 62; 28
6686; 596; 731; 3; 62; 69
6687; 596; 2479; 3; 62; 30
6688; 596; 3329; 3; 62; 32
6689; 596; 3665; 3; 62; 138
6690; 596; 3807; 3; 62; 451
6691; 596; 4297; 3; 62; 759
6692; 596; 4333; 3; 62; 10
6693; 596; 4507; 3; 62; 214
6694; 596; 5355; 3; 62; 128
6695; 596; 5417; 3; 62; 847
6696; 596; 6207; 3; 62; 196
6697; 612; 275; 3; 62; 2
6698; 612; 455; 3; 62; 132
6699; 612; 1435; 3; 62; 157
6700; 612; 1457; 3; 62; 160
6701; 612; 1511; 3; 62; 550
6702; 612; 1611; 3; 62; 252
6703; 612; 2083; 3; 62; 351
6704; 612; 2099; 3; 62; 163
6705; 612; 2689; 3; 62; 49
6706; 612; 3629; 3; 62; 325
6707; 612; 3753; 3; 62; 211
6708; 612; 3857; 3; 62; 345
6709; 612; 3933; 3; 62; 290
6710; 612; 4927; 3; 62; 429
6711; 614; 1751; 3; 62; 2115
6712; 614; 2331; 3; 62; 270
6713; 616; 2039; 3; 62; 185
6714; 616; 4173; 3; 62; 14
6715; 618; 157; 3; 62; 8
6716; 618; 543; 3; 62; 26
6717; 618; 1879; 3; 62; 18
6718; 618; 2129; 3; 62; 24
6719; 618; 2625; 3; 62; 16
6720; 618; 3105; 3; 62; 11
6721; 618; 3371; 3; 62; 28
6722; 618; 3431; 3; 62; 68
6723; 618; 3521; 3; 62; 20
6724; 618; 4573; 3; 62; 43
6725; 618; 4801; 3; 62; 124
6726; 618; 5465; 3; 62; 24
6727; 620; 4365; 3; 62; 30
6728; 620; 4389; 3; 62; 29
6729; 624; 3381; 3; 62; 17
6730; 628; 907; 3; 62; 20
6731; 628; 927; 3; 62; 56
6732; 628; 2271; 3; 62; 6
6733; 628; 2465; 3; 62; 28
6734; 628; 4659; 3; 62; 4
6735; 628; 6265; 3; 62; 80
6736; 630; 1205; 3; 62; 108
6737; 630; 2503; 3; 62; 14
6738; 630; 4649; 3; 62; 18
6739; 630; 5255; 3; 62; 16
6740; 630; 5485; 3; 62; 8
6741; 630; 5709; 3; 62; 1021
6742; 630; 5801; 3; 62; 89
6743; 642; 721; 3; 62; 130
6744; 644; 2039; 3; 62; 57
6745; 644; 4105; 3; 62; 2
6746; 646; 1751; 3; 62; 113
6747; 646; 2331; 3; 62; 14
6748; 646; 3133; 3; 62; 16
6749; 646; 3553; 3; 62; 24
6750; 646; 4135; 3; 62; 14
6751; 646; 4195; 3; 62; 24
6752; 646; 4621; 3; 62; 40
6753; 648; 275; 3; 62; 163
6754; 648; 455; 3; 62; 155
6755; 648; 1435; 3; 62; 88
6756; 648; 1457; 3; 62; 76
6757; 648; 1949; 3; 62; 321
6758; 648; 1997; 3; 62; 60
6759; 648; 2083; 3; 62; 118
6760; 648; 2099; 3; 62; 124
6761; 648; 2429; 3; 62; 157
6762; 648; 2689; 3; 62; 88
6763; 648; 3629; 3; 62; 337
6764; 648; 4421; 3; 62; 258
6765; 648; 4477; 3; 62; 30
6766; 648; 4553; 3; 62; 59
6767; 648; 5511; 3; 62; 52
6768; 650; 3561; 3; 62; 121
6769; 660; 255; 3; 62; 24
6770; 660; 5407; 3; 62; 24
6771; 662; 4335; 3; 62; 16
6772; 662; 5419; 3; 62; 392
6773; 664; 231; 3; 62; 67
6774; 664; 731; 3; 62; 70
6775; 664; 3329; 3; 62; 123
6776; 664; 3807; 3; 62; 49
6777; 664; 4119; 3; 62; 20
6778; 664; 4297; 3; 62; 211
6779; 664; 4507; 3; 62; 24
6780; 664; 5355; 3; 62; 2
6781; 664; 5445; 3; 62; 29
6782; 664; 6207; 3; 62; 16
6783; 698; 999; 3; 62; 87
6784; 698; 3505; 3; 62; 234
6785; 698; 5207; 3; 62; 250
6786; 698; 6323; 3; 62; 127
6787; 702; 5213; 3; 62; 20
6788; 702; 6195; 3; 62; 58
6789; 704; 3595; 3; 62; 484
6790; 704; 4761; 3; 62; 526
6791; 706; 495; 3; 62; 640
6792; 706; 1395; 3; 62; 440
6793; 706; 3905; 3; 62; 451
6794; 708; 255; 3; 62; 26
6795; 708; 3689; 3; 62; 73
6796; 708; 4681; 3; 62; 2
6797; 710; 4335; 3; 62; 42
6798; 710; 5419; 3; 62; 419
6799; 712; 231; 3; 62; 612
6800; 712; 731; 3; 62; 25
6801; 712; 2479; 3; 62; 53
6802; 712; 3665; 3; 62; 140
6803; 712; 3807; 3; 62; 102
6804; 712; 4119; 3; 62; 52
6805; 712; 4297; 3; 62; 286
6806; 712; 4507; 3; 62; 44
6807; 712; 5355; 3; 62; 208
6808; 712; 5445; 3; 62; 144
6809; 712; 6207; 3; 62; 4
6810; 712; 6283; 3; 62; 26
6811; 718; 1193; 3; 62; 424
6812; 718; 1881; 3; 62; 107
6813; 718; 2965; 3; 62; 320
6814; 718; 2993; 3; 62; 114
6815; 718; 3709; 3; 62; 73
6816; 718; 3777; 3; 62; 203
6817; 718; 3881; 3; 62; 209
6818; 718; 4361; 3; 62; 181
6819; 720; 2795; 3; 62; 16
6820; 720; 3371; 3; 62; 95
6821; 724; 899; 3; 62; 28
6822; 724; 2493; 3; 62; 185
6823; 724; 4635; 3; 62; 292
6824; 724; 6233; 3; 62; 234
6825; 726; 2825; 3; 62; 103
6826; 726; 4181; 3; 62; 68
6827; 726; 4687; 3; 62; 32
6828; 726; 5161; 3; 62; 26
6829; 732; 3331; 3; 62; 4
6830; 732; 3667; 3; 62; 6
6831; 732; 3809; 3; 62; 143
6832; 732; 4299; 3; 62; 1584
6833; 732; 4509; 3; 62; 71
6834; 732; 5357; 3; 62; 46
6835; 732; 6209; 3; 62; 365
6836; 746; 2051; 3; 62; 529
6837; 746; 2325; 3; 62; 123
6838; 748; 2795; 3; 62; 65
6839; 748; 3371; 3; 62; 62
6840; 748; 5693; 3; 62; 398
6841; 750; 159; 3; 62; 14
6842; 750; 545; 3; 62; 96
6843; 750; 1229; 3; 62; 471
6844; 750; 1781; 3; 62; 477
6845; 750; 1881; 3; 62; 172
6846; 750; 2627; 3; 62; 40
6847; 750; 2965; 3; 62; 34
6848; 750; 2993; 3; 62; 88
6849; 750; 3107; 3; 62; 18
6850; 750; 3433; 3; 62; 85
6851; 750; 3523; 3; 62; 32
6852; 750; 3777; 3; 62; 24
6853; 750; 4361; 3; 62; 118
6854; 750; 4393; 3; 62; 140
6855; 750; 4575; 3; 62; 14
6856; 750; 4875; 3; 62; 147
6857; 750; 5467; 3; 62; 8
6858; 752; 4809; 3; 62; 36
6859; 754; 431; 3; 62; 28
6860; 754; 1555; 3; 62; 98
6861; 754; 1579; 3; 62; 127
6862; 756; 55; 3; 62; 84
6863; 756; 865; 3; 62; 23
6864; 756; 3031; 3; 62; 50
6865; 756; 5021; 3; 62; 18
6866; 756; 5957; 3; 62; 228
6867; 762; 159; 3; 62; 4
6868; 762; 545; 3; 62; 121
6869; 762; 1193; 3; 62; 502
6870; 762; 1229; 3; 62; 358
6871; 762; 1881; 3; 62; 42
6872; 762; 2965; 3; 62; 93
6873; 762; 2993; 3; 62; 97
6874; 762; 3107; 3; 62; 4
6875; 762; 3433; 3; 62; 197
6876; 762; 3523; 3; 62; 76
6877; 762; 3777; 3; 62; 359
6878; 762; 3881; 3; 62; 83
6879; 762; 4361; 3; 62; 174
6880; 762; 5467; 3; 62; 60
6881; 764; 643; 3; 62; 24
6882; 764; 1295; 3; 62; 6
6883; 764; 1747; 3; 62; 31
6884; 764; 2747; 3; 62; 69
6885; 764; 2795; 3; 62; 32
6886; 764; 3129; 3; 62; 54
6887; 764; 3371; 3; 62; 21
6888; 764; 3549; 3; 62; 87
6889; 764; 5505; 3; 62; 80
6890; 764; 5653; 3; 62; 8
6891; 764; 5693; 3; 62; 98
6892; 768; 4635; 3; 62; 18
6893; 768; 6233; 3; 62; 67
6894; 788; 2359; 3; 62; 1145
6895; 790; 1321; 3; 62; 201
6896; 790; 1361; 3; 62; 1615
6897; 790; 2151; 3; 62; 60
6898; 790; 2853; 3; 62; 164
6899; 790; 3325; 3; 62; 4
6900; 790; 4181; 3; 62; 211
6901; 790; 4687; 3; 62; 66
6902; 790; 4723; 3; 62; 191
6903; 790; 5161; 3; 62; 786
6904; 790; 5225; 3; 62; 69
6905; 790; 5269; 3; 62; 156
6906; 790; 5345; 3; 62; 34
6907; 790; 5413; 3; 62; 2582
6908; 790; 6187; 3; 62; 561
6909; 790; 6279; 3; 62; 144
6910; 792; 899; 3; 62; 640
6911; 792; 2223; 3; 62; 582
6912; 792; 2493; 3; 62; 101
6913; 792; 4635; 3; 62; 1545
6914; 792; 6233; 3; 62; 710
6915; 794; 977; 3; 62; 24
6916; 794; 2051; 3; 62; 1225
6917; 794; 2325; 3; 62; 268
6918; 794; 2421; 3; 62; 214
6919; 794; 4129; 3; 62; 56
6920; 794; 4189; 3; 62; 86
6921; 794; 5119; 3; 62; 113
6922; 796; 619; 3; 62; 67
6923; 796; 1295; 3; 62; 389
6924; 796; 2537; 3; 62; 142
6925; 796; 3371; 3; 62; 404
6926; 796; 3549; 3; 62; 73
6927; 796; 5693; 3; 62; 61
6928; 798; 159; 3; 62; 205
6929; 798; 545; 3; 62; 194
6930; 798; 1193; 3; 62; 72
6931; 798; 1229; 3; 62; 2162
6932; 798; 1781; 3; 62; 1125
6933; 798; 1881; 3; 62; 129
6934; 798; 2627; 3; 62; 198
6935; 798; 2965; 3; 62; 101
6936; 798; 2993; 3; 62; 245
6937; 798; 3107; 3; 62; 38
6938; 798; 3433; 3; 62; 631
6939; 798; 3523; 3; 62; 70
6940; 798; 3709; 3; 62; 4
6941; 798; 3777; 3; 62; 62
6942; 798; 3881; 3; 62; 48
6943; 798; 4361; 3; 62; 36
6944; 798; 4393; 3; 62; 481
6945; 798; 4575; 3; 62; 159
6946; 798; 5467; 3; 62; 200
6947; 802; 431; 3; 62; 6
6948; 802; 1555; 3; 62; 236
6949; 802; 1579; 3; 62; 424
6950; 802; 1725; 3; 62; 26
6951; 802; 1807; 3; 62; 229
6952; 802; 2931; 3; 62; 18
6953; 802; 4891; 3; 62; 94
6954; 804; 55; 3; 62; 613
6955; 804; 805; 3; 62; 22
6956; 804; 2671; 3; 62; 54
6957; 804; 3031; 3; 62; 70
6958; 804; 3067; 3; 62; 165
6959; 804; 5021; 3; 62; 60
6960; 804; 5957; 3; 62; 398
6961; 812; 131; 3; 62; 619
6962; 812; 1189; 3; 62; 201
6963; 812; 1741; 3; 62; 1035
6964; 812; 2587; 3; 62; 74
6965; 812; 2895; 3; 62; 179
6966; 812; 3117; 3; 62; 16
6967; 812; 3535; 3; 62; 413
6968; 812; 3645; 3; 62; 234
6969; 812; 3773; 3; 62; 218
6970; 812; 3877; 3; 62; 136
6971; 812; 4235; 3; 62; 475
6972; 812; 4357; 3; 62; 125
6973; 812; 4397; 3; 62; 18
6974; 812; 4579; 3; 62; 305
6975; 812; 5579; 3; 62; 50
6976; 816; 579; 3; 62; 147
6977; 816; 1911; 3; 62; 22
6978; 816; 3439; 3; 62; 51
6979; 816; 3483; 3; 62; 153
6980; 816; 5497; 3; 62; 246
6981; 820; 4007; 3; 62; 234
6982; 820; 5477; 3; 62; 70
