# R2L4.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
7302; 7531; 7532; 6; 6; 4141
7303; 7532; 7533; 1; 5; 4141
7304; 7533; 7534; 7; 7; 5227
7305; 7534; 7535; 1; 5; 5226
7306; 7535; 7536; 6; 7; 5245
7307; 7536; 7537; 1; 5; 4298
7308; 7537; 7538; 21; 21; 5471
7309; 7538; 7539; 1; 5; 5470
7310; 7539; 7540; 2; 2; 5660
7311; 7540; 7541; 1; 5; 3652
7312; 7541; 7542; 18; 20; 5248
7313; 7542; 7543; 1; 5; 5248
7314; 7543; 7544; 11; 12; 5256
7315; 7544; 7545; 1; 5; 4785
7316; 7545; 7546; 10; 10; 4787
7317; 7546; 7547; 1; 5; 3586
7318; 7547; 7548; 10; 11; 3590
7319; 7548; 7549; 1; 5; 3590
7320; 7549; 7550; 39; 46; 5877
7321; 7550; 7551; 1; 5; 3864
7322; 7551; 7552; 8; 8; 3868
7323; 7552; 7553; 1; 5; 1473
7324; 7553; 7554; 11; 12; 1475
7325; 7554; 7555; 1; 5; 863
7326; 7555; 7556; 29; 32; 863
7327; 7556; 7557; 1; 5; 271
7328; 7557; 7558; 14; 15; 1094
7329; 7558; 7559; 1; 5; 1018
7330; 7559; 7560; 27; 31; 1018
7331; 7561; 7562; 84; 87; 1424
7332; 7562; 7563; 1; 5; 1424
7333; 7563; 7564; 26; 28; 4137
7334; 7564; 7565; 1; 5; 4135
7335; 7565; 7566; 8; 8; 4640
7336; 7566; 7567; 1; 5; 4638
7337; 7567; 7568; 65; 70; 5123
7338; 7568; 7569; 1; 5; 5123
7339; 7569; 7570; 35; 38; 12120
7340; 7570; 7571; 1; 5; 12114
7341; 7571; 7572; 10; 11; 12489
7342; 7572; 7573; 1; 5; 12489
7343; 7573; 7574; 22; 24; 12489
7344; 7574; 7575; 1; 5; 12223
7345; 7575; 7576; 30; 30; 12273
7346; 7576; 7577; 1; 5; 11985
7347; 7577; 7578; 9; 10; 11985
7348; 7578; 7579; 1; 5; 11985
7349; 7579; 7580; 5; 5; 22444
7350; 7580; 7581; 1; 5; 22444
7351; 7581; 7582; 21; 22; 25262
7352; 7582; 7583; 1; 5; 25045
7353; 7583; 7584; 43; 45; 26415
7354; 7584; 7585; 1; 5; 25253
7355; 7585; 7586; 20; 22; 28343
7356; 7586; 7587; 1; 5; 17794
7357; 7587; 7588; 7; 7; 17798
7358; 7588; 7589; 1; 5; 16916
7359; 7589; 7590; 14; 14; 17057
7360; 7590; 7591; 1; 5; 13708
7361; 7591; 7592; 26; 29; 14020
7362; 7592; 7593; 1; 5; 4439
7363; 7593; 7594; 4; 4; 5079
7364; 7594; 7595; 1; 5; 3974
7365; 7595; 7596; 11; 11; 4452
7366; 7596; 7597; 1; 5; 4195
7367; 7597; 7598; 23; 27; 4197
7368; 7598; 7599; 1; 5; 3473
7369; 7599; 7600; 15; 15; 3683
7370; 7600; 7601; 1; 5; 3204
7371; 7601; 7602; 19; 19; 3204
7372; 7602; 7603; 1; 5; 1879
7373; 7603; 7604; 2; 2; 1881
7374; 7604; 7605; 1; 5; 1825
7375; 7605; 7606; 5; 5; 1825
7376; 7606; 7607; 1; 5; 1729
7377; 7607; 7608; 13; 14; 1733
7378; 7608; 7609; 1; 5; 1619
7379; 7609; 7610; 75; 79; 1619
7380; 7611; 7612; 75; 79; 778
7381; 7612; 7613; 1; 5; 778
7382; 7613; 7614; 13; 14; 854
7383; 7614; 7615; 1; 5; 854
7384; 7615; 7616; 5; 5; 946
7385; 7616; 7617; 1; 5; 946
7386; 7617; 7618; 2; 2; 1028
7387; 7618; 7619; 1; 5; 1028
7388; 7619; 7620; 19; 19; 1884
7389; 7620; 7621; 1; 5; 1884
7390; 7621; 7622; 15; 15; 2404
7391; 7622; 7623; 1; 5; 2404
7392; 7623; 7624; 23; 27; 3417
7393; 7624; 7625; 1; 5; 3417
7394; 7625; 7626; 11; 11; 4963
7395; 7626; 7627; 1; 5; 4947
7396; 7627; 7628; 4; 4; 5305
7397; 7628; 7629; 1; 5; 5305
7398; 7629; 7630; 26; 29; 7501
7399; 7630; 7631; 1; 5; 7151
7400; 7631; 7632; 14; 14; 7431
7401; 7632; 7633; 1; 5; 5966
7402; 7633; 7634; 7; 7; 6893
7403; 7634; 7635; 1; 5; 6873
7404; 7635; 7636; 20; 22; 7696
7405; 7636; 7637; 1; 5; 7428
7406; 7637; 7638; 43; 45; 7998
7407; 7638; 7639; 1; 5; 7625
7408; 7639; 7640; 21; 22; 8456
7409; 7640; 7641; 1; 5; 7743
7410; 7641; 7642; 5; 5; 8660
7411; 7642; 7643; 1; 5; 6959
7412; 7643; 7644; 9; 10; 6972
7413; 7644; 7645; 1; 5; 6972
7414; 7645; 7646; 30; 30; 7825
7415; 7646; 7647; 1; 5; 7303
7416; 7647; 7648; 22; 24; 7516
7417; 7648; 7649; 1; 5; 7516
7418; 7649; 7650; 10; 11; 7586
7419; 7650; 7651; 1; 5; 7419
7420; 7651; 7652; 35; 38; 7419
7421; 7652; 7653; 1; 5; 2883
7422; 7653; 7654; 65; 70; 2883
7423; 7654; 7655; 1; 5; 2562
7424; 7655; 7656; 8; 8; 2562
7425; 7656; 7657; 1; 5; 2249
7426; 7657; 7658; 26; 28; 2249
7427; 7658; 7659; 1; 5; 888
7428; 7659; 7660; 84; 87; 888
7429; 14; 2713; 3; 62; 1246
7430; 14; 7031; 3; 62; 1467
7431; 18; 519; 3; 62; 1353
7432; 18; 4131; 3; 62; 562
7433; 18; 6081; 3; 62; 163
7434; 18; 6301; 3; 62; 109
7435; 20; 5563; 3; 62; 521
7436; 22; 4195; 3; 62; 40
7437; 24; 467; 3; 62; 10
7438; 24; 2207; 3; 62; 388
7439; 24; 2243; 3; 62; 8
7440; 24; 2271; 3; 62; 810
7441; 24; 2299; 3; 62; 130
7442; 24; 3671; 3; 62; 156
7443; 24; 4973; 3; 62; 67
7444; 24; 6905; 3; 62; 23
7445; 26; 6011; 3; 62; 68
7446; 26; 6239; 3; 62; 88
7447; 26; 7165; 3; 62; 155
7448; 26; 7361; 3; 62; 50
7449; 26; 7415; 3; 62; 30
7450; 28; 2587; 3; 62; 4
7451; 28; 3269; 3; 62; 6
7452; 28; 3683; 3; 62; 237
7453; 28; 3929; 3; 62; 10
7454; 28; 7207; 3; 62; 36
7455; 30; 3731; 3; 62; 33
7456; 30; 3779; 3; 62; 65
7457; 30; 4335; 3; 62; 75
7458; 30; 5987; 3; 62; 148
7459; 30; 6215; 3; 62; 22
7460; 30; 7337; 3; 62; 72
7461; 30; 7391; 3; 62; 30
7462; 48; 4833; 3; 62; 4
7463; 48; 4901; 3; 62; 36
7464; 48; 5483; 3; 62; 60
7465; 48; 5563; 3; 62; 36
7466; 50; 519; 3; 62; 450
7467; 50; 4131; 3; 62; 34
7468; 50; 6081; 3; 62; 152
7469; 50; 6301; 3; 62; 104
7470; 52; 1241; 3; 62; 16
7471; 52; 1317; 3; 62; 26
7472; 52; 2341; 3; 62; 30
7473; 52; 2949; 3; 62; 16
7474; 52; 3945; 3; 62; 308
7475; 52; 4009; 3; 62; 242
7476; 52; 4077; 3; 62; 160
7477; 54; 2713; 3; 62; 14
7478; 54; 3867; 3; 62; 58
7479; 54; 5517; 3; 62; 88
7480; 54; 7031; 3; 62; 14
7481; 56; 91; 3; 62; 14
7482; 56; 157; 3; 62; 10
7483; 56; 205; 3; 62; 28
7484; 56; 333; 3; 62; 6
7485; 56; 405; 3; 62; 34
7486; 56; 803; 3; 62; 32
7487; 56; 1037; 3; 62; 12
7488; 56; 1113; 3; 62; 2
7489; 56; 1595; 3; 62; 11
7490; 56; 1639; 3; 62; 4
7491; 56; 2127; 3; 62; 26
7492; 56; 2853; 3; 62; 85
7493; 62; 1625; 3; 62; 23
7494; 64; 563; 3; 62; 11
7495; 64; 1161; 3; 62; 26
7496; 64; 1717; 3; 62; 96
7497; 64; 2903; 3; 62; 3
7498; 64; 3243; 3; 62; 85
7499; 64; 5065; 3; 62; 231
7500; 64; 5193; 3; 62; 177
7501; 64; 5761; 3; 62; 68
7502; 64; 5811; 3; 62; 128
7503; 64; 7507; 3; 62; 34
7504; 66; 741; 3; 62; 14
7505; 66; 3059; 3; 62; 4
7506; 66; 3607; 3; 62; 14
7507; 66; 5719; 3; 62; 38
7508; 66; 5869; 3; 62; 110
7509; 68; 659; 3; 62; 15
7510; 68; 1809; 3; 62; 21
7511; 76; 569; 3; 62; 34
7512; 76; 1203; 3; 62; 2
7513; 76; 1723; 3; 62; 2
7514; 76; 1967; 3; 62; 18
7515; 76; 5199; 3; 62; 12
7516; 90; 679; 3; 62; 664
7517; 90; 1237; 3; 62; 38
7518; 90; 1313; 3; 62; 58
7519; 90; 2825; 3; 62; 566
7520; 90; 2853; 3; 62; 182
7521; 90; 2945; 3; 62; 176
7522; 92; 159; 3; 62; 58
7523; 92; 335; 3; 62; 44
7524; 92; 2467; 3; 62; 4
7525; 92; 2607; 3; 62; 6
7526; 92; 3155; 3; 62; 20
7527; 92; 3313; 3; 62; 21
7528; 92; 3405; 3; 62; 54
7529; 92; 3437; 3; 62; 49
7530; 92; 4813; 3; 62; 23
7531; 92; 4877; 3; 62; 46
7532; 92; 4917; 3; 62; 38
7533; 92; 4953; 3; 62; 162
7534; 92; 5247; 3; 62; 54
7535; 92; 5329; 3; 62; 6
7536; 92; 5519; 3; 62; 8
7537; 92; 5615; 3; 62; 42
7538; 92; 5889; 3; 62; 45
7539; 92; 6055; 3; 62; 35
7540; 92; 6075; 3; 62; 76
7541; 92; 6119; 3; 62; 27
7542; 92; 6823; 3; 62; 20
7543; 92; 7593; 3; 62; 12
7544; 92; 7629; 3; 62; 154
7545; 94; 4437; 3; 62; 38
7546; 94; 4521; 3; 62; 20
7547; 94; 4593; 3; 62; 117
7548; 96; 211; 3; 62; 402
7549; 96; 809; 3; 62; 146
7550; 96; 2795; 3; 62; 35
7551; 96; 5019; 3; 62; 64
7552; 104; 1401; 3; 62; 154
7553; 104; 1875; 3; 62; 70
7554; 104; 3327; 3; 62; 2
7555; 104; 5639; 3; 62; 171
7556; 104; 6631; 3; 62; 78
7557; 104; 7115; 3; 62; 42
7558; 114; 4593; 3; 62; 215
7559; 118; 13; 3; 62; 35
7560; 118; 1313; 3; 62; 420
7561; 118; 1369; 3; 62; 229
7562; 118; 2571; 3; 62; 59
7563; 118; 2945; 3; 62; 98
7564; 140; 453; 3; 62; 4
7565; 140; 2193; 3; 62; 881
7566; 140; 2257; 3; 62; 1429
7567; 140; 3657; 3; 62; 134
7568; 170; 207; 3; 62; 364
7569; 170; 267; 3; 62; 130
7570; 170; 805; 3; 62; 87
7571; 170; 2069; 3; 62; 167
7572; 170; 2467; 3; 62; 164
7573; 170; 2791; 3; 62; 430
7574; 170; 3869; 3; 62; 351
7575; 170; 3905; 3; 62; 12
7576; 170; 4813; 3; 62; 295
7577; 170; 4877; 3; 62; 148
7578; 170; 4953; 3; 62; 698
7579; 170; 5015; 3; 62; 706
7580; 170; 5043; 3; 62; 67
7581; 170; 5475; 3; 62; 103
7582; 170; 5555; 3; 62; 21
7583; 170; 5789; 3; 62; 200
7584; 170; 6075; 3; 62; 28
7585; 170; 6295; 3; 62; 30
7586; 172; 13; 3; 62; 10
7587; 172; 1369; 3; 62; 707
7588; 172; 2571; 3; 62; 10
7589; 172; 2825; 3; 62; 24
7590; 172; 2945; 3; 62; 20
7591; 178; 1685; 3; 62; 163
7592; 180; 127; 3; 62; 31
7593; 180; 655; 3; 62; 206
7594; 180; 739; 3; 62; 28
7595; 180; 893; 3; 62; 48
7596; 180; 1073; 3; 62; 132
7597; 180; 1161; 3; 62; 113
7598; 180; 1197; 3; 62; 190
7599; 180; 1717; 3; 62; 317
7600; 180; 2903; 3; 62; 12
7601; 180; 3057; 3; 62; 2
7602; 180; 3583; 3; 62; 58
7603; 180; 3605; 3; 62; 59
7604; 180; 4993; 3; 62; 716
7605; 180; 5685; 3; 62; 129
7606; 180; 5761; 3; 62; 52
7607; 180; 7539; 3; 62; 58
7608; 188; 1277; 3; 62; 22
7609; 188; 2153; 3; 62; 12
7610; 188; 2193; 3; 62; 80
7611; 188; 2257; 3; 62; 80
7612; 188; 3257; 3; 62; 34
7613; 188; 5073; 3; 62; 92
7614; 188; 5819; 3; 62; 108
7615; 206; 5789; 3; 62; 873
7616; 208; 4593; 3; 62; 90
7617; 210; 5019; 3; 62; 155
7618; 228; 4437; 3; 62; 42
7619; 228; 4521; 3; 62; 30
7620; 228; 4593; 3; 62; 47
7621; 230; 159; 3; 62; 881
7622; 230; 2467; 3; 62; 4
7623; 230; 3155; 3; 62; 990
7624; 230; 3313; 3; 62; 576
7625; 230; 3405; 3; 62; 10
7626; 230; 3437; 3; 62; 131
7627; 230; 3497; 3; 62; 62
7628; 230; 3905; 3; 62; 418
7629; 230; 4721; 3; 62; 524
7630; 230; 4813; 3; 62; 199
7631; 230; 4877; 3; 62; 1413
7632; 230; 4917; 3; 62; 4
7633; 230; 4953; 3; 62; 986
7634; 230; 5247; 3; 62; 1427
7635; 230; 5475; 3; 62; 191
7636; 230; 5519; 3; 62; 12
7637; 230; 5555; 3; 62; 218
7638; 230; 5615; 3; 62; 490
7639; 230; 5889; 3; 62; 4301
7640; 230; 6075; 3; 62; 591
7641; 230; 6295; 3; 62; 200
7642; 230; 6823; 3; 62; 423
7643; 230; 7287; 3; 62; 820
7644; 232; 13; 3; 62; 36
7645; 232; 1237; 3; 62; 186
7646; 232; 1369; 3; 62; 233
7647; 232; 2571; 3; 62; 12
7648; 232; 2825; 3; 62; 1143
7649; 232; 2945; 3; 62; 32
7650; 238; 1625; 3; 62; 30
7651; 238; 1685; 3; 62; 122
7652; 240; 127; 3; 62; 22
7653; 240; 1161; 3; 62; 155
7654; 240; 1197; 3; 62; 4
7655; 240; 1961; 3; 62; 173
7656; 240; 3583; 3; 62; 55
7657; 240; 5193; 3; 62; 124
7658; 240; 5685; 3; 62; 50
7659; 240; 5761; 3; 62; 208
7660; 246; 6891; 3; 62; 38
7661; 248; 453; 3; 62; 14
7662; 248; 1277; 3; 62; 98
7663; 248; 2007; 3; 62; 83
7664; 248; 2153; 3; 62; 42
7665; 248; 2193; 3; 62; 444
7666; 248; 2257; 3; 62; 1108
7667; 248; 3257; 3; 62; 90
7668; 248; 3657; 3; 62; 91
7669; 248; 3717; 3; 62; 159
7670; 248; 3765; 3; 62; 116
7671; 248; 5073; 3; 62; 190
7672; 248; 5819; 3; 62; 355
7673; 274; 4731; 3; 62; 228
7674; 274; 4823; 3; 62; 290
7675; 300; 2853; 3; 62; 544
7676; 306; 1625; 3; 62; 360
7677; 306; 1685; 3; 62; 60
7678; 308; 65; 3; 62; 59
7679; 308; 127; 3; 62; 193
7680; 308; 563; 3; 62; 166
7681; 308; 655; 3; 62; 362
7682; 308; 893; 3; 62; 24
7683; 308; 1073; 3; 62; 282
7684; 308; 1161; 3; 62; 230
7685; 308; 1197; 3; 62; 112
7686; 308; 1497; 3; 62; 21
7687; 308; 1717; 3; 62; 158
7688; 308; 1805; 3; 62; 149
7689; 308; 1961; 3; 62; 223
7690; 308; 2103; 3; 62; 222
7691; 308; 2189; 3; 62; 199
7692; 308; 2903; 3; 62; 179
7693; 308; 3243; 3; 62; 430
7694; 308; 3583; 3; 62; 237
7695; 308; 4993; 3; 62; 1143
7696; 308; 5193; 3; 62; 223
7697; 308; 5685; 3; 62; 131
7698; 308; 5761; 3; 62; 134
7699; 308; 5867; 3; 62; 1032
7700; 308; 7507; 3; 62; 261
7701; 316; 1277; 3; 62; 205
7702; 316; 2007; 3; 62; 79
7703; 316; 2153; 3; 62; 56
7704; 316; 2193; 3; 62; 116
7705; 316; 2257; 3; 62; 232
7706; 316; 3257; 3; 62; 107
7707; 316; 3717; 3; 62; 119
7708; 316; 3765; 3; 62; 41
7709; 316; 5073; 3; 62; 161
7710; 316; 5819; 3; 62; 503
7711; 336; 4571; 3; 62; 38
7712; 336; 4659; 3; 62; 41
7713; 340; 3161; 3; 62; 76
7714; 340; 3319; 3; 62; 77
7715; 340; 5621; 3; 62; 135
7716; 340; 6829; 3; 62; 294
7717; 342; 5255; 3; 62; 104
7718; 344; 2379; 3; 62; 32
7719; 346; 5315; 3; 62; 16
7720; 346; 5947; 3; 62; 1396
7721; 346; 6547; 3; 62; 690
7722; 346; 6615; 3; 62; 46
7723; 346; 7099; 3; 62; 551
7724; 350; 3513; 3; 62; 174
7725; 350; 3959; 3; 62; 42
7726; 350; 4023; 3; 62; 752
7727; 350; 4457; 3; 62; 42
7728; 350; 4541; 3; 62; 66
7729; 350; 4613; 3; 62; 83
7730; 350; 4769; 3; 62; 38
7731; 350; 5345; 3; 62; 210
7732; 350; 5907; 3; 62; 8
7733; 350; 6189; 3; 62; 156
7734; 350; 6339; 3; 62; 100
7735; 350; 6471; 3; 62; 209
7736; 350; 7135; 3; 62; 18
7737; 350; 7645; 3; 62; 486
7738; 364; 3161; 3; 62; 72
7739; 364; 6829; 3; 62; 150
7740; 366; 5893; 3; 62; 139
7741; 370; 4877; 3; 62; 20
7742; 370; 4953; 3; 62; 4
7743; 386; 6891; 3; 62; 6
7744; 388; 453; 3; 62; 4
7745; 388; 2193; 3; 62; 731
7746; 388; 2257; 3; 62; 1169
7747; 388; 3657; 3; 62; 107
7748; 408; 4571; 3; 62; 93
7749; 408; 4659; 3; 62; 55
7750; 410; 5893; 3; 62; 168
7751; 412; 3161; 3; 62; 28
7752; 412; 3319; 3; 62; 32
7753; 412; 5621; 3; 62; 30
7754; 412; 6829; 3; 62; 55
7755; 414; 5255; 3; 62; 28
7756; 420; 1391; 3; 62; 285
7757; 420; 1865; 3; 62; 275
7758; 420; 6621; 3; 62; 106
7759; 420; 7105; 3; 62; 133
7760; 430; 5893; 3; 62; 1538
7761; 436; 13; 3; 62; 30
7762; 436; 1237; 3; 62; 99
7763; 436; 1313; 3; 62; 22
7764; 436; 1369; 3; 62; 699
7765; 436; 2571; 3; 62; 30
7766; 436; 2825; 3; 62; 385
7767; 436; 2853; 3; 62; 202
7768; 436; 2945; 3; 62; 210
7769; 450; 6891; 3; 62; 22
7770; 452; 453; 3; 62; 10
7771; 452; 1277; 3; 62; 30
7772; 452; 2153; 3; 62; 32
7773; 452; 2193; 3; 62; 264
7774; 452; 2257; 3; 62; 483
7775; 452; 3657; 3; 62; 145
7776; 452; 3717; 3; 62; 23
7777; 452; 3765; 3; 62; 90
7778; 452; 5073; 3; 62; 102
7779; 452; 5819; 3; 62; 243
7780; 484; 533; 3; 62; 3033
7781; 488; 2029; 3; 62; 40
7782; 488; 3741; 3; 62; 8
7783; 488; 4155; 3; 62; 36
7784; 488; 5997; 3; 62; 2
7785; 488; 6225; 3; 62; 10
7786; 488; 6737; 3; 62; 109
7787; 488; 6939; 3; 62; 297
7788; 488; 6987; 3; 62; 192
7789; 488; 7347; 3; 62; 68
7790; 488; 7401; 3; 62; 30
7791; 488; 7459; 3; 62; 63
7792; 498; 45; 3; 62; 10
7793; 498; 783; 3; 62; 6
7794; 498; 2207; 3; 62; 19
7795; 498; 2583; 3; 62; 6
7796; 498; 2703; 3; 62; 18
7797; 498; 3373; 3; 62; 6
7798; 498; 3671; 3; 62; 48
7799; 498; 3857; 3; 62; 32
7800; 498; 3917; 3; 62; 20
7801; 498; 4203; 3; 62; 24
7802; 498; 4263; 3; 62; 8
7803; 498; 4829; 3; 62; 18
7804; 498; 4897; 3; 62; 8
7805; 498; 7021; 3; 62; 4
7806; 498; 7247; 3; 62; 32
7807; 498; 7299; 3; 62; 28
7808; 502; 4977; 3; 62; 36
7809; 510; 997; 3; 62; 8
7810; 510; 1489; 3; 62; 4
7811; 510; 2841; 3; 62; 4
7812; 510; 3049; 3; 62; 8
7813; 510; 3293; 3; 62; 6
7814; 510; 5427; 3; 62; 4
7815; 510; 5499; 3; 62; 18
7816; 510; 6793; 3; 62; 19
7817; 512; 189; 3; 62; 14
7818; 512; 317; 3; 62; 4
7819; 512; 389; 3; 62; 10
7820; 512; 2051; 3; 62; 8
7821; 512; 3229; 3; 62; 10
7822; 512; 3461; 3; 62; 8
7823; 512; 3597; 3; 62; 8
7824; 512; 4985; 3; 62; 30
7825; 512; 5819; 3; 62; 12
7826; 512; 5859; 3; 62; 14
7827; 514; 1259; 3; 62; 502
7828; 514; 2713; 3; 62; 811
7829; 514; 7031; 3; 62; 1165
7830; 518; 2577; 3; 62; 313
7831; 518; 2737; 3; 62; 86
7832; 518; 2831; 3; 62; 208
7833; 518; 3911; 3; 62; 100
7834; 518; 5561; 3; 62; 1298
7835; 518; 7059; 3; 62; 204
7836; 518; 7293; 3; 62; 173
7837; 528; 865; 3; 62; 160
7838; 528; 1423; 3; 62; 3383
7839; 528; 2677; 3; 62; 416
7840; 528; 2975; 3; 62; 84
7841; 528; 5295; 3; 62; 183
7842; 528; 5407; 3; 62; 58
7843; 528; 6169; 3; 62; 242
7844; 528; 6319; 3; 62; 34
7845; 528; 6391; 3; 62; 455
7846; 528; 6451; 3; 62; 585
7847; 528; 6527; 3; 62; 536
7848; 528; 6595; 3; 62; 354
7849; 528; 6671; 3; 62; 84
7850; 528; 7469; 3; 62; 123
7851; 530; 2219; 3; 62; 8187
7852; 530; 2231; 3; 62; 7074
7853; 530; 6729; 3; 62; 832
7854; 530; 6765; 3; 62; 961
7855; 530; 6947; 3; 62; 2361
7856; 530; 6979; 3; 62; 1646
7857; 532; 481; 3; 62; 3033
7858; 534; 2219; 3; 62; 2873
7859; 534; 2231; 3; 62; 331
7860; 534; 6765; 3; 62; 30
7861; 534; 6947; 3; 62; 161
7862; 534; 6979; 3; 62; 38
7863; 536; 865; 3; 62; 62
7864; 536; 1423; 3; 62; 224
7865; 536; 2677; 3; 62; 21
7866; 536; 2975; 3; 62; 62
7867; 536; 5407; 3; 62; 58
7868; 536; 6169; 3; 62; 38
7869; 536; 6319; 3; 62; 10
7870; 536; 6391; 3; 62; 88
7871; 536; 6451; 3; 62; 34
7872; 536; 6527; 3; 62; 36
7873; 536; 6595; 3; 62; 32
7874; 536; 6671; 3; 62; 23
7875; 542; 6253; 3; 62; 26
7876; 544; 6257; 3; 62; 8
7877; 546; 19; 3; 62; 661
7878; 546; 2577; 3; 62; 320
7879; 546; 2737; 3; 62; 200
7880; 546; 2831; 3; 62; 3107
7881; 546; 3911; 3; 62; 481
7882; 546; 4191; 3; 62; 271
7883; 546; 5481; 3; 62; 1807
7884; 546; 5561; 3; 62; 1537
7885; 546; 7059; 3; 62; 492
7886; 546; 7293; 3; 62; 695
7887; 548; 1241; 3; 62; 157
7888; 548; 1317; 3; 62; 1569
7889; 548; 1373; 3; 62; 106
7890; 548; 2341; 3; 62; 514
7891; 548; 2949; 3; 62; 152
7892; 548; 3945; 3; 62; 1850
7893; 548; 4009; 3; 62; 1073
7894; 548; 4077; 3; 62; 845
7895; 550; 55; 3; 62; 584
7896; 550; 1187; 3; 62; 1478
7897; 550; 1259; 3; 62; 951
7898; 550; 1335; 3; 62; 173
7899; 550; 2713; 3; 62; 870
7900; 550; 2851; 3; 62; 2578
7901; 550; 2891; 3; 62; 257
7902; 550; 3867; 3; 62; 180
7903; 550; 5445; 3; 62; 3
7904; 550; 5517; 3; 62; 180
7905; 550; 6117; 3; 62; 6
7906; 550; 6265; 3; 62; 13
7907; 550; 7031; 3; 62; 741
7908; 550; 7257; 3; 62; 4
7909; 552; 4281; 3; 62; 437
7910; 552; 4879; 3; 62; 1567
7911; 552; 4955; 3; 62; 2191
7912; 560; 1625; 3; 62; 887
7913; 568; 1079; 3; 62; 2181
7914; 568; 1167; 3; 62; 242
7915; 568; 3249; 3; 62; 664
7916; 594; 763; 3; 62; 42
7917; 594; 941; 3; 62; 38
7918; 594; 1269; 3; 62; 7
7919; 594; 1513; 3; 62; 22
7920; 594; 1999; 3; 62; 5
7921; 594; 3081; 3; 62; 44
7922; 594; 3183; 3; 62; 47
7923; 594; 3353; 3; 62; 2
7924; 594; 4301; 3; 62; 66
7925; 594; 5065; 3; 62; 99
7926; 594; 5811; 3; 62; 123
7927; 594; 6885; 3; 62; 36
7928; 604; 4879; 3; 62; 1556
7929; 604; 4955; 3; 62; 899
7930; 624; 2155; 3; 62; 59
7931; 624; 5075; 3; 62; 252
7932; 624; 5821; 3; 62; 578
7933; 644; 4879; 3; 62; 1729
7934; 644; 4955; 3; 62; 455
7935; 656; 741; 3; 62; 12
7936; 656; 3059; 3; 62; 425
7937; 656; 4995; 3; 62; 310
7938; 656; 5719; 3; 62; 12
7939; 678; 2853; 3; 62; 865
7940; 680; 4879; 3; 62; 2206
7941; 680; 4955; 3; 62; 1171
7942; 712; 7079; 3; 62; 759
7943; 712; 7209; 3; 62; 797
7944; 714; 3777; 3; 62; 119
7945; 714; 4215; 3; 62; 273
7946; 714; 4333; 3; 62; 438
7947; 714; 5985; 3; 62; 253
7948; 714; 7335; 3; 62; 1007
7949; 716; 1577; 3; 62; 59
7950; 716; 2041; 3; 62; 167
7951; 716; 3219; 3; 62; 188
7952; 716; 3693; 3; 62; 680
7953; 716; 6011; 3; 62; 130
7954; 716; 6239; 3; 62; 140
7955; 716; 7165; 3; 62; 771
7956; 716; 7361; 3; 62; 62
7957; 716; 7415; 3; 62; 158
7958; 718; 467; 3; 62; 6
7959; 718; 2207; 3; 62; 396
7960; 718; 2271; 3; 62; 621
7961; 718; 4263; 3; 62; 39
7962; 718; 6905; 3; 62; 24
7963; 722; 4977; 3; 62; 70
7964; 730; 2255; 3; 62; 49
7965; 730; 2841; 3; 62; 22
7966; 730; 5427; 3; 62; 201
7967; 738; 563; 3; 62; 312
7968; 738; 893; 3; 62; 275
7969; 738; 1161; 3; 62; 12
7970; 738; 1585; 3; 62; 15
7971; 738; 1961; 3; 62; 2
7972; 738; 2903; 3; 62; 165
7973; 738; 5193; 3; 62; 96
7974; 738; 5685; 3; 62; 2
7975; 738; 7507; 3; 62; 347
7976; 740; 657; 3; 62; 8
7977; 740; 1347; 3; 62; 4
7978; 740; 2105; 3; 62; 4
7979; 740; 2191; 3; 62; 20
7980; 742; 3609; 3; 62; 197
7981; 742; 4997; 3; 62; 10
7982; 742; 5721; 3; 62; 2
7983; 742; 5871; 3; 62; 16
7984; 746; 4673; 3; 62; 462
7985; 746; 4737; 3; 62; 268
7986; 754; 4673; 3; 62; 834
7987; 754; 4737; 3; 62; 243
7988; 756; 2941; 3; 62; 245
7989; 756; 3485; 3; 62; 6
7990; 756; 3573; 3; 62; 25
7991; 756; 4419; 3; 62; 139
7992; 756; 5003; 3; 62; 199
7993; 756; 5055; 3; 62; 28
7994; 756; 5093; 3; 62; 27
7995; 756; 5235; 3; 62; 35
7996; 756; 5603; 3; 62; 36
7997; 756; 5801; 3; 62; 80
7998; 756; 5877; 3; 62; 369
7999; 756; 6811; 3; 62; 7
8000; 756; 6875; 3; 62; 5
8001; 760; 1499; 3; 62; 66
8002; 762; 5; 3; 62; 18
8003; 762; 83; 3; 62; 20
8004; 762; 149; 3; 62; 30
8005; 762; 595; 3; 62; 19
8006; 762; 1821; 3; 62; 135
8007; 762; 1917; 3; 62; 18
8008; 762; 3243; 3; 62; 138
8009; 768; 1275; 3; 62; 84
8010; 768; 2005; 3; 62; 40
8011; 768; 2151; 3; 62; 24
8012; 770; 2841; 3; 62; 277
8013; 770; 5427; 3; 62; 1079
8014; 770; 5499; 3; 62; 52
8015; 778; 4977; 3; 62; 43
8016; 782; 467; 3; 62; 2
8017; 782; 2271; 3; 62; 301
8018; 782; 3671; 3; 62; 156
8019; 782; 4263; 3; 62; 10
8020; 782; 4829; 3; 62; 14
8021; 784; 6011; 3; 62; 37
8022; 784; 6239; 3; 62; 64
8023; 784; 7361; 3; 62; 28
