# R3L1.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
4874; 444; 3435; 3; 62; 54
4875; 444; 3971; 3; 62; 200
4876; 446; 2125; 3; 62; 211
4877; 446; 2411; 3; 62; 302
4878; 446; 2629; 3; 62; 605
4879; 446; 2965; 3; 62; 6
4880; 446; 3461; 3; 62; 1009
4881; 446; 4213; 3; 62; 832
4882; 448; 939; 3; 62; 22
4883; 448; 1207; 3; 62; 64
4884; 448; 4413; 3; 62; 1619
4885; 450; 1427; 3; 62; 20
4886; 450; 2271; 3; 62; 68
4887; 464; 2339; 3; 62; 158
4888; 466; 1657; 3; 62; 18
4889; 466; 3061; 3; 62; 61
4890; 466; 3137; 3; 62; 20
4891; 466; 3535; 3; 62; 106
4892; 466; 3579; 3; 62; 76
4893; 468; 2501; 3; 62; 57
4894; 470; 1787; 3; 62; 124
4895; 472; 675; 3; 62; 42
4896; 472; 1095; 3; 62; 14
4897; 472; 3387; 3; 62; 271
4898; 472; 4097; 3; 62; 631
4899; 474; 877; 3; 62; 217
4900; 474; 1073; 3; 62; 1041
4901; 474; 2289; 3; 62; 499
4902; 474; 2913; 3; 62; 141
4903; 474; 3001; 3; 62; 26
4904; 474; 3793; 3; 62; 133
4905; 474; 4067; 3; 62; 74
4906; 474; 4443; 3; 62; 804
4907; 474; 4499; 3; 62; 2162
4908; 480; 1049; 3; 62; 63
4909; 480; 2501; 3; 62; 97
4910; 482; 1657; 3; 62; 4
4911; 482; 3061; 3; 62; 28
4912; 482; 3137; 3; 62; 34
4913; 482; 3579; 3; 62; 12
4914; 486; 1117; 3; 62; 499
4915; 486; 1133; 3; 62; 112
4916; 486; 1335; 3; 62; 40
4917; 486; 1363; 3; 62; 93
4918; 486; 1565; 3; 62; 294
4919; 486; 3711; 3; 62; 66
4920; 486; 3993; 3; 62; 497
4921; 488; 3435; 3; 62; 72
4922; 488; 3757; 3; 62; 85
4923; 488; 3971; 3; 62; 225
4924; 490; 2125; 3; 62; 24
4925; 490; 2411; 3; 62; 8
4926; 490; 2629; 3; 62; 326
4927; 490; 3461; 3; 62; 56
4928; 490; 4213; 3; 62; 73
4929; 492; 4413; 3; 62; 254
4930; 498; 227; 3; 62; 1516
4931; 498; 1981; 3; 62; 1806
4932; 506; 865; 3; 62; 1172
4933; 506; 1649; 3; 62; 5855
4934; 506; 1677; 3; 62; 3793
4935; 506; 1779; 3; 62; 42
4936; 508; 65; 3; 62; 314
4937; 508; 403; 3; 62; 295
4938; 508; 1011; 3; 62; 775
4939; 508; 1043; 3; 62; 206
4940; 508; 1555; 3; 62; 81
4941; 508; 1631; 3; 62; 558
4942; 508; 1887; 3; 62; 419
4943; 508; 2937; 3; 62; 1226
4944; 508; 3077; 3; 62; 492
4945; 508; 3153; 3; 62; 3624
4946; 508; 3255; 3; 62; 1078
4947; 508; 3355; 3; 62; 319
4948; 508; 3615; 3; 62; 2741
4949; 508; 3839; 3; 62; 2308
4950; 508; 3915; 3; 62; 544
4951; 510; 1433; 3; 62; 1071
4952; 510; 2485; 3; 62; 2079
4953; 510; 2717; 3; 62; 5586
4954; 510; 3505; 3; 62; 857
4955; 512; 801; 3; 62; 297
4956; 512; 1279; 3; 62; 422
4957; 512; 2559; 3; 62; 81
4958; 512; 2703; 3; 62; 113
4959; 512; 2775; 3; 62; 134
4960; 512; 3483; 3; 62; 27
4961; 528; 801; 3; 62; 1848
4962; 528; 1279; 3; 62; 1108
4963; 528; 1487; 3; 62; 142
4964; 530; 309; 3; 62; 673
4965; 530; 329; 3; 62; 690
4966; 530; 1433; 3; 62; 2501
4967; 530; 2485; 3; 62; 1059
4968; 530; 2717; 3; 62; 906
4969; 532; 65; 3; 62; 580
4970; 532; 403; 3; 62; 1255
4971; 532; 431; 3; 62; 2149
4972; 532; 1011; 3; 62; 323
4973; 532; 1043; 3; 62; 518
4974; 532; 1295; 3; 62; 1666
4975; 532; 1555; 3; 62; 813
4976; 532; 1615; 3; 62; 296
4977; 532; 1631; 3; 62; 383
4978; 532; 1887; 3; 62; 670
4979; 532; 2575; 3; 62; 813
4980; 532; 2901; 3; 62; 3375
4981; 532; 2937; 3; 62; 2297
4982; 532; 3077; 3; 62; 809
4983; 532; 3113; 3; 62; 1081
4984; 532; 3153; 3; 62; 458
4985; 532; 3217; 3; 62; 1941
4986; 532; 3255; 3; 62; 935
4987; 532; 3355; 3; 62; 841
4988; 532; 3615; 3; 62; 1816
4989; 532; 3655; 3; 62; 833
4990; 532; 3839; 3; 62; 183
4991; 532; 3915; 3; 62; 3040
4992; 534; 267; 3; 62; 3301
4993; 534; 865; 3; 62; 187
4994; 534; 1649; 3; 62; 2367
4995; 534; 1677; 3; 62; 2767
4996; 534; 1779; 3; 62; 23
4997; 540; 747; 3; 62; 589
4998; 542; 91; 3; 62; 341
4999; 542; 227; 3; 62; 5104
5000; 542; 601; 3; 62; 645
5001; 542; 831; 3; 62; 189
5002; 542; 905; 3; 62; 408
5003; 542; 1497; 3; 62; 1057
5004; 542; 1709; 3; 62; 548
5005; 542; 1837; 3; 62; 376
5006; 542; 1927; 3; 62; 1379
5007; 542; 1981; 3; 62; 3032
5008; 542; 2051; 3; 62; 532
5009; 542; 2597; 3; 62; 1258
5010; 542; 2799; 3; 62; 1305
5011; 542; 3277; 3; 62; 1660
5012; 544; 39; 3; 62; 138
5013; 544; 281; 3; 62; 1336
5014; 544; 1531; 3; 62; 182
5015; 544; 1815; 3; 62; 849
5016; 544; 1877; 3; 62; 34
5017; 544; 2117; 3; 62; 1525
5018; 544; 2679; 3; 62; 310
5019; 544; 2869; 3; 62; 1030
5020; 552; 1813; 3; 62; 78
5021; 552; 2115; 3; 62; 229
5022; 552; 2867; 3; 62; 8
5023; 558; 1987; 3; 62; 138
5024; 566; 4391; 3; 62; 8
5025; 606; 1933; 3; 62; 88
5026; 606; 3283; 3; 62; 188
5027; 608; 1665; 3; 62; 231
5028; 608; 3523; 3; 62; 995
5029; 616; 1569; 3; 62; 308
5030; 616; 3715; 3; 62; 287
5031; 620; 119; 3; 62; 18
5032; 620; 1117; 3; 62; 147
5033; 620; 1133; 3; 62; 552
5034; 620; 1335; 3; 62; 245
5035; 620; 2459; 3; 62; 4
5036; 620; 2819; 3; 62; 44
5037; 620; 3057; 3; 62; 184
5038; 620; 3133; 3; 62; 39
5039; 620; 3993; 3; 62; 645
5040; 620; 4017; 3; 62; 82
5041; 622; 3435; 3; 62; 14
5042; 622; 3971; 3; 62; 38
5043; 624; 491; 3; 62; 142
5044; 624; 937; 3; 62; 55
5045; 624; 1205; 3; 62; 156
5046; 624; 1423; 3; 62; 48
5047; 624; 2265; 3; 62; 265
5048; 624; 2629; 3; 62; 52
5049; 624; 3461; 3; 62; 30
5050; 624; 4411; 3; 62; 1939
5051; 626; 2127; 3; 62; 204
5052; 626; 2413; 3; 62; 168
5053; 626; 4215; 3; 62; 819
5054; 630; 4033; 3; 62; 355
5055; 640; 1133; 3; 62; 869
5056; 640; 1335; 3; 62; 314
5057; 640; 2989; 3; 62; 316
5058; 640; 3057; 3; 62; 75
5059; 640; 3133; 3; 62; 64
5060; 640; 4017; 3; 62; 124
5061; 666; 11; 3; 62; 78
5062; 666; 265; 3; 62; 628
5063; 666; 505; 3; 62; 753
5064; 666; 759; 3; 62; 118
5065; 666; 863; 3; 62; 167
5066; 682; 995; 3; 62; 12
5067; 682; 1455; 3; 62; 78
5068; 682; 1463; 3; 62; 72
5069; 682; 2515; 3; 62; 87
5070; 682; 2527; 3; 62; 93
5071; 682; 3549; 3; 62; 355
5072; 682; 3565; 3; 62; 2246
5073; 684; 1107; 3; 62; 856
5074; 684; 3981; 3; 62; 719
5075; 684; 4029; 3; 62; 5
5076; 690; 4227; 3; 62; 148
5077; 692; 129; 3; 62; 219
5078; 692; 1251; 3; 62; 18
5079; 692; 1345; 3; 62; 3135
5080; 692; 1353; 3; 62; 162
5081; 692; 2829; 3; 62; 660
5082; 692; 3743; 3; 62; 16
5083; 692; 3957; 3; 62; 30
5084; 692; 4249; 3; 62; 472
5085; 694; 2163; 3; 62; 485
5086; 694; 4197; 3; 62; 293
5087; 694; 4333; 3; 62; 488
5088; 696; 2137; 3; 62; 53
5089; 696; 2185; 3; 62; 55
5090; 696; 2423; 3; 62; 121
5091; 696; 2435; 3; 62; 307
5092; 700; 129; 3; 62; 22
5093; 700; 1345; 3; 62; 1086
5094; 700; 1353; 3; 62; 170
5095; 700; 2357; 3; 62; 32
5096; 700; 2829; 3; 62; 111
5097; 702; 4227; 3; 62; 458
5098; 706; 4153; 3; 62; 50
5099; 706; 4289; 3; 62; 70
5100; 708; 1107; 3; 62; 398
5101; 708; 1143; 3; 62; 267
5102; 708; 3981; 3; 62; 107
5103; 710; 2527; 3; 62; 10
5104; 710; 3549; 3; 62; 31
5105; 710; 3565; 3; 62; 136
5106; 720; 877; 3; 62; 104
5107; 720; 1073; 3; 62; 1268
5108; 720; 2289; 3; 62; 472
5109; 720; 2913; 3; 62; 254
5110; 720; 4443; 3; 62; 918
5111; 720; 4499; 3; 62; 252
5112; 724; 343; 3; 62; 392
5113; 724; 363; 3; 62; 20
5114; 724; 725; 3; 62; 60
5115; 724; 1213; 3; 62; 870
5116; 724; 1245; 3; 62; 645
5117; 724; 1681; 3; 62; 313
5118; 724; 2755; 3; 62; 57
5119; 724; 3005; 3; 62; 623
5120; 724; 3167; 3; 62; 1235
5121; 724; 3203; 3; 62; 4
5122; 724; 3421; 3; 62; 24
5123; 724; 3465; 3; 62; 17
5124; 724; 3797; 3; 62; 1820
5125; 724; 3853; 3; 62; 788
5126; 724; 3901; 3; 62; 6
5127; 730; 1639; 3; 62; 822
5128; 730; 3363; 3; 62; 829
5129; 732; 1175; 3; 62; 2
5130; 734; 4491; 3; 62; 44
5131; 736; 1183; 3; 62; 477
5132; 740; 1649; 3; 62; 28
5133; 740; 1677; 3; 62; 2320
5134; 746; 35; 3; 62; 611
5135; 746; 89; 3; 62; 821
5136; 746; 225; 3; 62; 3479
5137; 746; 277; 3; 62; 384
5138; 746; 541; 3; 62; 2593
5139; 746; 599; 3; 62; 146
5140; 746; 829; 3; 62; 26
5141; 746; 903; 3; 62; 439
5142; 750; 831; 3; 62; 2
5143; 750; 1529; 3; 62; 18
5144; 750; 1709; 3; 62; 32
5145; 750; 1927; 3; 62; 145
5146; 750; 1981; 3; 62; 42
5147; 750; 2051; 3; 62; 2
5148; 750; 2115; 3; 62; 252
5149; 750; 2597; 3; 62; 2
5150; 750; 2799; 3; 62; 7
5151; 750; 2867; 3; 62; 10
5152; 750; 3277; 3; 62; 318
5153; 750; 3333; 3; 62; 181
5154; 760; 267; 3; 62; 887
5155; 760; 865; 3; 62; 434
5156; 760; 1649; 3; 62; 1113
5157; 760; 1677; 3; 62; 854
5158; 760; 1779; 3; 62; 266
5159; 762; 15; 3; 62; 163
5160; 762; 431; 3; 62; 23
5161; 762; 509; 3; 62; 589
5162; 762; 797; 3; 62; 371
5163; 762; 1043; 3; 62; 158
5164; 762; 1295; 3; 62; 14
5165; 762; 1615; 3; 62; 130
5166; 762; 2575; 3; 62; 59
5167; 762; 2699; 3; 62; 34
5168; 762; 2901; 3; 62; 42
5169; 762; 2937; 3; 62; 28
5170; 762; 3077; 3; 62; 365
5171; 762; 3113; 3; 62; 281
5172; 762; 3217; 3; 62; 283
5173; 764; 1183; 3; 62; 212
5174; 764; 2767; 3; 62; 86
5175; 764; 3477; 3; 62; 72
5176; 766; 4491; 3; 62; 1217
5177; 768; 1175; 3; 62; 40
5178; 768; 4453; 3; 62; 164
5179; 770; 1639; 3; 62; 100
5180; 770; 3363; 3; 62; 32
5181; 772; 1685; 3; 62; 39
5182; 774; 1215; 3; 62; 142
5183; 774; 3423; 3; 62; 103
5184; 774; 3799; 3; 62; 2276
5185; 776; 343; 3; 62; 153
5186; 776; 669; 3; 62; 4
5187; 776; 3005; 3; 62; 346
5188; 776; 3167; 3; 62; 67
5189; 776; 3381; 3; 62; 55
5190; 776; 3769; 3; 62; 234
5191; 776; 3825; 3; 62; 119
5192; 776; 3853; 3; 62; 44
5193; 776; 4091; 3; 62; 64
5194; 786; 279; 3; 62; 153
5195; 786; 751; 3; 62; 2
5196; 794; 267; 3; 62; 4905
5197; 794; 865; 3; 62; 1144
5198; 794; 1649; 3; 62; 1631
5199; 796; 15; 3; 62; 654
5200; 796; 65; 3; 62; 282
5201; 796; 403; 3; 62; 36
5202; 796; 763; 3; 62; 28
5203; 796; 1011; 3; 62; 399
5204; 796; 1555; 3; 62; 199
5205; 796; 1615; 3; 62; 20
5206; 796; 1631; 3; 62; 14
5207; 796; 1887; 3; 62; 20
5208; 796; 2901; 3; 62; 150
5209; 796; 2937; 3; 62; 203
5210; 796; 3077; 3; 62; 129
5211; 796; 3113; 3; 62; 514
5212; 796; 3153; 3; 62; 414
5213; 796; 3217; 3; 62; 1115
5214; 796; 3355; 3; 62; 14
5215; 796; 3615; 3; 62; 576
5216; 796; 3839; 3; 62; 927
5217; 796; 3915; 3; 62; 236
5218; 798; 1433; 3; 62; 793
5219; 798; 2485; 3; 62; 67
5220; 798; 2717; 3; 62; 1180
5221; 798; 3505; 3; 62; 218
5222; 800; 513; 3; 62; 1511
5223; 800; 2703; 3; 62; 10
5224; 808; 1229; 3; 62; 910
5225; 808; 4471; 3; 62; 1619
5226; 816; 513; 3; 62; 690
5227; 818; 1433; 3; 62; 403
5228; 818; 2485; 3; 62; 194
5229; 818; 2717; 3; 62; 145
5230; 818; 3505; 3; 62; 175
5231; 820; 65; 3; 62; 104
5232; 820; 431; 3; 62; 323
5233; 820; 1011; 3; 62; 4
5234; 820; 1043; 3; 62; 138
5235; 820; 1295; 3; 62; 457
5236; 820; 1555; 3; 62; 28
5237; 820; 1615; 3; 62; 259
5238; 820; 2575; 3; 62; 46
5239; 820; 2901; 3; 62; 242
5240; 820; 2937; 3; 62; 90
5241; 820; 3077; 3; 62; 82
5242; 820; 3113; 3; 62; 154
5243; 820; 3217; 3; 62; 48
5244; 820; 3255; 3; 62; 92
5245; 820; 3655; 3; 62; 65
5246; 820; 3915; 3; 62; 72
5247; 822; 267; 3; 62; 1788
5248; 822; 1649; 3; 62; 380
5249; 822; 1677; 3; 62; 1031
5250; 828; 747; 3; 62; 371
5251; 830; 91; 3; 62; 113
5252; 830; 227; 3; 62; 2379
5253; 830; 279; 3; 62; 1072
5254; 830; 543; 3; 62; 719
5255; 830; 905; 3; 62; 426
5256; 830; 1497; 3; 62; 236
5257; 830; 1529; 3; 62; 34
5258; 830; 1813; 3; 62; 74
5259; 830; 1837; 3; 62; 35
5260; 830; 1981; 3; 62; 314
5261; 830; 2115; 3; 62; 122
5262; 830; 2867; 3; 62; 62
5263; 838; 107; 3; 62; 8
5264; 838; 1323; 3; 62; 248
5265; 838; 1375; 3; 62; 253
5266; 838; 1665; 3; 62; 464
5267; 838; 2605; 3; 62; 99
5268; 838; 2807; 3; 62; 115
5269; 838; 3523; 3; 62; 1885
5270; 840; 1937; 3; 62; 165
5271; 840; 1997; 3; 62; 14
5272; 840; 3287; 3; 62; 200
5273; 840; 3677; 3; 62; 130
5274; 840; 3721; 3; 62; 3734
5275; 850; 233; 3; 62; 2042
5276; 864; 13; 3; 62; 181
5277; 864; 63; 3; 62; 390
5278; 864; 267; 3; 62; 1382
5279; 864; 507; 3; 62; 1454
5280; 864; 761; 3; 62; 258
5281; 864; 795; 3; 62; 506
5282; 864; 1677; 3; 62; 958
5283; 866; 401; 3; 62; 215
5284; 866; 1009; 3; 62; 24
5285; 866; 1163; 3; 62; 1588
5286; 866; 1477; 3; 62; 1609
5287; 866; 2545; 3; 62; 3695
5288; 866; 2935; 3; 62; 123
5289; 866; 3613; 3; 62; 254
5290; 868; 169; 3; 62; 101
5291; 868; 435; 3; 62; 32
5292; 868; 1047; 3; 62; 243
5293; 868; 1193; 3; 62; 194
5294; 868; 1299; 3; 62; 16
5295; 868; 1443; 3; 62; 58
5296; 868; 1653; 3; 62; 186
5297; 868; 2333; 3; 62; 187
5298; 868; 2385; 3; 62; 28
5299; 868; 2499; 3; 62; 804
5300; 872; 1787; 3; 62; 6
5301; 874; 675; 3; 62; 324
5302; 874; 1095; 3; 62; 929
5303; 874; 3387; 3; 62; 1371
5304; 874; 4097; 3; 62; 1573
5305; 876; 2237; 3; 62; 148
5306; 876; 3001; 3; 62; 372
5307; 876; 3417; 3; 62; 40
5308; 876; 3765; 3; 62; 591
5309; 876; 3793; 3; 62; 2117
5310; 876; 4067; 3; 62; 468
5311; 876; 4443; 3; 62; 946
5312; 876; 4499; 3; 62; 2213
5313; 878; 2291; 3; 62; 94
5314; 880; 1077; 3; 62; 243
5315; 880; 2295; 3; 62; 18
5316; 888; 479; 3; 62; 294
5317; 888; 925; 3; 62; 111
5318; 888; 1411; 3; 62; 95
5319; 888; 1787; 3; 62; 111
5320; 888; 2245; 3; 62; 83
5321; 892; 1299; 3; 62; 147
5322; 892; 1653; 3; 62; 105
5323; 892; 2333; 3; 62; 238
5324; 892; 2385; 3; 62; 88
5325; 892; 2499; 3; 62; 54
5326; 892; 3659; 3; 62; 255
5327; 894; 1009; 3; 62; 12
5328; 894; 1163; 3; 62; 182
5329; 894; 1273; 3; 62; 42
5330; 894; 1477; 3; 62; 174
5331; 894; 2545; 3; 62; 367
5332; 896; 13; 3; 62; 20
5333; 896; 507; 3; 62; 187
5334; 896; 1677; 3; 62; 2153
5335; 902; 747; 3; 62; 700
5336; 904; 37; 3; 62; 485
5337; 904; 279; 3; 62; 709
5338; 904; 543; 3; 62; 1172
5339; 904; 601; 3; 62; 78
5340; 904; 831; 3; 62; 43
5341; 904; 1529; 3; 62; 50
5342; 904; 1709; 3; 62; 317
5343; 904; 1813; 3; 62; 212
5344; 904; 1875; 3; 62; 34
5345; 904; 1927; 3; 62; 693
5346; 904; 2051; 3; 62; 59
5347; 904; 2115; 3; 62; 466
5348; 904; 2597; 3; 62; 113
5349; 904; 2677; 3; 62; 164
5350; 904; 2799; 3; 62; 135
5351; 904; 2867; 3; 62; 383
5352; 904; 3277; 3; 62; 1082
5353; 904; 3333; 3; 62; 111
5354; 910; 233; 3; 62; 1967
5355; 914; 101; 3; 62; 237
5356; 914; 1991; 3; 62; 102
5357; 920; 1663; 3; 62; 1776
5358; 920; 1937; 3; 62; 488
5359; 920; 1997; 3; 62; 18
5360; 920; 3287; 3; 62; 672
5361; 920; 3521; 3; 62; 2799
5362; 920; 3677; 3; 62; 1261
5363; 920; 3721; 3; 62; 2229
5364; 926; 171; 3; 62; 14
5365; 926; 1445; 3; 62; 335
5366; 926; 2501; 3; 62; 384
5367; 928; 1657; 3; 62; 42
5368; 928; 3061; 3; 62; 32
5369; 928; 3137; 3; 62; 64
5370; 928; 3535; 3; 62; 20
5371; 928; 3579; 3; 62; 117
5372; 930; 1305; 3; 62; 162
5373; 930; 2391; 3; 62; 68
5374; 932; 1117; 3; 62; 123
5375; 932; 1133; 3; 62; 37
5376; 932; 1335; 3; 62; 20
5377; 932; 1363; 3; 62; 76
5378; 932; 1565; 3; 62; 104
5379; 932; 2819; 3; 62; 6
5380; 932; 3711; 3; 62; 14
5381; 932; 3993; 3; 62; 111
5382; 934; 3435; 3; 62; 58
5383; 934; 3757; 3; 62; 24
5384; 934; 3971; 3; 62; 207
5385; 934; 4369; 3; 62; 16
5386; 936; 2125; 3; 62; 209
5387; 936; 2411; 3; 62; 212
5388; 936; 2629; 3; 62; 515
5389; 936; 2965; 3; 62; 2
5390; 936; 3461; 3; 62; 520
5391; 936; 4213; 3; 62; 551
5392; 938; 4413; 3; 62; 1362
5393; 942; 449; 3; 62; 759
5394; 942; 1425; 3; 62; 134
5395; 942; 2267; 3; 62; 668
5396; 942; 4413; 3; 62; 1276
5397; 944; 2125; 3; 62; 726
5398; 944; 2411; 3; 62; 718
5399; 944; 2629; 3; 62; 268
5400; 944; 2965; 3; 62; 301
5401; 944; 4213; 3; 62; 4124
5402; 948; 1133; 3; 62; 1523
5403; 948; 1335; 3; 62; 404
5404; 948; 4017; 3; 62; 311
5405; 952; 3535; 3; 62; 54
5406; 954; 2501; 3; 62; 119
5407; 956; 1787; 3; 62; 105
5408; 958; 675; 3; 62; 89
5409; 958; 1095; 3; 62; 20
5410; 958; 3387; 3; 62; 32
5411; 958; 4097; 3; 62; 98
5412; 960; 877; 3; 62; 98
5413; 960; 1073; 3; 62; 1383
5414; 960; 2289; 3; 62; 1003
5415; 960; 2913; 3; 62; 86
5416; 960; 3001; 3; 62; 304
5417; 960; 3765; 3; 62; 221
5418; 960; 3793; 3; 62; 1130
5419; 960; 4443; 3; 62; 328
5420; 960; 4499; 3; 62; 157
5421; 1004; 469; 3; 62; 65
5422; 1004; 2231; 3; 62; 382
5423; 1004; 2995; 3; 62; 12
5424; 1006; 869; 3; 62; 56
5425; 1006; 1783; 3; 62; 4
5426; 1006; 2281; 3; 62; 2
5427; 1006; 2905; 3; 62; 6
5428; 1010; 403; 3; 62; 200
5429; 1010; 509; 3; 62; 518
5430; 1010; 533; 3; 62; 206
5431; 1010; 739; 3; 62; 158
5432; 1010; 763; 3; 62; 62
5433; 1010; 797; 3; 62; 240
5434; 1010; 1275; 3; 62; 88
5435; 1010; 1547; 3; 62; 6
5436; 1010; 1631; 3; 62; 192
5437; 1010; 1887; 3; 62; 118
5438; 1010; 2575; 3; 62; 207
5439; 1010; 2937; 3; 62; 8
5440; 1010; 3153; 3; 62; 202
5441; 1010; 3255; 3; 62; 327
5442; 1010; 3355; 3; 62; 211
5443; 1010; 3615; 3; 62; 294
5444; 1010; 3839; 3; 62; 249
5445; 1010; 3915; 3; 62; 26
5446; 1018; 1563; 3; 62; 144
5447; 1018; 2947; 3; 62; 129
5448; 1034; 1563; 3; 62; 173
5449; 1034; 2947; 3; 62; 419
5450; 1042; 15; 3; 62; 2
5451; 1042; 27; 3; 62; 4
5452; 1042; 81; 3; 62; 26
5453; 1042; 403; 3; 62; 8
5454; 1042; 509; 3; 62; 46
5455; 1042; 533; 3; 62; 62
5456; 1042; 763; 3; 62; 44
5457; 1042; 797; 3; 62; 2
5458; 1042; 821; 3; 62; 42
5459; 1042; 1275; 3; 62; 21
5460; 1042; 1631; 3; 62; 6
5461; 1042; 1887; 3; 62; 2
5462; 1042; 3153; 3; 62; 4
5463; 1042; 3615; 3; 62; 8
5464; 1042; 3839; 3; 62; 30
5465; 1044; 895; 3; 62; 24
5466; 1044; 1163; 3; 62; 437
5467; 1044; 1477; 3; 62; 20
5468; 1044; 1675; 3; 62; 42
5469; 1044; 2545; 3; 62; 425
5470; 1046; 869; 3; 62; 50
5471; 1046; 1783; 3; 62; 36
5472; 1046; 2281; 3; 62; 36
5473; 1046; 2905; 3; 62; 4
5474; 1048; 437; 3; 62; 369
5475; 1048; 481; 3; 62; 550
5476; 1048; 927; 3; 62; 2329
5477; 1048; 1195; 3; 62; 762
5478; 1048; 1301; 3; 62; 940
5479; 1048; 1413; 3; 62; 109
5480; 1048; 1655; 3; 62; 76
5481; 1048; 2231; 3; 62; 20
5482; 1048; 2247; 3; 62; 1190
5483; 1048; 2335; 3; 62; 444
5484; 1048; 2387; 3; 62; 785
5485; 1048; 2501; 3; 62; 194
5486; 1048; 2995; 3; 62; 24
5487; 1048; 3661; 3; 62; 571
5488; 1050; 3539; 3; 62; 244
5489; 1050; 3575; 3; 62; 106
5490; 1058; 181; 3; 62; 2
5491; 1058; 683; 3; 62; 18
5492; 1058; 711; 3; 62; 19
5493; 1058; 1063; 3; 62; 16
5494; 1058; 3403; 3; 62; 29
5495; 1058; 4053; 3; 62; 14
5496; 1058; 4109; 3; 62; 82
5497; 1060; 1105; 3; 62; 196
5498; 1060; 1457; 3; 62; 18
5499; 1060; 2517; 3; 62; 22
5500; 1060; 3551; 3; 62; 647
5501; 1060; 3977; 3; 62; 135
5502; 1060; 4155; 3; 62; 67
5503; 1060; 4187; 3; 62; 103
5504; 1060; 4291; 3; 62; 102
5505; 1060; 4323; 3; 62; 243
5506; 1070; 887; 3; 62; 64
5507; 1070; 2319; 3; 62; 14
5508; 1070; 2927; 3; 62; 12
5509; 1070; 3047; 3; 62; 72
5510; 1072; 315; 3; 62; 6
5511; 1072; 3001; 3; 62; 107
5512; 1072; 3793; 3; 62; 136
5513; 1072; 4443; 3; 62; 557
5514; 1072; 4499; 3; 62; 109
5515; 1074; 2915; 3; 62; 596
5516; 1076; 2295; 3; 62; 16
5517; 1092; 315; 3; 62; 96
5518; 1092; 2237; 3; 62; 211
5519; 1092; 3001; 3; 62; 215
5520; 1092; 3417; 3; 62; 60
5521; 1092; 3793; 3; 62; 2427
5522; 1092; 4067; 3; 62; 4
5523; 1092; 4443; 3; 62; 971
5524; 1092; 4499; 3; 62; 1291
5525; 1094; 477; 3; 62; 563
5526; 1094; 887; 3; 62; 243
5527; 1094; 923; 3; 62; 1598
5528; 1094; 1409; 3; 62; 996
5529; 1094; 2243; 3; 62; 535
5530; 1094; 3047; 3; 62; 24
5531; 1098; 3391; 3; 62; 439
5532; 1098; 4101; 3; 62; 579
5533; 1102; 201; 3; 62; 93
5534; 1102; 683; 3; 62; 477
5535; 1102; 995; 3; 62; 45
5536; 1102; 1463; 3; 62; 134
5537; 1102; 2527; 3; 62; 56
5538; 1102; 3565; 3; 62; 1295
5539; 1102; 4109; 3; 62; 672
5540; 1104; 1105; 3; 62; 564
5541; 1104; 1457; 3; 62; 126
5542; 1104; 2517; 3; 62; 70
5543; 1104; 3551; 3; 62; 997
5544; 1104; 3977; 3; 62; 125
5545; 1104; 4155; 3; 62; 64
5546; 1104; 4187; 3; 62; 407
5547; 1104; 4291; 3; 62; 114
5548; 1104; 4323; 3; 62; 448
5549; 1106; 685; 3; 62; 267
5550; 1106; 4111; 3; 62; 621
5551; 1112; 1261; 3; 62; 592
5552; 1112; 1309; 3; 62; 22
5553; 1112; 2343; 3; 62; 1910
5554; 1112; 2367; 3; 62; 1414
5555; 1116; 119; 3; 62; 50
5556; 1116; 391; 3; 62; 465
5557; 1116; 443; 3; 62; 322
5558; 1116; 463; 3; 62; 46
5559; 1116; 487; 3; 62; 543
5560; 1116; 621; 3; 62; 1462
5561; 1116; 641; 3; 62; 457
5562; 1116; 933; 3; 62; 583
5563; 1116; 949; 3; 62; 160
5564; 1116; 1153; 3; 62; 439
5565; 1116; 1201; 3; 62; 532
5566; 1116; 1335; 3; 62; 562
5567; 1116; 1363; 3; 62; 2925
5568; 1116; 1387; 3; 62; 643
5569; 1116; 1419; 3; 62; 383
5570; 1116; 1565; 3; 62; 3551
5571; 1116; 1749; 3; 62; 925
5572; 1116; 2071; 3; 62; 528
5573; 1116; 2095; 3; 62; 689
5574; 1116; 2225; 3; 62; 82
5575; 1116; 2253; 3; 62; 484
5576; 1116; 2399; 3; 62; 1712
5577; 1116; 2459; 3; 62; 373
5578; 1116; 2617; 3; 62; 1252
5579; 1116; 2657; 3; 62; 393
5580; 1116; 2819; 3; 62; 303
5581; 1116; 2847; 3; 62; 675
5582; 1116; 2953; 3; 62; 176
5583; 1116; 2989; 3; 62; 1003
5584; 1116; 3057; 3; 62; 925
5585; 1116; 3133; 3; 62; 412
5586; 1116; 3687; 3; 62; 784
5587; 1116; 3711; 3; 62; 968
5588; 1118; 1959; 3; 62; 1094
5589; 1118; 2121; 3; 62; 14
5590; 1118; 3727; 3; 62; 964
5591; 1118; 3759; 3; 62; 609
5592; 1118; 3973; 3; 62; 2384
5593; 1118; 4371; 3; 62; 124
5594; 1118; 4407; 3; 62; 2158
5595; 1120; 3441; 3; 62; 904
5596; 1122; 1855; 3; 62; 1767
5597; 1122; 3313; 3; 62; 1162
5598; 1124; 3299; 3; 62; 6804
5599; 1128; 4003; 3; 62; 216
