# R1L3.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
3470; 3583; 3584; 41; 44; 11286
3471; 3584; 3585; 1; 5; 10476
3472; 3585; 3586; 20; 20; 15406
3473; 3586; 3587; 1; 5; 14237
3474; 3587; 3588; 3; 3; 14237
3475; 3588; 3589; 1; 5; 6106
3476; 3589; 3590; 4; 4; 9043
3477; 3590; 3591; 1; 5; 7273
3478; 3591; 3592; 31; 34; 7273
3479; 3592; 3593; 1; 5; 3911
3480; 3593; 3594; 17; 18; 3911
3481; 3594; 3595; 1; 5; 2832
3482; 3595; 3596; 15; 16; 2832
3483; 3597; 3598; 12; 14; 7851
3484; 3598; 3599; 1; 5; 7477
3485; 3599; 3600; 13; 14; 9510
3486; 3600; 3601; 1; 5; 9402
3487; 3601; 3602; 18; 21; 20398
3488; 3602; 3603; 1; 5; 15962
3489; 3603; 3604; 24; 27; 20052
3490; 3604; 3605; 1; 5; 13274
3491; 3605; 3606; 28; 29; 19713
3492; 3606; 3607; 1; 5; 18696
3493; 3607; 3608; 24; 27; 21025
3494; 3608; 3609; 1; 5; 14308
3495; 3609; 3610; 13; 15; 23724
3496; 3610; 3611; 1; 5; 22748
3497; 3611; 3612; 18; 20; 25014
3498; 3612; 3613; 1; 5; 9104
3499; 3613; 3614; 27; 31; 37315
3500; 3614; 3615; 1; 5; 33716
3501; 3615; 3616; 15; 17; 35684
3502; 3616; 3617; 1; 5; 28726
3503; 3617; 3618; 16; 18; 33550
3504; 3618; 3619; 1; 5; 16791
3505; 3619; 3620; 9; 9; 25378
3506; 3620; 3621; 1; 5; 18647
3507; 3621; 3622; 17; 18; 19022
3508; 3622; 3623; 1; 5; 8597
3509; 3623; 3624; 10; 10; 8758
3510; 3624; 3625; 1; 5; 5722
3511; 3625; 3626; 23; 24; 5847
3512; 3626; 3627; 1; 5; 1131
3513; 3627; 3628; 15; 16; 1131
3514; 3629; 3630; 15; 16; 735
3515; 3630; 3631; 1; 5; 735
3516; 3631; 3632; 23; 24; 6049
3517; 3632; 3633; 1; 5; 5924
3518; 3633; 3634; 10; 10; 8960
3519; 3634; 3635; 1; 5; 8799
3520; 3635; 3636; 17; 18; 19224
3521; 3636; 3637; 1; 5; 18917
3522; 3637; 3638; 9; 9; 25648
3523; 3638; 3639; 1; 5; 16791
3524; 3639; 3640; 16; 18; 33550
3525; 3640; 3641; 1; 5; 28726
3526; 3641; 3642; 15; 17; 35684
3527; 3642; 3643; 1; 5; 33716
3528; 3643; 3644; 27; 31; 37315
3529; 3644; 3645; 1; 5; 9104
3530; 3645; 3646; 18; 20; 24958
3531; 3646; 3647; 1; 5; 22692
3532; 3647; 3648; 13; 15; 23668
3533; 3648; 3649; 1; 5; 14252
3534; 3649; 3650; 24; 27; 20969
3535; 3650; 3651; 1; 5; 18652
3536; 3651; 3652; 28; 29; 19669
3537; 3652; 3653; 1; 5; 13230
3538; 3653; 3654; 24; 27; 20052
3539; 3654; 3655; 1; 5; 15962
3540; 3655; 3656; 18; 21; 20398
3541; 3656; 3657; 1; 5; 9402
3542; 3657; 3658; 13; 14; 9510
3543; 3658; 3659; 1; 5; 7477
3544; 3659; 3660; 12; 14; 7851
3545; 3661; 3662; 15; 16; 705
3546; 3662; 3663; 1; 5; 705
3547; 3663; 3664; 23; 24; 3572
3548; 3664; 3665; 1; 5; 3572
3549; 3665; 3666; 10; 10; 4291
3550; 3666; 3667; 1; 5; 4291
3551; 3667; 3668; 17; 18; 6975
3552; 3668; 3669; 1; 5; 6907
3553; 3669; 3670; 9; 9; 8636
3554; 3670; 3671; 1; 5; 8308
3555; 3671; 3672; 40; 42; 9447
3556; 3672; 3673; 1; 5; 7265
3557; 3673; 3674; 9; 10; 7508
3558; 3674; 3675; 1; 5; 1305
3559; 3675; 3676; 11; 12; 1305
3560; 3676; 3677; 1; 5; 849
3561; 3677; 3678; 11; 11; 849
3562; 3678; 3679; 1; 5; 383
3563; 3679; 3680; 28; 33; 383
3564; 3681; 3682; 28; 33; 1640
3565; 3682; 3683; 1; 5; 1640
3566; 3683; 3684; 11; 11; 2107
3567; 3684; 3685; 1; 5; 2007
3568; 3685; 3686; 11; 12; 2229
3569; 3686; 3687; 1; 5; 991
3570; 3687; 3688; 9; 10; 7625
3571; 3688; 3689; 1; 5; 7625
3572; 3689; 3690; 40; 42; 11239
3573; 3690; 3691; 1; 5; 7355
3574; 3691; 3692; 9; 9; 7355
3575; 3692; 3693; 1; 5; 5626
3576; 3693; 3694; 17; 18; 5626
3577; 3694; 3695; 1; 5; 2942
3578; 3695; 3696; 10; 10; 2942
3579; 3696; 3697; 1; 5; 2223
3580; 3697; 3698; 23; 24; 2223
3581; 3698; 3699; 1; 5; 178
3582; 3699; 3700; 15; 16; 178
3583; 3701; 3702; 15; 16; 1042
3584; 3702; 3703; 1; 5; 1042
3585; 3703; 3704; 9; 9; 8338
3586; 3704; 3705; 1; 5; 6095
3587; 3705; 3706; 24; 28; 6866
3588; 3706; 3707; 1; 5; 4920
3589; 3707; 3708; 10; 10; 13354
3590; 3708; 3709; 1; 5; 13139
3591; 3709; 3710; 21; 23; 15938
3592; 3710; 3711; 1; 5; 12403
3593; 3711; 3712; 23; 24; 21299
3594; 3712; 3713; 1; 5; 13387
3595; 3713; 3714; 29; 30; 18596
3596; 3714; 3715; 1; 5; 17646
3597; 3715; 3716; 19; 19; 20379
3598; 3716; 3717; 1; 5; 19671
3599; 3717; 3718; 15; 16; 19671
3600; 3718; 3719; 1; 5; 18434
3601; 3719; 3720; 10; 10; 20481
3602; 3720; 3721; 1; 5; 19709
3603; 3721; 3722; 17; 19; 19709
3604; 3723; 3724; 17; 19; 15656
3605; 3724; 3725; 1; 5; 15117
3606; 3725; 3726; 10; 10; 15889
3607; 3726; 3727; 1; 5; 15027
3608; 3727; 3728; 15; 16; 15489
3609; 3728; 3729; 1; 5; 13739
3610; 3729; 3730; 19; 19; 16599
3611; 3730; 3731; 1; 5; 14224
3612; 3731; 3732; 29; 30; 15252
3613; 3732; 3733; 1; 5; 13050
3614; 3733; 3734; 23; 24; 21303
3615; 3734; 3735; 1; 5; 12403
3616; 3735; 3736; 21; 23; 15938
3617; 3736; 3737; 1; 5; 13139
3618; 3737; 3738; 10; 10; 13354
3619; 3738; 3739; 1; 5; 4920
3620; 3739; 3740; 24; 28; 6866
3621; 3740; 3741; 1; 5; 6095
3622; 3741; 3742; 9; 9; 8338
3623; 3742; 3743; 1; 5; 1042
3624; 3743; 3744; 15; 16; 1042
3625; 3745; 3746; 19; 20; 10607
3626; 3746; 3747; 1; 5; 9520
3627; 3747; 3748; 10; 10; 11295
3628; 3748; 3749; 1; 5; 9327
3629; 3749; 3750; 10; 11; 12307
3630; 3750; 3751; 1; 5; 10466
3631; 3751; 3752; 27; 30; 11478
3632; 3752; 3753; 1; 5; 10637
3633; 3753; 3754; 34; 34; 21441
3634; 3754; 3755; 1; 5; 21329
3635; 3755; 3756; 14; 15; 23966
3636; 3756; 3757; 1; 5; 23521
3637; 3757; 3758; 13; 14; 31001
3638; 3758; 3759; 1; 5; 30912
3639; 3759; 3760; 15; 16; 33600
3640; 3760; 3761; 1; 5; 32556
3641; 3761; 3762; 3; 3; 32556
3642; 3762; 3763; 1; 5; 9968
3643; 3763; 3764; 4; 4; 16276
3644; 3764; 3765; 1; 5; 13279
3645; 3765; 3766; 31; 34; 14136
3646; 3766; 3767; 1; 5; 13187
3647; 3767; 3768; 17; 18; 13586
3648; 3768; 3769; 1; 5; 12430
3649; 3769; 3770; 15; 16; 12591
3650; 3770; 3771; 1; 5; 10843
3651; 3771; 3772; 29; 34; 16681
3652; 3772; 3773; 1; 5; 16085
3653; 3773; 3774; 24; 26; 21946
3654; 3774; 3775; 1; 5; 21575
3655; 3775; 3776; 23; 27; 23458
3656; 3776; 3777; 1; 5; 17743
3657; 3777; 3778; 49; 57; 22526
3658; 3778; 3779; 1; 5; 18394
3659; 3779; 3780; 15; 17; 28236
3660; 3780; 3781; 1; 5; 26681
3661; 3781; 3782; 18; 19; 32468
3662; 3782; 3783; 1; 5; 31808
3663; 3783; 3784; 9; 9; 33387
3664; 3784; 3785; 1; 5; 28628
3665; 3785; 3786; 6; 7; 29105
3666; 3786; 3787; 1; 5; 19422
3667; 3787; 3788; 28; 28; 32155
3668; 3788; 3789; 1; 5; 31014
3669; 3789; 3790; 32; 36; 32800
3670; 3790; 3791; 1; 5; 13357
3671; 3791; 3792; 9; 10; 20220
3672; 3792; 3793; 1; 5; 16522
3673; 3793; 3794; 30; 30; 19646
3674; 3794; 3795; 1; 5; 17044
3675; 3795; 3796; 22; 22; 19037
3676; 3796; 3797; 1; 5; 19037
3677; 3797; 3798; 10; 11; 19037
3678; 3798; 3799; 1; 5; 18046
3679; 3799; 3800; 35; 38; 18072
3680; 3801; 3802; 35; 38; 7257
3681; 3802; 3803; 1; 5; 7257
3682; 3803; 3804; 10; 11; 8004
3683; 3804; 3805; 1; 5; 8004
3684; 3805; 3806; 22; 22; 8004
3685; 3806; 3807; 1; 5; 8004
3686; 3807; 3808; 30; 30; 8865
3687; 3808; 3809; 1; 5; 6308
3688; 3809; 3810; 9; 10; 6308
3689; 3810; 3811; 1; 5; 5987
3690; 3811; 3812; 32; 36; 19435
3691; 3812; 3813; 1; 5; 18939
3692; 3813; 3814; 28; 28; 19800
3693; 3814; 3815; 1; 5; 16424
3694; 3815; 3816; 6; 7; 23174
3695; 3816; 3817; 1; 5; 22893
3696; 3817; 3818; 9; 9; 35263
3697; 3818; 3819; 1; 5; 30864
3698; 3819; 3820; 18; 19; 31640
3699; 3820; 3821; 1; 5; 27796
3700; 3821; 3822; 15; 17; 29887
3701; 3822; 3823; 1; 5; 20045
3702; 3823; 3824; 49; 57; 24177
3703; 3824; 3825; 1; 5; 19394
3704; 3825; 3826; 23; 27; 25109
3705; 3826; 3827; 1; 5; 23863
3706; 3827; 3828; 24; 26; 24401
3707; 3828; 3829; 1; 5; 19489
3708; 3829; 3830; 29; 34; 19554
3709; 3830; 3831; 1; 5; 10806
3710; 3831; 3832; 15; 16; 12570
3711; 3832; 3833; 1; 5; 12409
3712; 3833; 3834; 17; 18; 12676
3713; 3834; 3835; 1; 5; 12277
3714; 3835; 3836; 31; 34; 12830
3715; 3836; 3837; 1; 5; 12604
3716; 3837; 3838; 4; 4; 12604
3717; 3838; 3839; 1; 5; 5672
3718; 3839; 3840; 3; 3; 37455
3719; 3840; 3841; 1; 5; 37051
3720; 3841; 3842; 15; 16; 38117
3721; 3842; 3843; 1; 5; 35438
3722; 3843; 3844; 13; 14; 35514
3723; 3844; 3845; 1; 5; 28435
3724; 3845; 3846; 14; 15; 29039
3725; 3846; 3847; 1; 5; 26293
3726; 3847; 3848; 34; 34; 26412
3727; 3848; 3849; 1; 5; 12263
3728; 3849; 3850; 27; 30; 13583
3729; 3850; 3851; 1; 5; 12655
3730; 3851; 3852; 10; 11; 14477
3731; 3852; 3853; 1; 5; 11362
3732; 3853; 3854; 10; 10; 13330
3733; 3854; 3855; 1; 5; 10453
3734; 3855; 3856; 19; 20; 11540
3735; 3857; 3858; 11; 12; 41710
3736; 3858; 3859; 1; 5; 40609
3737; 3859; 3860; 11; 11; 44669
3738; 3860; 3861; 1; 5; 42139
3739; 3861; 3862; 22; 22; 52329
3740; 3862; 3863; 1; 5; 47166
3741; 3863; 3864; 16; 17; 51873
3742; 3864; 3865; 1; 5; 48481
3743; 3865; 3866; 51; 59; 54402
3744; 3866; 3867; 1; 5; 51469
3745; 3867; 3868; 10; 10; 54855
3746; 3868; 3869; 1; 5; 18604
3747; 3869; 3870; 4; 4; 43557
3748; 3870; 3871; 1; 5; 37022
3749; 3871; 3872; 42; 43; 45420
3750; 3872; 3873; 1; 5; 42544
3751; 3873; 3874; 1; 1; 42682
3752; 3874; 3875; 1; 5; 37245
3753; 3875; 3876; 10; 10; 39989
3754; 3876; 3877; 1; 5; 39064
3755; 3877; 3878; 26; 28; 39366
3756; 3878; 3879; 1; 5; 34823
3757; 3879; 3880; 6; 6; 36163
3758; 3881; 3882; 6; 6; 36163
3759; 3882; 3883; 1; 5; 34823
3760; 3883; 3884; 26; 28; 39366
3761; 3884; 3885; 1; 5; 39064
3762; 3885; 3886; 10; 10; 39989
3763; 3886; 3887; 1; 5; 37245
3764; 3887; 3888; 1; 1; 42682
3765; 3888; 3889; 1; 5; 42544
3766; 3889; 3890; 42; 43; 45420
3767; 3890; 3891; 1; 5; 42655
3768; 3891; 3892; 4; 4; 42663
3769; 3892; 3893; 1; 5; 12069
3770; 3893; 3894; 10; 10; 55663
3771; 3894; 3895; 1; 5; 52277
3772; 3895; 3896; 51; 59; 55210
3773; 3896; 3897; 1; 5; 47916
3774; 3897; 3898; 16; 17; 51308
3775; 3898; 3899; 1; 5; 47166
3776; 3899; 3900; 22; 22; 52343
3777; 3900; 3901; 1; 5; 43149
3778; 3901; 3902; 11; 11; 45679
3779; 3902; 3903; 1; 5; 44279
3780; 3903; 3904; 11; 12; 45380
3781; 3905; 3906; 2; 2; 61
3782; 3906; 3907; 1; 5; 61
3783; 3907; 3908; 18; 21; 101
3784; 3908; 3909; 1; 5; 101
3785; 3909; 3910; 11; 12; 1127
3786; 3910; 3911; 1; 5; 1066
3787; 3911; 3912; 10; 11; 1698
3788; 3912; 3913; 1; 5; 1535
3789; 3913; 3914; 10; 11; 2473
3790; 3914; 3915; 1; 5; 2473
3791; 3915; 3916; 11; 11; 2838
3792; 3916; 3917; 1; 5; 2836
3793; 3917; 3918; 23; 25; 3221
3794; 3918; 3919; 1; 5; 3184
3795; 3919; 3920; 15; 15; 4179
3796; 3920; 3921; 1; 5; 4056
3797; 3921; 3922; 26; 28; 5560
3798; 3922; 3923; 1; 5; 5264
3799; 3923; 3924; 10; 10; 7022
3800; 3924; 3925; 1; 5; 6693
3801; 3925; 3926; 4; 4; 10990
3802; 3926; 3927; 1; 5; 8561
3803; 3927; 3928; 26; 29; 10062
3804; 3928; 3929; 1; 5; 9435
3805; 3929; 3930; 14; 14; 11342
3806; 3930; 3931; 1; 5; 10728
3807; 3931; 3932; 7; 7; 11121
3808; 3932; 3933; 1; 5; 11101
3809; 3933; 3934; 20; 22; 17905
3810; 3934; 3935; 1; 5; 16119
3811; 3935; 3936; 43; 51; 17262
3812; 3936; 3937; 1; 5; 16822
3813; 3937; 3938; 21; 22; 17529
3814; 3938; 3939; 1; 5; 17228
3815; 3939; 3940; 5; 5; 17366
3816; 3940; 3941; 1; 5; 6145
3817; 3941; 3942; 9; 10; 8188
3818; 3942; 3943; 1; 5; 8188
3819; 3943; 3944; 30; 30; 8188
3820; 3944; 3945; 1; 5; 5819
3821; 3945; 3946; 10; 11; 8012
3822; 3946; 3947; 1; 5; 7897
3823; 3947; 3948; 6; 6; 7905
3824; 3948; 3949; 1; 5; 6279
3825; 3949; 3950; 8; 8; 6281
3826; 3950; 3951; 1; 5; 6136
3827; 3951; 3952; 10; 10; 6144
3828; 3952; 3953; 1; 5; 2745
3829; 3953; 3954; 16; 16; 2745
3830; 3954; 3955; 1; 5; 2621
3831; 3955; 3956; 6; 6; 2629
3832; 3957; 3958; 6; 6; 2629
3833; 3958; 3959; 1; 5; 2621
3834; 3959; 3960; 16; 16; 2672
3835; 3960; 3961; 1; 5; 2672
3836; 3961; 3962; 10; 10; 6071
3837; 3962; 3963; 1; 5; 6063
3838; 3963; 3964; 8; 8; 6206
3839; 3964; 3965; 1; 5; 6206
3840; 3965; 3966; 6; 6; 7832
3841; 3966; 3967; 1; 5; 7824
3842; 3967; 3968; 10; 11; 7967
3843; 3968; 3969; 1; 5; 5774
3844; 3969; 3970; 30; 30; 7124
3845; 3970; 3971; 1; 5; 7073
3846; 3971; 3972; 9; 10; 7073
3847; 3972; 3973; 1; 5; 5002
3848; 3973; 3974; 5; 5; 14161
3849; 3974; 3975; 1; 5; 14023
3850; 3975; 3976; 21; 22; 14324
3851; 3976; 3977; 1; 5; 13617
3852; 3977; 3978; 43; 51; 14057
3853; 3978; 3979; 1; 5; 7809
3854; 3979; 3980; 20; 22; 8709
3855; 3980; 3981; 1; 5; 7628
3856; 3981; 3982; 7; 7; 7678
3857; 3982; 3983; 1; 5; 7538
3858; 3983; 3984; 14; 14; 8148
3859; 3984; 3985; 1; 5; 7327
3860; 3985; 3986; 26; 29; 8439
3861; 3986; 3987; 1; 5; 8150
3862; 3987; 3988; 4; 4; 9750
3863; 3988; 3989; 1; 5; 7942
3864; 3989; 3990; 10; 10; 8208
3865; 3990; 3991; 1; 5; 5929
3866; 3991; 3992; 26; 28; 6642
3867; 3992; 3993; 1; 5; 4702
3868; 3993; 3994; 15; 15; 4817
3869; 3994; 3995; 1; 5; 3267
3870; 3995; 3996; 23; 25; 4269
3871; 3996; 3997; 1; 5; 3575
3872; 3997; 3998; 11; 11; 3575
3873; 3998; 3999; 1; 5; 3468
3874; 3999; 4000; 10; 11; 3496
3875; 4000; 4001; 1; 5; 2560
3876; 4001; 4002; 10; 11; 2933
3877; 4002; 4003; 1; 5; 2310
3878; 4003; 4004; 11; 12; 2310
3879; 4004; 4005; 1; 5; 1606
3880; 4005; 4006; 18; 21; 1606
3881; 4006; 4007; 1; 5; 0
3882; 4007; 4008; 2; 2; 0
3883; 4009; 4010; 2; 2; 177
3884; 4010; 4011; 1; 5; 177
3885; 4011; 4012; 18; 21; 1003
3886; 4012; 4013; 1; 5; 1003
3887; 4013; 4014; 11; 12; 1655
3888; 4014; 4015; 1; 5; 1516
3889; 4015; 4016; 10; 11; 1680
3890; 4016; 4017; 1; 5; 1617
3891; 4017; 4018; 10; 11; 1957
3892; 4018; 4019; 1; 5; 1856
3893; 4019; 4020; 11; 11; 2208
3894; 4020; 4021; 1; 5; 2150
3895; 4021; 4022; 23; 25; 2423
3896; 4022; 4023; 1; 5; 2419
3897; 4023; 4024; 15; 15; 3043
3898; 4024; 4025; 1; 5; 3037
3899; 4025; 4026; 26; 28; 4243
3900; 4026; 4027; 1; 5; 3589
3901; 4027; 4028; 10; 10; 6249
3902; 4028; 4029; 1; 5; 5482
3903; 4029; 4030; 4; 4; 6132
3904; 4030; 4031; 1; 5; 4500
3905; 4031; 4032; 26; 29; 8622
3906; 4032; 4033; 1; 5; 8377
3907; 4033; 4034; 14; 14; 8550
3908; 4034; 4035; 1; 5; 7751
3909; 4035; 4036; 7; 7; 7801
3910; 4036; 4037; 1; 5; 7801
3911; 4037; 4038; 13; 13; 8629
3912; 4038; 4039; 1; 5; 6301
3913; 4039; 4040; 24; 28; 7217
3914; 4040; 4041; 1; 5; 6501
3915; 4041; 4042; 27; 29; 7158
3916; 4042; 4043; 1; 5; 6553
3917; 4043; 4044; 17; 19; 6553
3918; 4044; 4045; 1; 5; 5944
3919; 4045; 4046; 23; 25; 5944
3920; 4046; 4047; 1; 5; 5019
3921; 4047; 4048; 7; 7; 5065
3922; 4048; 4049; 1; 5; 2053
3923; 4049; 4050; 12; 12; 2055
3924; 4051; 4052; 12; 12; 2055
3925; 4052; 4053; 1; 5; 2053
3926; 4053; 4054; 7; 7; 5065
3927; 4054; 4055; 1; 5; 5049
3928; 4055; 4056; 23; 25; 5264
3929; 4056; 4057; 1; 5; 5264
3930; 4057; 4058; 17; 19; 5873
3931; 4058; 4059; 1; 5; 5873
3932; 4059; 4060; 27; 29; 6478
3933; 4060; 4061; 1; 5; 5821
3934; 4061; 4062; 24; 28; 6537
3935; 4062; 4063; 1; 5; 5621
3936; 4063; 4064; 13; 13; 7949
3937; 4064; 4065; 1; 5; 7855
3938; 4065; 4066; 7; 7; 7873
3939; 4066; 4067; 1; 5; 7817
3940; 4067; 4068; 14; 14; 9225
3941; 4068; 4069; 1; 5; 8940
3942; 4069; 4070; 26; 29; 9411
3943; 4070; 4071; 1; 5; 4661
3944; 4071; 4072; 4; 4; 7913
3945; 4072; 4073; 1; 5; 5946
3946; 4073; 4074; 10; 10; 6181
3947; 4074; 4075; 1; 5; 4068
3948; 4075; 4076; 26; 28; 4277
3949; 4076; 4077; 1; 5; 3252
3950; 4077; 4078; 15; 15; 3828
3951; 4078; 4079; 1; 5; 3337
3952; 4079; 4080; 23; 25; 3337
3953; 4080; 4081; 1; 5; 2961
3954; 4081; 4082; 11; 11; 2961
3955; 4082; 4083; 1; 5; 2783
3956; 4083; 4084; 10; 11; 2783
3957; 4084; 4085; 1; 5; 1960
3958; 4085; 4086; 10; 11; 1960
3959; 4086; 4087; 1; 5; 1638
3960; 4087; 4088; 11; 12; 1638
3961; 4088; 4089; 1; 5; 148
3962; 4089; 4090; 18; 21; 148
3963; 4090; 4091; 1; 5; 2
3964; 4091; 4092; 2; 2; 2
3965; 4093; 4094; 31; 32; 34257
3966; 4094; 4095; 1; 5; 31153
3967; 4095; 4096; 25; 28; 32768
3968; 4096; 4097; 1; 5; 24130
3969; 4097; 4098; 19; 20; 29053
3970; 4098; 4099; 1; 5; 26632
3971; 4099; 4100; 10; 11; 27783
3972; 4100; 4101; 1; 5; 23111
3973; 4101; 4102; 10; 10; 26077
3974; 4102; 4103; 1; 5; 23848
3975; 4103; 4104; 16; 17; 24633
3976; 4104; 4105; 1; 5; 17896
3977; 4105; 4106; 27; 28; 19520
3978; 4106; 4107; 1; 5; 16150
3979; 4107; 4108; 44; 46; 20227
3980; 4108; 4109; 1; 5; 17680
3981; 4109; 4110; 55; 59; 24918
3982; 4110; 4111; 1; 5; 4316
3983; 4111; 4112; 22; 25; 22129
3984; 4112; 4113; 1; 5; 17809
3985; 4113; 4114; 23; 23; 20824
3986; 4114; 4115; 1; 5; 13289
3987; 4115; 4116; 52; 61; 17824
3988; 4116; 4117; 1; 5; 15350
3989; 4117; 4118; 8; 8; 21942
3990; 4118; 4119; 1; 5; 12349
3991; 4119; 4120; 7; 7; 15302
3992; 4120; 4121; 1; 5; 10269
3993; 4121; 4122; 13; 13; 44377
3994; 4122; 4123; 1; 5; 30876
3995; 4123; 4124; 24; 28; 32549
3996; 4124; 4125; 1; 5; 28744
3997; 4125; 4126; 27; 29; 29579
3998; 4126; 4127; 1; 5; 26909
3999; 4127; 4128; 17; 19; 27239
4000; 4128; 4129; 1; 5; 25212
4001; 4129; 4130; 23; 25; 25265
4002; 4130; 4131; 1; 5; 22446
4003; 4131; 4132; 15; 16; 23178
4004; 4132; 4133; 1; 5; 18234
4005; 4133; 4134; 21; 24; 18272
4006; 4134; 4135; 1; 5; 15264
4007; 4135; 4136; 16; 16; 15270
4008; 4136; 4137; 1; 5; 11889
4009; 4137; 4138; 11; 13; 11891
4010; 4139; 4140; 11; 13; 11889
4011; 4140; 4141; 1; 5; 11889
4012; 4141; 4142; 16; 16; 15270
4013; 4142; 4143; 1; 5; 15264
4014; 4143; 4144; 21; 24; 18272
4015; 4144; 4145; 1; 5; 18234
4016; 4145; 4146; 15; 16; 23178
4017; 4146; 4147; 1; 5; 23156
4018; 4147; 4148; 23; 25; 25945
4019; 4148; 4149; 1; 5; 25892
4020; 4149; 4150; 17; 19; 27919
4021; 4150; 4151; 1; 5; 27589
4022; 4151; 4152; 27; 29; 30259
4023; 4152; 4153; 1; 5; 29424
4024; 4153; 4154; 24; 28; 33229
4025; 4154; 4155; 1; 5; 31556
4026; 4155; 4156; 13; 13; 45057
4027; 4156; 4157; 1; 5; 36414
4028; 4157; 4158; 7; 7; 36416
4029; 4158; 4159; 1; 5; 7288
4030; 4159; 4160; 8; 8; 21818
4031; 4160; 4161; 1; 5; 15226
4032; 4161; 4162; 52; 61; 16683
4033; 4162; 4163; 1; 5; 12148
4034; 4163; 4164; 23; 23; 19683
4035; 4164; 4165; 1; 5; 17291
4036; 4165; 4166; 22; 25; 21611
4037; 4166; 4167; 1; 5; 4192
4038; 4167; 4168; 55; 59; 24918
4039; 4168; 4169; 1; 5; 17680
4040; 4169; 4170; 44; 46; 20227
4041; 4170; 4171; 1; 5; 16150
4042; 4171; 4172; 27; 28; 19520
4043; 4172; 4173; 1; 5; 17896
4044; 4173; 4174; 16; 17; 24633
4045; 4174; 4175; 1; 5; 23848
4046; 4175; 4176; 10; 10; 26077
4047; 4176; 4177; 1; 5; 23111
4048; 4177; 4178; 10; 11; 27783
4049; 4178; 4179; 1; 5; 26632
4050; 4179; 4180; 19; 20; 29053
4051; 4180; 4181; 1; 5; 24130
4052; 4181; 4182; 25; 28; 32768
4053; 4182; 4183; 1; 5; 31153
4054; 4183; 4184; 31; 32; 34257
4055; 16; 2973; 3; 62; 2380
4056; 18; 1207; 3; 62; 4826
4057; 18; 1449; 3; 62; 1943
4058; 20; 921; 3; 62; 8
4059; 20; 2265; 3; 62; 54
4060; 20; 2483; 3; 62; 198
4061; 26; 1715; 3; 62; 48
4062; 26; 3817; 3; 62; 380
4063; 28; 4111; 3; 62; 138
4064; 28; 4167; 3; 62; 279
4065; 30; 3449; 3; 62; 179
4066; 36; 159; 3; 62; 315
4067; 36; 515; 3; 62; 263
4068; 36; 1527; 3; 62; 60
4069; 36; 2343; 3; 62; 39
4070; 36; 3223; 3; 62; 2203
4071; 36; 3539; 3; 62; 1476
4072; 36; 3787; 3; 62; 144
4073; 36; 4111; 3; 62; 520
4074; 36; 4167; 3; 62; 438
4075; 38; 557; 3; 62; 8
4076; 38; 1715; 3; 62; 636
4077; 38; 3817; 3; 62; 496
4078; 46; 189; 3; 62; 68
4079; 46; 491; 3; 62; 321
4080; 46; 769; 3; 62; 14
4081; 46; 967; 3; 62; 247
4082; 46; 1207; 3; 62; 472
4083; 46; 1449; 3; 62; 271
4084; 46; 2691; 3; 62; 87
4085; 48; 243; 3; 62; 37
4086; 48; 2973; 3; 62; 72
4087; 56; 357; 3; 62; 163
4088; 56; 685; 3; 62; 267
4089; 56; 1017; 3; 62; 46
4090; 56; 1069; 3; 62; 78
4091; 56; 1991; 3; 62; 28
4092; 64; 3731; 3; 62; 38
4093; 66; 1627; 3; 62; 177
4094; 66; 3135; 3; 62; 91
4095; 66; 3203; 3; 62; 1827
4096; 78; 1197; 3; 62; 156
4097; 78; 1931; 3; 62; 37
4098; 78; 3487; 3; 62; 193
4099; 82; 2617; 3; 62; 25
4100; 82; 2931; 3; 62; 236
4101; 82; 2959; 3; 62; 170
4102; 86; 3653; 3; 62; 44
4103; 88; 1725; 3; 62; 47
4104; 88; 1741; 3; 62; 85
4105; 90; 1643; 3; 62; 8
4106; 90; 3771; 3; 62; 35
4107; 114; 3203; 3; 62; 74
4108; 114; 3287; 3; 62; 349
4109; 116; 3731; 3; 62; 354
4110; 118; 273; 3; 62; 7768
4111; 118; 347; 3; 62; 972
4112; 118; 675; 3; 62; 6310
4113; 118; 1007; 3; 62; 236
4114; 118; 1247; 3; 62; 395
4115; 120; 2353; 3; 62; 1252
4116; 122; 4159; 3; 62; 553
4117; 124; 637; 3; 62; 301
4118; 124; 4037; 3; 62; 16
4119; 124; 4121; 3; 62; 1270
4120; 130; 1533; 3; 62; 22
4121; 132; 741; 3; 62; 168
4122; 132; 3227; 3; 62; 161
4123; 132; 3543; 3; 62; 247
4124; 132; 3791; 3; 62; 418
4125; 150; 973; 3; 62; 299
4126; 154; 1401; 3; 62; 1549
4127; 156; 249; 3; 62; 1606
4128; 156; 635; 3; 62; 1113
4129; 156; 731; 3; 62; 258
4130; 156; 1459; 3; 62; 1355
4131; 156; 2193; 3; 62; 547
4132; 156; 3931; 3; 62; 356
4133; 156; 4035; 3; 62; 16
4134; 156; 4119; 3; 62; 1960
4135; 158; 29; 3; 62; 450
4136; 158; 289; 3; 62; 84
4137; 158; 449; 3; 62; 318
4138; 158; 1713; 3; 62; 434
4139; 158; 3223; 3; 62; 109
4140; 158; 3447; 3; 62; 412
4141; 158; 3539; 3; 62; 54
4142; 158; 3815; 3; 62; 1223
