# R1L4.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
4327; 4462; 4463; 1; 5; 4398
4328; 4463; 4464; 26; 28; 4512
4329; 4464; 4465; 1; 5; 3440
4330; 4465; 4466; 15; 15; 3719
4331; 4466; 4467; 1; 5; 2712
4332; 4467; 4468; 23; 25; 2712
4333; 4468; 4469; 1; 5; 2562
4334; 4469; 4470; 11; 11; 3477
4335; 4470; 4471; 1; 5; 3239
4336; 4471; 4472; 10; 11; 3239
4337; 4472; 4473; 1; 5; 2330
4338; 4473; 4474; 10; 11; 2330
4339; 4474; 4475; 1; 5; 1986
4340; 4475; 4476; 11; 12; 1986
4341; 4476; 4477; 1; 5; 1457
4342; 4477; 4478; 18; 21; 1457
4343; 4478; 4479; 1; 5; 0
4344; 4479; 4480; 2; 2; 0
4345; 4481; 4482; 2; 2; 248
4346; 4482; 4483; 1; 5; 248
4347; 4483; 4484; 18; 21; 3160
4348; 4484; 4485; 1; 5; 3152
4349; 4485; 4486; 11; 12; 4395
4350; 4486; 4487; 1; 5; 4328
4351; 4487; 4488; 10; 11; 4674
4352; 4488; 4489; 1; 5; 4431
4353; 4489; 4490; 10; 11; 4996
4354; 4490; 4491; 1; 5; 4996
4355; 4491; 4492; 11; 11; 5271
4356; 4492; 4493; 1; 5; 5265
4357; 4493; 4494; 23; 25; 5541
4358; 4494; 4495; 1; 5; 5471
4359; 4495; 4496; 15; 15; 6481
4360; 4496; 4497; 1; 5; 6455
4361; 4497; 4498; 26; 28; 7733
4362; 4498; 4499; 1; 5; 7606
4363; 4499; 4500; 10; 10; 9297
4364; 4500; 4501; 1; 5; 9026
4365; 4501; 4502; 4; 4; 10601
4366; 4502; 4503; 1; 5; 10601
4367; 4503; 4504; 26; 29; 12117
4368; 4504; 4505; 1; 5; 12117
4369; 4505; 4506; 14; 14; 14380
4370; 4506; 4507; 1; 5; 14244
4371; 4507; 4508; 7; 7; 14464
4372; 4508; 4509; 1; 5; 14450
4373; 4509; 4510; 20; 22; 15671
4374; 4510; 4511; 1; 5; 13414
4375; 4511; 4512; 43; 51; 14557
4376; 4512; 4513; 1; 5; 13330
4377; 4513; 4514; 21; 22; 14037
4378; 4514; 4515; 1; 5; 13620
4379; 4515; 4516; 5; 5; 13758
4380; 4516; 4517; 1; 5; 7604
4381; 4517; 4518; 9; 10; 11301
4382; 4518; 4519; 1; 5; 11301
4383; 4519; 4520; 30; 30; 11352
4384; 4520; 4521; 1; 5; 8484
4385; 4521; 4522; 10; 11; 11895
4386; 4522; 4523; 1; 5; 11298
4387; 4523; 4524; 6; 6; 11306
4388; 4524; 4525; 1; 5; 8705
4389; 4525; 4526; 8; 8; 8707
4390; 4526; 4527; 1; 5; 8090
4391; 4527; 4528; 10; 10; 8098
4392; 4528; 4529; 1; 5; 3159
4393; 4529; 4530; 16; 16; 3159
4394; 4530; 4531; 1; 5; 2811
4395; 4531; 4532; 6; 6; 2819
4396; 4533; 4534; 6; 6; 2819
4397; 4534; 4535; 1; 5; 2811
4398; 4535; 4536; 16; 16; 2862
4399; 4536; 4537; 1; 5; 2862
4400; 4537; 4538; 10; 10; 7269
4401; 4538; 4539; 1; 5; 7261
4402; 4539; 4540; 8; 8; 7596
4403; 4540; 4541; 1; 5; 7596
4404; 4541; 4542; 6; 6; 10283
4405; 4542; 4543; 1; 5; 10275
4406; 4543; 4544; 10; 11; 10644
4407; 4544; 4545; 1; 5; 8417
4408; 4545; 4546; 30; 30; 10454
4409; 4546; 4547; 1; 5; 10403
4410; 4547; 4548; 9; 10; 10403
4411; 4548; 4549; 1; 5; 8332
4412; 4549; 4550; 5; 5; 15859
4413; 4550; 4551; 1; 5; 15078
4414; 4551; 4552; 21; 22; 15495
4415; 4552; 4553; 1; 5; 14788
4416; 4553; 4554; 43; 51; 15434
4417; 4554; 4555; 1; 5; 14559
4418; 4555; 4556; 20; 22; 15789
4419; 4556; 4557; 1; 5; 14708
4420; 4557; 4558; 7; 7; 14728
4421; 4558; 4559; 1; 5; 14588
4422; 4559; 4560; 14; 14; 15019
4423; 4560; 4561; 1; 5; 12488
4424; 4561; 4562; 26; 29; 13716
4425; 4562; 4563; 1; 5; 11228
4426; 4563; 4564; 4; 4; 12588
4427; 4564; 4565; 1; 5; 10752
4428; 4565; 4566; 10; 10; 11702
4429; 4566; 4567; 1; 5; 10018
4430; 4567; 4568; 26; 28; 10266
4431; 4568; 4569; 1; 5; 8926
4432; 4569; 4570; 15; 15; 9065
4433; 4570; 4571; 1; 5; 7816
4434; 4571; 4572; 23; 25; 7816
4435; 4572; 4573; 1; 5; 7380
4436; 4573; 4574; 11; 11; 7622
4437; 4574; 4575; 1; 5; 6980
4438; 4575; 4576; 10; 11; 6980
4439; 4576; 4577; 1; 5; 6329
4440; 4577; 4578; 10; 11; 6329
4441; 4578; 4579; 1; 5; 6047
4442; 4579; 4580; 11; 12; 6047
4443; 4580; 4581; 1; 5; 4228
4444; 4581; 4582; 18; 21; 4234
4445; 4582; 4583; 1; 5; 10
4446; 4583; 4584; 2; 2; 10
4447; 4585; 4586; 2; 2; 291
4448; 4586; 4587; 1; 5; 251
4449; 4587; 4588; 18; 21; 2201
4450; 4588; 4589; 1; 5; 2201
4451; 4589; 4590; 11; 12; 3464
4452; 4590; 4591; 1; 5; 3392
4453; 4591; 4592; 10; 11; 3492
4454; 4592; 4593; 1; 5; 3381
4455; 4593; 4594; 10; 11; 3721
4456; 4594; 4595; 1; 5; 3620
4457; 4595; 4596; 11; 11; 3902
4458; 4596; 4597; 1; 5; 3861
4459; 4597; 4598; 23; 25; 4556
4460; 4598; 4599; 1; 5; 3685
4461; 4599; 4600; 15; 15; 4033
4462; 4600; 4601; 1; 5; 4033
4463; 4601; 4602; 26; 28; 5078
4464; 4602; 4603; 1; 5; 4630
4465; 4603; 4604; 10; 10; 5205
4466; 4604; 4605; 1; 5; 4758
4467; 4605; 4606; 4; 4; 7335
4468; 4606; 4607; 1; 5; 4190
4469; 4607; 4608; 26; 29; 7819
4470; 4608; 4609; 1; 5; 7697
4471; 4609; 4610; 14; 14; 7870
4472; 4610; 4611; 1; 5; 7805
4473; 4611; 4612; 7; 7; 7832
4474; 4612; 4613; 1; 5; 7824
4475; 4613; 4614; 13; 13; 9822
4476; 4614; 4615; 1; 5; 6893
4477; 4615; 4616; 24; 28; 7809
4478; 4616; 4617; 1; 5; 6714
4479; 4617; 4618; 27; 29; 7371
4480; 4618; 4619; 1; 5; 6748
4481; 4619; 4620; 17; 19; 6748
4482; 4620; 4621; 1; 5; 6277
4483; 4621; 4622; 23; 25; 6277
4484; 4622; 4623; 1; 5; 4999
4485; 4623; 4624; 7; 7; 5065
4486; 4624; 4625; 1; 5; 2053
4487; 4625; 4626; 12; 12; 2055
4488; 4627; 4628; 12; 12; 2055
4489; 4628; 4629; 1; 5; 2053
4490; 4629; 4630; 7; 7; 5065
4491; 4630; 4631; 1; 5; 5049
4492; 4631; 4632; 23; 25; 5527
4493; 4632; 4633; 1; 5; 5527
4494; 4633; 4634; 17; 19; 5998
4495; 4634; 4635; 1; 5; 5998
4496; 4635; 4636; 27; 29; 6621
4497; 4636; 4637; 1; 5; 5964
4498; 4637; 4638; 24; 28; 7059
4499; 4638; 4639; 1; 5; 6143
4500; 4639; 4640; 13; 13; 9072
4501; 4640; 4641; 1; 5; 8978
4502; 4641; 4642; 7; 7; 8980
4503; 4642; 4643; 1; 5; 8924
4504; 4643; 4644; 14; 14; 9344
4505; 4644; 4645; 1; 5; 8028
4506; 4645; 4646; 26; 29; 8559
4507; 4646; 4647; 1; 5; 4336
4508; 4647; 4648; 4; 4; 6450
4509; 4648; 4649; 1; 5; 4577
4510; 4649; 4650; 10; 10; 4611
4511; 4650; 4651; 1; 5; 3379
4512; 4651; 4652; 26; 28; 3690
4513; 4652; 4653; 1; 5; 2629
4514; 4653; 4654; 15; 15; 3549
4515; 4654; 4655; 1; 5; 2797
4516; 4655; 4656; 23; 25; 3847
4517; 4656; 4657; 1; 5; 3706
4518; 4657; 4658; 11; 11; 3706
4519; 4658; 4659; 1; 5; 3386
4520; 4659; 4660; 10; 11; 3416
4521; 4660; 4661; 1; 5; 3120
4522; 4661; 4662; 10; 11; 3120
4523; 4662; 4663; 1; 5; 2660
4524; 4663; 4664; 11; 12; 2660
4525; 4664; 4665; 1; 5; 627
4526; 4665; 4666; 18; 21; 627
4527; 4666; 4667; 1; 5; 4
4528; 4667; 4668; 2; 2; 4
4529; 4669; 4670; 31; 32; 35087
4530; 4670; 4671; 1; 5; 31891
4531; 4671; 4672; 25; 28; 33243
4532; 4672; 4673; 1; 5; 24483
4533; 4673; 4674; 19; 20; 28679
4534; 4674; 4675; 1; 5; 26204
4535; 4675; 4676; 10; 11; 27301
4536; 4676; 4677; 1; 5; 22499
4537; 4677; 4678; 10; 10; 24954
4538; 4678; 4679; 1; 5; 22703
4539; 4679; 4680; 16; 17; 23466
4540; 4680; 4681; 1; 5; 16704
4541; 4681; 4682; 27; 28; 18303
4542; 4682; 4683; 1; 5; 14694
4543; 4683; 4684; 44; 46; 17344
4544; 4684; 4685; 1; 5; 14700
4545; 4685; 4686; 55; 59; 20432
4546; 4686; 4687; 1; 5; 3207
4547; 4687; 4688; 22; 25; 21585
4548; 4688; 4689; 1; 5; 17599
4549; 4689; 4690; 23; 23; 20268
4550; 4690; 4691; 1; 5; 12964
4551; 4691; 4692; 52; 61; 17361
4552; 4692; 4693; 1; 5; 15688
4553; 4693; 4694; 8; 8; 21796
4554; 4694; 4695; 1; 5; 12359
4555; 4695; 4696; 7; 7; 15335
4556; 4696; 4697; 1; 5; 10010
4557; 4697; 4698; 13; 13; 43132
4558; 4698; 4699; 1; 5; 30232
4559; 4699; 4700; 24; 28; 31905
4560; 4700; 4701; 1; 5; 28479
4561; 4701; 4702; 27; 29; 29314
4562; 4702; 4703; 1; 5; 26662
4563; 4703; 4704; 17; 19; 26992
4564; 4704; 4705; 1; 5; 24827
4565; 4705; 4706; 23; 25; 24880
4566; 4706; 4707; 1; 5; 22304
4567; 4707; 4708; 15; 16; 23126
4568; 4708; 4709; 1; 5; 18182
4569; 4709; 4710; 21; 24; 18220
4570; 4710; 4711; 1; 5; 15212
4571; 4711; 4712; 16; 16; 15218
4572; 4712; 4713; 1; 5; 11891
4573; 4713; 4714; 11; 13; 11893
4574; 4715; 4716; 11; 13; 11891
4575; 4716; 4717; 1; 5; 11891
4576; 4717; 4718; 16; 16; 15218
4577; 4718; 4719; 1; 5; 15212
4578; 4719; 4720; 21; 24; 18220
4579; 4720; 4721; 1; 5; 18182
4580; 4721; 4722; 15; 16; 23126
4581; 4722; 4723; 1; 5; 23104
4582; 4723; 4724; 23; 25; 25630
4583; 4724; 4725; 1; 5; 25577
4584; 4725; 4726; 17; 19; 27742
4585; 4726; 4727; 1; 5; 27412
4586; 4727; 4728; 27; 29; 30064
4587; 4728; 4729; 1; 5; 29229
4588; 4729; 4730; 24; 28; 32655
4589; 4730; 4731; 1; 5; 30982
4590; 4731; 4732; 13; 13; 43882
4591; 4732; 4733; 1; 5; 35239
4592; 4733; 4734; 7; 7; 35241
4593; 4734; 4735; 1; 5; 7381
4594; 4735; 4736; 8; 8; 22145
4595; 4736; 4737; 1; 5; 16037
4596; 4737; 4738; 52; 61; 17087
4597; 4738; 4739; 1; 5; 12690
4598; 4739; 4740; 23; 23; 19994
4599; 4740; 4741; 1; 5; 17948
4600; 4741; 4742; 22; 25; 21934
4601; 4742; 4743; 1; 5; 3161
4602; 4743; 4744; 55; 59; 20209
4603; 4744; 4745; 1; 5; 14536
4604; 4745; 4746; 44; 46; 17180
4605; 4746; 4747; 1; 5; 14553
4606; 4747; 4748; 27; 28; 18303
4607; 4748; 4749; 1; 5; 16704
4608; 4749; 4750; 16; 17; 23466
4609; 4750; 4751; 1; 5; 22703
4610; 4751; 4752; 10; 10; 24954
4611; 4752; 4753; 1; 5; 22499
4612; 4753; 4754; 10; 11; 27301
4613; 4754; 4755; 1; 5; 26204
4614; 4755; 4756; 19; 20; 28679
4615; 4756; 4757; 1; 5; 24483
4616; 4757; 4758; 25; 28; 33243
4617; 4758; 4759; 1; 5; 31891
4618; 4759; 4760; 31; 32; 35087
4619; 14; 3993; 3; 62; 313
4620; 16; 2897; 3; 62; 66
4621; 20; 3879; 3; 62; 272
4622; 20; 3899; 3; 62; 192
4623; 22; 1161; 3; 62; 186
4624; 22; 1333; 3; 62; 133
4625; 22; 2463; 3; 62; 72
4626; 22; 2979; 3; 62; 110
4627; 22; 3589; 3; 62; 100
4628; 22; 3721; 3; 62; 18
4629; 22; 3813; 3; 62; 44
4630; 24; 1199; 3; 62; 52
4631; 24; 1319; 3; 62; 20
4632; 24; 1483; 3; 62; 30
4633; 24; 2025; 3; 62; 24
4634; 24; 2081; 3; 62; 44
4635; 24; 2309; 3; 62; 250
4636; 24; 3795; 3; 62; 8
4637; 24; 4361; 3; 62; 38
4638; 32; 2897; 3; 62; 2151
4639; 34; 1621; 3; 62; 157
4640; 34; 3409; 3; 62; 275
4641; 34; 3477; 3; 62; 1162
4642; 44; 145; 3; 62; 46
4643; 44; 401; 3; 62; 1523
4644; 44; 433; 3; 62; 1536
4645; 44; 541; 3; 62; 18
4646; 48; 789; 3; 62; 366
4647; 62; 443; 3; 62; 435
4648; 62; 551; 3; 62; 35
4649; 62; 647; 3; 62; 78
4650; 62; 1115; 3; 62; 594
4651; 62; 1143; 3; 62; 1342
4652; 62; 1745; 3; 62; 72
4653; 62; 2249; 3; 62; 127
4654; 62; 2873; 3; 62; 28
4655; 62; 3627; 3; 62; 112
4656; 62; 3671; 3; 62; 84
4657; 62; 4503; 3; 62; 68
4658; 62; 4607; 3; 62; 112
4659; 62; 4647; 3; 62; 51
4660; 64; 3393; 3; 62; 484
4661; 66; 901; 3; 62; 1714
4662; 66; 3371; 3; 62; 28
4663; 68; 1823; 3; 62; 100
4664; 84; 401; 3; 62; 899
4665; 86; 1997; 3; 62; 160
4666; 88; 789; 3; 62; 51
4667; 104; 3157; 3; 62; 1158
4668; 106; 1143; 3; 62; 828
4669; 106; 1745; 3; 62; 72
4670; 106; 2249; 3; 62; 87
4671; 106; 3627; 3; 62; 50
4672; 106; 4503; 3; 62; 268
4673; 106; 4563; 3; 62; 32
4674; 106; 4607; 3; 62; 24
4675; 108; 3393; 3; 62; 113
4676; 110; 901; 3; 62; 277
4677; 110; 2707; 3; 62; 17
4678; 112; 1823; 3; 62; 150
4679; 112; 4441; 3; 62; 137
4680; 114; 901; 3; 62; 299
4681; 120; 809; 3; 62; 36
4682; 120; 963; 3; 62; 66
4683; 120; 3157; 3; 62; 460
4684; 136; 13; 3; 62; 29
4685; 136; 1033; 3; 62; 52
4686; 136; 2013; 3; 62; 130
4687; 136; 2069; 3; 62; 16
4688; 136; 3991; 3; 62; 444
4689; 152; 3157; 3; 62; 751
4690; 154; 1345; 3; 62; 2773
4691; 154; 2411; 3; 62; 821
4692; 154; 2483; 3; 62; 4005
4693; 156; 849; 3; 62; 1028
4694; 156; 2357; 3; 62; 86
4695; 156; 2603; 3; 62; 185
4696; 156; 2821; 3; 62; 54
4697; 156; 3105; 3; 62; 111
4698; 162; 529; 3; 62; 38
4699; 162; 1377; 3; 62; 38
4700; 162; 1527; 3; 62; 707
4701; 162; 3267; 3; 62; 274
4702; 162; 4119; 3; 62; 322
4703; 162; 4229; 3; 62; 96
4704; 164; 1175; 3; 62; 94
4705; 164; 3499; 3; 62; 176
4706; 164; 3835; 3; 62; 177
4707; 164; 4089; 3; 62; 289
4708; 164; 4199; 3; 62; 16
4709; 164; 4293; 3; 62; 621
4710; 164; 4687; 3; 62; 786
4711; 164; 4743; 3; 62; 564
4712; 166; 3685; 3; 62; 38
4713; 166; 3745; 3; 62; 398
4714; 172; 487; 3; 62; 101
4715; 172; 1175; 3; 62; 2018
4716; 172; 1423; 3; 62; 222
4717; 172; 1451; 3; 62; 842
4718; 172; 1813; 3; 62; 84
4719; 172; 3499; 3; 62; 34
4720; 172; 3835; 3; 62; 634
4721; 172; 4089; 3; 62; 144
4722; 172; 4199; 3; 62; 4
4723; 172; 4293; 3; 62; 37
4724; 172; 4687; 3; 62; 191
4725; 172; 4743; 3; 62; 448
4726; 174; 529; 3; 62; 41
4727; 174; 1377; 3; 62; 738
4728; 174; 1527; 3; 62; 654
4729; 174; 3267; 3; 62; 527
4730; 174; 4119; 3; 62; 338
4731; 174; 4229; 3; 62; 1010
4732; 176; 1187; 3; 62; 32
4733; 176; 1471; 3; 62; 10
4734; 176; 1493; 3; 62; 117
4735; 176; 3547; 3; 62; 138
4736; 176; 3775; 3; 62; 18
4737; 182; 283; 3; 62; 152
4738; 182; 895; 3; 62; 445
4739; 182; 1345; 3; 62; 222
4740; 182; 1743; 3; 62; 18
4741; 182; 2483; 3; 62; 320
4742; 182; 2701; 3; 62; 10
4743; 182; 2871; 3; 62; 70
4744; 184; 3157; 3; 62; 197
4745; 192; 85; 3; 62; 149
4746; 192; 401; 3; 62; 430
4747; 192; 697; 3; 62; 16
4748; 192; 785; 3; 62; 140
4749; 192; 953; 3; 62; 34
4750; 192; 1995; 3; 62; 285
4751; 192; 3009; 3; 62; 46
4752; 198; 307; 3; 62; 52
4753; 198; 1213; 3; 62; 34
4754; 198; 2523; 3; 62; 99
4755; 198; 3063; 3; 62; 55
4756; 200; 13; 3; 62; 60
4757; 200; 2013; 3; 62; 12
4758; 200; 2069; 3; 62; 32
4759; 200; 3991; 3; 62; 370
4760; 210; 2893; 3; 62; 450
4761; 214; 1163; 3; 62; 156
4762; 214; 1871; 3; 62; 640
4763; 214; 1935; 3; 62; 37
4764; 214; 3873; 3; 62; 38
4765; 218; 3143; 3; 62; 107
4766; 226; 863; 3; 62; 20
4767; 226; 879; 3; 62; 25
4768; 226; 3333; 3; 62; 15
4769; 226; 4073; 3; 62; 33
4770; 250; 1505; 3; 62; 26
4771; 250; 1623; 3; 62; 170
4772; 250; 3411; 3; 62; 180
4773; 250; 3479; 3; 62; 102
4774; 252; 3991; 3; 62; 351
4775; 262; 529; 3; 62; 294
4776; 262; 1377; 3; 62; 324
4777; 262; 1527; 3; 62; 248
4778; 262; 3267; 3; 62; 460
4779; 262; 4119; 3; 62; 164
4780; 262; 4229; 3; 62; 65
4781; 264; 165; 3; 62; 472
4782; 264; 3743; 3; 62; 120
4783; 264; 4687; 3; 62; 232
4784; 264; 4743; 3; 62; 388
4785; 282; 1345; 3; 62; 121
4786; 290; 1143; 3; 62; 1316
4787; 290; 1745; 3; 62; 30
4788; 290; 1777; 3; 62; 538
4789; 290; 2285; 3; 62; 193
4790; 290; 2351; 3; 62; 805
4791; 290; 2873; 3; 62; 204
4792; 308; 1623; 3; 62; 291
4793; 308; 3411; 3; 62; 1741
4794; 308; 3479; 3; 62; 717
4795; 316; 1895; 3; 62; 150
4796; 316; 2893; 3; 62; 431
4797; 320; 1315; 3; 62; 36
4798; 320; 2297; 3; 62; 77
4799; 320; 3783; 3; 62; 24
4800; 320; 3873; 3; 62; 310
4801; 320; 3905; 3; 62; 14
4802; 340; 401; 3; 62; 34
4803; 348; 153; 3; 62; 240
4804; 348; 3101; 3; 62; 334
4805; 348; 3157; 3; 62; 1084
4806; 350; 443; 3; 62; 322
4807; 350; 551; 3; 62; 73
4808; 350; 1115; 3; 62; 240
4809; 350; 1143; 3; 62; 553
4810; 350; 1745; 3; 62; 174
4811; 350; 2249; 3; 62; 205
4812; 350; 2351; 3; 62; 614
4813; 350; 3671; 3; 62; 95
4814; 350; 4503; 3; 62; 99
4815; 350; 4607; 3; 62; 300
4816; 352; 3393; 3; 62; 241
4817; 354; 901; 3; 62; 1835
4818; 356; 1823; 3; 62; 241
4819; 356; 4441; 3; 62; 179
4820; 362; 1297; 3; 62; 973
4821; 366; 527; 3; 62; 38
4822; 366; 1175; 3; 62; 109
4823; 366; 1525; 3; 62; 90
4824; 366; 4117; 3; 62; 72
4825; 366; 4227; 3; 62; 192
4826; 382; 1359; 3; 62; 1767
4827; 382; 2257; 3; 62; 1080
4828; 384; 557; 3; 62; 540
4829; 384; 4613; 3; 62; 34
4830; 384; 4697; 3; 62; 4097
4831; 386; 3675; 3; 62; 550
4832; 386; 4735; 3; 62; 1295
4833; 388; 371; 3; 62; 93
4834; 388; 1297; 3; 62; 860
4835; 388; 1817; 3; 62; 446
4836; 390; 845; 3; 62; 952
4837; 390; 1777; 3; 62; 768
4838; 390; 2285; 3; 62; 30
4839; 390; 2599; 3; 62; 214
4840; 390; 2723; 3; 62; 42
4841; 390; 2791; 3; 62; 75
4842; 390; 2817; 3; 62; 36
4843; 390; 2873; 3; 62; 609
4844; 392; 809; 3; 62; 38
4845; 392; 963; 3; 62; 52
4846; 392; 3101; 3; 62; 938
4847; 392; 3157; 3; 62; 2397
4848; 400; 5; 3; 62; 1475
4849; 400; 45; 3; 62; 48
4850; 400; 85; 3; 62; 97
4851; 400; 301; 3; 62; 74
4852; 400; 697; 3; 62; 580
4853; 400; 721; 3; 62; 626
4854; 400; 785; 3; 62; 1655
4855; 400; 913; 3; 62; 90
4856; 400; 953; 3; 62; 40
4857; 400; 1025; 3; 62; 607
4858; 400; 1207; 3; 62; 266
4859; 400; 1283; 3; 62; 253
4860; 400; 1915; 3; 62; 404
4861; 400; 1995; 3; 62; 2343
4862; 400; 2005; 3; 62; 1348
4863; 400; 2061; 3; 62; 655
4864; 400; 2517; 3; 62; 60
4865; 400; 3009; 3; 62; 383
4866; 400; 3057; 3; 62; 741
4867; 400; 3649; 3; 62; 20
4868; 400; 3983; 3; 62; 10053
4869; 400; 4585; 3; 62; 20
4870; 414; 1855; 3; 62; 360
4871; 414; 2913; 3; 62; 1999
4872; 432; 5; 3; 62; 1365
4873; 432; 45; 3; 62; 1187
4874; 432; 85; 3; 62; 255
4875; 432; 301; 3; 62; 2666
4876; 432; 697; 3; 62; 1361
4877; 432; 721; 3; 62; 2750
4878; 432; 785; 3; 62; 1688
4879; 432; 913; 3; 62; 1108
4880; 432; 1025; 3; 62; 455
4881; 432; 1207; 3; 62; 1158
4882; 432; 1915; 3; 62; 2399
4883; 432; 1995; 3; 62; 390
4884; 432; 2005; 3; 62; 2750
4885; 432; 2061; 3; 62; 1719
4886; 432; 2517; 3; 62; 1142
4887; 432; 3009; 3; 62; 1212
4888; 432; 3057; 3; 62; 2255
4889; 432; 3983; 3; 62; 9760
4890; 440; 153; 3; 62; 430
4891; 440; 809; 3; 62; 780
4892; 440; 963; 3; 62; 753
4893; 440; 3101; 3; 62; 5752
4894; 440; 3157; 3; 62; 6922
4895; 440; 3177; 3; 62; 310
4896; 440; 3245; 3; 62; 121
4897; 442; 63; 3; 62; 216
4898; 442; 107; 3; 62; 378
4899; 442; 351; 3; 62; 305
4900; 442; 845; 3; 62; 113
4901; 442; 897; 3; 62; 5615
4902; 442; 1143; 3; 62; 5565
4903; 442; 1745; 3; 62; 456
4904; 442; 2285; 3; 62; 236
4905; 442; 2351; 3; 62; 7775
4906; 442; 2495; 3; 62; 136
4907; 442; 2579; 3; 62; 44
4908; 442; 2599; 3; 62; 588
4909; 442; 2703; 3; 62; 94
4910; 442; 2723; 3; 62; 92
4911; 442; 2791; 3; 62; 4
4912; 442; 2817; 3; 62; 192
4913; 442; 2873; 3; 62; 1599
4914; 442; 3627; 3; 62; 4
4915; 442; 4431; 3; 62; 1890
4916; 442; 4459; 3; 62; 446
4917; 442; 4563; 3; 62; 7
4918; 442; 4647; 3; 62; 824
4919; 444; 1297; 3; 62; 3203
4920; 444; 3365; 3; 62; 1644
4921; 446; 3675; 3; 62; 190
4922; 446; 4735; 3; 62; 1864
4923; 448; 557; 3; 62; 196
4924; 448; 4613; 3; 62; 154
4925; 448; 4697; 3; 62; 7102
4926; 450; 1359; 3; 62; 2052
4927; 450; 2257; 3; 62; 345
4928; 454; 493; 3; 62; 162
4929; 454; 1429; 3; 62; 127
4930; 456; 523; 3; 62; 46
4931; 456; 1179; 3; 62; 1645
4932; 456; 1371; 3; 62; 173
4933; 456; 1521; 3; 62; 128
4934; 456; 3261; 3; 62; 89
4935; 456; 3503; 3; 62; 2145
4936; 456; 3839; 3; 62; 1381
4937; 456; 4093; 3; 62; 1383
4938; 456; 4113; 3; 62; 35
4939; 456; 4203; 3; 62; 1613
4940; 456; 4223; 3; 62; 160
4941; 456; 4297; 3; 62; 2079
4942; 456; 4517; 3; 62; 275
4943; 472; 1151; 3; 62; 157
4944; 472; 2883; 3; 62; 6
4945; 472; 3033; 3; 62; 577
4946; 486; 165; 3; 62; 14
4947; 486; 3743; 3; 62; 7
4948; 486; 4687; 3; 62; 52
4949; 490; 1455; 3; 62; 10
4950; 490; 3503; 3; 62; 3
4951; 490; 3839; 3; 62; 12
4952; 490; 4297; 3; 62; 11
4953; 490; 4517; 3; 62; 10
4954; 492; 379; 3; 62; 8
4955; 492; 1131; 3; 62; 417
4956; 492; 3355; 3; 62; 199
4957; 496; 1285; 3; 62; 383
4958; 496; 2267; 3; 62; 16
4959; 504; 4717; 3; 62; 469
4960; 516; 1285; 3; 62; 6000
4961; 516; 2267; 3; 62; 846
4962; 520; 379; 3; 62; 2
4963; 520; 1131; 3; 62; 163
4964; 522; 661; 3; 62; 683
4965; 522; 1455; 3; 62; 230
4966; 522; 3503; 3; 62; 277
4967; 522; 3839; 3; 62; 241
4968; 522; 4093; 3; 62; 127
4969; 522; 4203; 3; 62; 107
4970; 522; 4297; 3; 62; 26
4971; 522; 4517; 3; 62; 207
4972; 526; 165; 3; 62; 711
4973; 526; 3683; 3; 62; 237
4974; 526; 3743; 3; 62; 2
4975; 526; 4687; 3; 62; 454
4976; 526; 4743; 3; 62; 363
4977; 528; 175; 3; 62; 4
4978; 528; 1185; 3; 62; 852
4979; 528; 1469; 3; 62; 276
4980; 528; 1491; 3; 62; 91
4981; 528; 1735; 3; 62; 52
4982; 528; 3545; 3; 62; 100
4983; 528; 3773; 3; 62; 254
4984; 532; 3271; 3; 62; 70
4985; 532; 4123; 3; 62; 38
4986; 532; 4233; 3; 62; 56
4987; 536; 881; 3; 62; 354
4988; 536; 2393; 3; 62; 49
4989; 536; 2683; 3; 62; 4
4990; 536; 2853; 3; 62; 72
4991; 536; 3449; 3; 62; 34
4992; 538; 827; 3; 62; 80
4993; 538; 863; 3; 62; 565
4994; 538; 1239; 3; 62; 28
4995; 538; 1639; 3; 62; 14
4996; 538; 2171; 3; 62; 51
4997; 538; 2621; 3; 62; 105
4998; 538; 2839; 3; 62; 222
4999; 538; 3281; 3; 62; 25
5000; 538; 3439; 3; 62; 49
5001; 538; 3857; 3; 62; 130
5002; 538; 4133; 3; 62; 80
5003; 538; 4243; 3; 62; 58
5004; 540; 1951; 3; 62; 503
5005; 540; 1959; 3; 62; 299
5006; 560; 449; 3; 62; 1064
5007; 560; 653; 3; 62; 53
5008; 560; 4509; 3; 62; 57
5009; 562; 3675; 3; 62; 95
5010; 562; 4735; 3; 62; 553
5011; 564; 371; 3; 62; 393
5012; 564; 1297; 3; 62; 612
5013; 564; 1817; 3; 62; 611
5014; 564; 3365; 3; 62; 194
5015; 566; 845; 3; 62; 447
5016; 566; 897; 3; 62; 1796
5017; 566; 1143; 3; 62; 260
5018; 566; 1745; 3; 62; 6
5019; 566; 1777; 3; 62; 150
5020; 566; 2285; 3; 62; 59
5021; 566; 2351; 3; 62; 301
5022; 566; 2579; 3; 62; 87
5023; 566; 2599; 3; 62; 56
5024; 566; 2723; 3; 62; 10
5025; 566; 2873; 3; 62; 40
5026; 568; 809; 3; 62; 10
5027; 568; 963; 3; 62; 20
5028; 568; 3101; 3; 62; 175
5029; 568; 3157; 3; 62; 105
5030; 576; 45; 3; 62; 35
5031; 576; 301; 3; 62; 18
