# R1L2.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
3231; 3330; 3331; 1; 5; 25731
3232; 3331; 3332; 34; 34; 25833
3233; 3332; 3333; 1; 5; 11050
3234; 3333; 3334; 27; 30; 11881
3235; 3334; 3335; 1; 5; 9411
3236; 3335; 3336; 10; 11; 9750
3237; 3336; 3337; 1; 5; 5681
3238; 3337; 3338; 10; 10; 6999
3239; 3338; 3339; 1; 5; 4621
3240; 3339; 3340; 19; 20; 5215
3241; 3341; 3342; 11; 12; 40218
3242; 3342; 3343; 1; 5; 39307
3243; 3343; 3344; 11; 11; 45141
3244; 3344; 3345; 1; 5; 43554
3245; 3345; 3346; 22; 22; 52783
3246; 3346; 3347; 1; 5; 47839
3247; 3347; 3348; 16; 17; 51993
3248; 3348; 3349; 1; 5; 48753
3249; 3349; 3350; 51; 59; 55091
3250; 3350; 3351; 1; 5; 52118
3251; 3351; 3352; 10; 10; 55464
3252; 3352; 3353; 1; 5; 17781
3253; 3353; 3354; 4; 4; 42742
3254; 3354; 3355; 1; 5; 36531
3255; 3355; 3356; 42; 43; 43320
3256; 3356; 3357; 1; 5; 40444
3257; 3357; 3358; 1; 1; 40582
3258; 3358; 3359; 1; 5; 35122
3259; 3359; 3360; 10; 10; 36575
3260; 3360; 3361; 1; 5; 35998
3261; 3361; 3362; 26; 28; 36648
3262; 3362; 3363; 1; 5; 32003
3263; 3363; 3364; 6; 6; 33343
3264; 3365; 3366; 6; 6; 33349
3265; 3366; 3367; 1; 5; 32009
3266; 3367; 3368; 26; 28; 36654
3267; 3368; 3369; 1; 5; 36004
3268; 3369; 3370; 10; 10; 36581
3269; 3370; 3371; 1; 5; 35128
3270; 3371; 3372; 1; 1; 40588
3271; 3372; 3373; 1; 5; 40450
3272; 3373; 3374; 42; 43; 43326
3273; 3374; 3375; 1; 5; 42389
3274; 3375; 3376; 4; 4; 42397
3275; 3376; 3377; 1; 5; 11584
3276; 3377; 3378; 10; 10; 56071
3277; 3378; 3379; 1; 5; 52719
3278; 3379; 3380; 51; 59; 55692
3279; 3380; 3381; 1; 5; 49358
3280; 3381; 3382; 16; 17; 52594
3281; 3382; 3383; 1; 5; 47835
3282; 3383; 3384; 22; 22; 52805
3283; 3384; 3385; 1; 5; 46538
3284; 3385; 3386; 11; 11; 48125
3285; 3386; 3387; 1; 5; 44671
3286; 3387; 3388; 11; 12; 45582
3287; 3389; 3390; 2; 2; 673
3288; 3390; 3391; 1; 5; 673
3289; 3391; 3392; 18; 21; 5385
3290; 3392; 3393; 1; 5; 5274
3291; 3393; 3394; 11; 12; 8250
3292; 3394; 3395; 1; 5; 8125
3293; 3395; 3396; 10; 11; 8471
3294; 3396; 3397; 1; 5; 8026
3295; 3397; 3398; 10; 11; 9777
3296; 3398; 3399; 1; 5; 9777
3297; 3399; 3400; 11; 11; 10365
3298; 3400; 3401; 1; 5; 10193
3299; 3401; 3402; 23; 25; 11562
3300; 3402; 3403; 1; 5; 11247
3301; 3403; 3404; 15; 15; 13947
3302; 3404; 3405; 1; 5; 13909
3303; 3405; 3406; 26; 28; 15949
3304; 3406; 3407; 1; 5; 15312
3305; 3407; 3408; 10; 10; 21006
3306; 3408; 3409; 1; 5; 19881
3307; 3409; 3410; 4; 4; 22082
3308; 3410; 3411; 1; 5; 14729
3309; 3411; 3412; 26; 29; 16131
3310; 3412; 3413; 1; 5; 14236
3311; 3413; 3414; 14; 14; 14789
3312; 3414; 3415; 1; 5; 13617
3313; 3415; 3416; 7; 7; 13824
3314; 3416; 3417; 1; 5; 13802
3315; 3417; 3418; 20; 22; 15023
3316; 3418; 3419; 1; 5; 12273
3317; 3419; 3420; 43; 51; 13416
3318; 3420; 3421; 1; 5; 12397
3319; 3421; 3422; 21; 22; 13104
3320; 3422; 3423; 1; 5; 12655
3321; 3423; 3424; 5; 5; 12793
3322; 3424; 3425; 1; 5; 8069
3323; 3425; 3426; 9; 10; 11028
3324; 3426; 3427; 1; 5; 11028
3325; 3427; 3428; 30; 30; 11352
3326; 3428; 3429; 1; 5; 8136
3327; 3429; 3430; 10; 11; 10804
3328; 3430; 3431; 1; 5; 10315
3329; 3431; 3432; 6; 6; 10323
3330; 3432; 3433; 1; 5; 7848
3331; 3433; 3434; 8; 8; 7850
3332; 3434; 3435; 1; 5; 7214
3333; 3435; 3436; 10; 10; 7222
3334; 3436; 3437; 1; 5; 3111
3335; 3437; 3438; 16; 16; 3111
3336; 3438; 3439; 1; 5; 2811
3337; 3439; 3440; 6; 6; 2819
3338; 3441; 3442; 6; 6; 2819
3339; 3442; 3443; 1; 5; 2811
3340; 3443; 3444; 16; 16; 2862
3341; 3444; 3445; 1; 5; 2862
3342; 3445; 3446; 10; 10; 7967
3343; 3446; 3447; 1; 5; 7959
3344; 3447; 3448; 8; 8; 8318
3345; 3448; 3449; 1; 5; 8318
3346; 3449; 3450; 6; 6; 10987
3347; 3450; 3451; 1; 5; 10979
3348; 3451; 3452; 10; 11; 11310
3349; 3452; 3453; 1; 5; 8328
3350; 3453; 3454; 30; 30; 9722
3351; 3454; 3455; 1; 5; 9671
3352; 3455; 3456; 9; 10; 9671
3353; 3456; 3457; 1; 5; 7628
3354; 3457; 3458; 5; 5; 14409
3355; 3458; 3459; 1; 5; 13818
3356; 3459; 3460; 21; 22; 14267
3357; 3460; 3461; 1; 5; 13560
3358; 3461; 3462; 43; 51; 14223
3359; 3462; 3463; 1; 5; 13348
3360; 3463; 3464; 20; 22; 14604
3361; 3464; 3465; 1; 5; 13523
3362; 3465; 3466; 7; 7; 13525
3363; 3466; 3467; 1; 5; 13385
3364; 3467; 3468; 14; 14; 14361
3365; 3468; 3469; 1; 5; 13692
3366; 3469; 3470; 26; 29; 15096
3367; 3470; 3471; 1; 5; 12995
3368; 3471; 3472; 4; 4; 19263
3369; 3472; 3473; 1; 5; 15869
3370; 3473; 3474; 10; 10; 16369
3371; 3474; 3475; 1; 5; 13046
3372; 3475; 3476; 26; 28; 13750
3373; 3476; 3477; 1; 5; 12274
3374; 3477; 3478; 15; 15; 13158
3375; 3478; 3479; 1; 5; 11049
3376; 3479; 3480; 23; 25; 13061
3377; 3480; 3481; 1; 5; 12428
3378; 3481; 3482; 11; 11; 13585
3379; 3482; 3483; 1; 5; 12127
3380; 3483; 3484; 10; 11; 12127
3381; 3484; 3485; 1; 5; 10405
3382; 3485; 3486; 10; 11; 10778
3383; 3486; 3487; 1; 5; 9928
3384; 3487; 3488; 11; 12; 9928
3385; 3488; 3489; 1; 5; 5693
3386; 3489; 3490; 18; 21; 6188
3387; 3490; 3491; 1; 5; 1035
3388; 3491; 3492; 2; 2; 1035
3389; 3493; 3494; 2; 2; 883
3390; 3494; 3495; 1; 5; 390
3391; 3495; 3496; 18; 21; 2269
3392; 3496; 3497; 1; 5; 2269
3393; 3497; 3498; 11; 12; 2882
3394; 3498; 3499; 1; 5; 2844
3395; 3499; 3500; 10; 11; 3630
3396; 3500; 3501; 1; 5; 3558
3397; 3501; 3502; 10; 11; 4254
3398; 3502; 3503; 1; 5; 4153
3399; 3503; 3504; 11; 11; 4871
3400; 3504; 3505; 1; 5; 4352
3401; 3505; 3506; 23; 25; 4458
3402; 3506; 3507; 1; 5; 3660
3403; 3507; 3508; 15; 15; 4008
3404; 3508; 3509; 1; 5; 3807
3405; 3509; 3510; 26; 28; 4878
3406; 3510; 3511; 1; 5; 4364
3407; 3511; 3512; 10; 10; 4931
3408; 3512; 3513; 1; 5; 4588
3409; 3513; 3514; 4; 4; 8891
3410; 3514; 3515; 1; 5; 4776
3411; 3515; 3516; 26; 29; 9168
3412; 3516; 3517; 1; 5; 8679
3413; 3517; 3518; 14; 14; 8852
3414; 3518; 3519; 1; 5; 8678
3415; 3519; 3520; 7; 7; 8697
3416; 3520; 3521; 1; 5; 8697
3417; 3521; 3522; 13; 13; 10609
3418; 3522; 3523; 1; 5; 7208
3419; 3523; 3524; 24; 28; 8124
3420; 3524; 3525; 1; 5; 6880
3421; 3525; 3526; 27; 29; 7539
3422; 3526; 3527; 1; 5; 6835
3423; 3527; 3528; 17; 19; 6835
3424; 3528; 3529; 1; 5; 6297
3425; 3529; 3530; 23; 25; 6297
3426; 3530; 3531; 1; 5; 4993
3427; 3531; 3532; 7; 7; 5065
3428; 3532; 3533; 1; 5; 2053
3429; 3533; 3534; 12; 12; 2055
3430; 3535; 3536; 12; 12; 2055
3431; 3536; 3537; 1; 5; 2053
3432; 3537; 3538; 7; 7; 5065
3433; 3538; 3539; 1; 5; 5049
3434; 3539; 3540; 23; 25; 5551
3435; 3540; 3541; 1; 5; 5551
3436; 3541; 3542; 17; 19; 6089
3437; 3542; 3543; 1; 5; 6089
3438; 3543; 3544; 27; 29; 6793
3439; 3544; 3545; 1; 5; 6136
3440; 3545; 3546; 24; 28; 7380
3441; 3546; 3547; 1; 5; 6464
3442; 3547; 3548; 13; 13; 9865
3443; 3548; 3549; 1; 5; 9771
3444; 3549; 3550; 7; 7; 9791
3445; 3550; 3551; 1; 5; 9735
3446; 3551; 3552; 14; 14; 10905
3447; 3552; 3553; 1; 5; 9603
3448; 3553; 3554; 26; 29; 11299
3449; 3554; 3555; 1; 5; 6199
3450; 3555; 3556; 4; 4; 9833
3451; 3556; 3557; 1; 5; 8576
3452; 3557; 3558; 10; 10; 9568
3453; 3558; 3559; 1; 5; 6630
3454; 3559; 3560; 26; 28; 6971
3455; 3560; 3561; 1; 5; 5442
3456; 3561; 3562; 15; 15; 6326
3457; 3562; 3563; 1; 5; 5293
3458; 3563; 3564; 23; 25; 5293
3459; 3564; 3565; 1; 5; 4415
3460; 3565; 3566; 11; 11; 4415
3461; 3566; 3567; 1; 5; 3808
3462; 3567; 3568; 10; 11; 3836
3463; 3568; 3569; 1; 5; 3117
3464; 3569; 3570; 10; 11; 3117
3465; 3570; 3571; 1; 5; 2603
3466; 3571; 3572; 11; 12; 2603
3467; 3572; 3573; 1; 5; 1630
3468; 3573; 3574; 18; 21; 2050
3469; 3574; 3575; 1; 5; 494
3470; 3575; 3576; 2; 2; 494
3471; 3577; 3578; 31; 32; 30508
3472; 3578; 3579; 1; 5; 29326
3473; 3579; 3580; 25; 28; 30669
3474; 3580; 3581; 1; 5; 23891
3475; 3581; 3582; 19; 20; 27731
3476; 3582; 3583; 1; 5; 25265
3477; 3583; 3584; 10; 11; 26371
3478; 3584; 3585; 1; 5; 21661
3479; 3585; 3586; 10; 10; 24072
3480; 3586; 3587; 1; 5; 21799
3481; 3587; 3588; 16; 17; 22540
3482; 3588; 3589; 1; 5; 15803
3483; 3589; 3590; 27; 28; 17427
3484; 3590; 3591; 1; 5; 13890
3485; 3591; 3592; 44; 46; 15973
3486; 3592; 3593; 1; 5; 13484
3487; 3593; 3594; 55; 59; 16566
3488; 3594; 3595; 1; 5; 2879
3489; 3595; 3596; 22; 25; 24030
3490; 3596; 3597; 1; 5; 19244
3491; 3597; 3598; 23; 23; 22316
3492; 3598; 3599; 1; 5; 14460
3493; 3599; 3600; 52; 61; 20033
3494; 3600; 3601; 1; 5; 17151
3495; 3601; 3602; 8; 8; 24343
3496; 3602; 3603; 1; 5; 12989
3497; 3603; 3604; 7; 7; 16801
3498; 3604; 3605; 1; 5; 11101
3499; 3605; 3606; 13; 13; 42345
3500; 3606; 3607; 1; 5; 29917
3501; 3607; 3608; 24; 28; 31590
3502; 3608; 3609; 1; 5; 28313
3503; 3609; 3610; 27; 29; 29146
3504; 3610; 3611; 1; 5; 26575
3505; 3611; 3612; 17; 19; 26905
3506; 3612; 3613; 1; 5; 24807
3507; 3613; 3614; 23; 25; 24860
3508; 3614; 3615; 1; 5; 22304
3509; 3615; 3616; 15; 16; 23126
3510; 3616; 3617; 1; 5; 18182
3511; 3617; 3618; 21; 24; 18220
3512; 3618; 3619; 1; 5; 15212
3513; 3619; 3620; 16; 16; 15218
3514; 3620; 3621; 1; 5; 11891
3515; 3621; 3622; 11; 13; 11891
3516; 3623; 3624; 11; 13; 11891
3517; 3624; 3625; 1; 5; 11891
3518; 3625; 3626; 16; 16; 15218
3519; 3626; 3627; 1; 5; 15212
3520; 3627; 3628; 21; 24; 18220
3521; 3628; 3629; 1; 5; 18182
3522; 3629; 3630; 15; 16; 23126
3523; 3630; 3631; 1; 5; 23104
3524; 3631; 3632; 23; 25; 25606
3525; 3632; 3633; 1; 5; 25553
3526; 3633; 3634; 17; 19; 27651
3527; 3634; 3635; 1; 5; 27321
3528; 3635; 3636; 27; 29; 29892
3529; 3636; 3637; 1; 5; 29057
3530; 3637; 3638; 24; 28; 32334
3531; 3638; 3639; 1; 5; 30661
3532; 3639; 3640; 13; 13; 43089
3533; 3640; 3641; 1; 5; 34446
3534; 3641; 3642; 7; 7; 34448
3535; 3642; 3643; 1; 5; 7235
3536; 3643; 3644; 8; 8; 24385
3537; 3644; 3645; 1; 5; 17193
3538; 3645; 3646; 52; 61; 20075
3539; 3646; 3647; 1; 5; 14502
3540; 3647; 3648; 23; 23; 22358
3541; 3648; 3649; 1; 5; 19286
3542; 3649; 3650; 22; 25; 24072
3543; 3650; 3651; 1; 5; 2921
3544; 3651; 3652; 55; 59; 14545
3545; 3652; 3653; 1; 5; 12532
3546; 3653; 3654; 44; 46; 15021
3547; 3654; 3655; 1; 5; 13480
3548; 3655; 3656; 27; 28; 17469
3549; 3656; 3657; 1; 5; 15845
3550; 3657; 3658; 16; 17; 22582
3551; 3658; 3659; 1; 5; 21841
3552; 3659; 3660; 10; 10; 24114
3553; 3660; 3661; 1; 5; 21661
3554; 3661; 3662; 10; 11; 26371
3555; 3662; 3663; 1; 5; 25265
3556; 3663; 3664; 19; 20; 27731
3557; 3664; 3665; 1; 5; 23891
3558; 3665; 3666; 25; 28; 23891
3559; 3666; 3667; 1; 5; 22548
3560; 3667; 3668; 31; 32; 25712
3561; 2; 1159; 3; 62; 788
3562; 2; 2647; 3; 62; 1307
3563; 2; 2715; 3; 62; 401
3564; 14; 765; 3; 62; 156
3565; 14; 1531; 3; 62; 640
3566; 14; 1595; 3; 62; 37
3567; 14; 1885; 3; 62; 193
3568; 14; 2939; 3; 62; 49
3569; 14; 3029; 3; 62; 38
3570; 18; 2129; 3; 62; 25
3571; 18; 2443; 3; 62; 236
3572; 18; 2471; 3; 62; 305
3573; 22; 3069; 3; 62; 44
3574; 24; 1257; 3; 62; 48
3575; 24; 1273; 3; 62; 79
3576; 26; 1175; 3; 62; 124
3577; 26; 3255; 3; 62; 49
3578; 50; 1159; 3; 62; 58
3579; 50; 1203; 3; 62; 321
3580; 50; 2647; 3; 62; 44
3581; 50; 2715; 3; 62; 23
3582; 52; 3107; 3; 62; 354
3583; 54; 91; 3; 62; 4005
3584; 54; 151; 3; 62; 805
3585; 54; 191; 3; 62; 6488
3586; 54; 427; 3; 62; 794
3587; 54; 687; 3; 62; 1242
3588; 54; 815; 3; 62; 395
3589; 56; 2601; 3; 62; 1252
3590; 58; 3643; 3; 62; 553
3591; 60; 389; 3; 62; 301
3592; 60; 3521; 3; 62; 16
3593; 60; 3605; 3; 62; 1270
3594; 66; 325; 3; 62; 22
3595; 68; 493; 3; 62; 168
3596; 68; 2739; 3; 62; 161
3597; 68; 2995; 3; 62; 231
3598; 68; 3275; 3; 62; 418
3599; 68; 3425; 3; 62; 16
3600; 84; 1909; 3; 62; 8
3601; 86; 653; 3; 62; 299
3602; 88; 2629; 3; 62; 830
3603; 90; 83; 3; 62; 805
3604; 90; 383; 3; 62; 393
3605; 90; 479; 3; 62; 504
3606; 90; 787; 3; 62; 1176
3607; 90; 815; 3; 62; 619
3608; 90; 1405; 3; 62; 955
3609; 90; 1437; 3; 62; 572
3610; 90; 1837; 3; 62; 247
3611; 90; 1873; 3; 62; 464
3612; 90; 3411; 3; 62; 118
3613; 90; 3471; 3; 62; 642
3614; 90; 3515; 3; 62; 10
3615; 92; 289; 3; 62; 112
3616; 92; 2485; 3; 62; 1983
3617; 92; 2851; 3; 62; 445
3618; 92; 2887; 3; 62; 43
3619; 100; 201; 3; 62; 606
3620; 100; 437; 3; 62; 293
3621; 100; 529; 3; 62; 713
3622; 100; 697; 3; 62; 51
3623; 100; 749; 3; 62; 200
3624; 100; 1131; 3; 62; 173
3625; 100; 1655; 3; 62; 376
3626; 100; 2337; 3; 62; 353
3627; 100; 2555; 3; 62; 227
3628; 100; 3389; 3; 62; 95
3629; 106; 1671; 3; 62; 931
3630; 106; 1727; 3; 62; 642
3631; 106; 3105; 3; 62; 4058
3632; 108; 1159; 3; 62; 3049
3633; 108; 1203; 3; 62; 1812
3634; 108; 2647; 3; 62; 2730
3635; 108; 2715; 3; 62; 8191
3636; 116; 1555; 3; 62; 1314
3637; 116; 2257; 3; 62; 2895
3638; 120; 573; 3; 62; 224
3639; 120; 765; 3; 62; 1539
3640; 120; 835; 3; 62; 2311
3641; 120; 867; 3; 62; 190
3642; 120; 987; 3; 62; 821
3643; 120; 1007; 3; 62; 1697
3644; 120; 1531; 3; 62; 720
3645; 120; 1595; 3; 62; 94
3646; 120; 1825; 3; 62; 8
3647; 120; 1885; 3; 62; 1177
3648; 120; 1921; 3; 62; 410
3649; 120; 2193; 3; 62; 30
3650; 120; 2939; 3; 62; 1098
3651; 120; 2979; 3; 62; 343
3652; 120; 3029; 3; 62; 5057
3653; 120; 3061; 3; 62; 908
3654; 132; 1159; 3; 62; 794
3655; 132; 2647; 3; 62; 1179
3656; 132; 2715; 3; 62; 694
3657; 140; 201; 3; 62; 8540
3658; 140; 437; 3; 62; 7013
3659; 140; 697; 3; 62; 2421
3660; 140; 2555; 3; 62; 217
3661; 140; 3389; 3; 62; 125
3662; 140; 3493; 3; 62; 254
3663; 148; 289; 3; 62; 3821
3664; 148; 2429; 3; 62; 3146
3665; 148; 2485; 3; 62; 7437
3666; 148; 2505; 3; 62; 322
3667; 148; 2573; 3; 62; 76
3668; 148; 2851; 3; 62; 851
3669; 148; 2887; 3; 62; 202
3670; 150; 83; 3; 62; 4005
3671; 150; 243; 3; 62; 1018
3672; 150; 383; 3; 62; 225
3673; 150; 479; 3; 62; 2497
3674; 150; 787; 3; 62; 889
3675; 150; 815; 3; 62; 1850
3676; 150; 1405; 3; 62; 1495
3677; 150; 1437; 3; 62; 159
3678; 150; 1837; 3; 62; 770
3679; 150; 1991; 3; 62; 198
3680; 150; 2205; 3; 62; 486
3681; 150; 3411; 3; 62; 297
3682; 150; 3471; 3; 62; 113
3683; 150; 3515; 3; 62; 741
3684; 150; 3555; 3; 62; 292
3685; 152; 2629; 3; 62; 1313
3686; 154; 653; 3; 62; 4094
3687; 154; 2099; 3; 62; 127
3688; 154; 2187; 3; 62; 131
3689; 154; 2607; 3; 62; 210
3690; 156; 1483; 3; 62; 1510
3691; 164; 1027; 3; 62; 216
3692; 164; 3603; 3; 62; 317
3693; 164; 3643; 3; 62; 171
3694; 166; 847; 3; 62; 163
3695; 166; 1245; 3; 62; 254
3696; 166; 3299; 3; 62; 362
3697; 182; 1031; 3; 62; 2023
3698; 182; 1845; 3; 62; 1154
3699; 184; 389; 3; 62; 90
3700; 184; 3521; 3; 62; 4
3701; 184; 3605; 3; 62; 192
3702; 186; 3643; 3; 62; 524
3703; 188; 969; 3; 62; 65
3704; 190; 151; 3; 62; 505
3705; 190; 597; 3; 62; 621
3706; 190; 1437; 3; 62; 1156
3707; 190; 1873; 3; 62; 12
3708; 190; 1991; 3; 62; 188
3709; 190; 2095; 3; 62; 75
3710; 190; 2115; 3; 62; 127
3711; 192; 2429; 3; 62; 154
3712; 192; 2485; 3; 62; 1002
3713; 200; 101; 3; 62; 348
3714; 200; 697; 3; 62; 74
3715; 200; 749; 3; 62; 28
3716; 200; 1655; 3; 62; 222
3717; 200; 1665; 3; 62; 40
3718; 200; 1721; 3; 62; 62
3719; 200; 2337; 3; 62; 160
3720; 200; 3099; 3; 62; 837
3721; 214; 1515; 3; 62; 1244
3722; 214; 2277; 3; 62; 530
3723; 240; 289; 3; 62; 261
3724; 240; 2429; 3; 62; 740
3725; 240; 2485; 3; 62; 571
3726; 240; 2887; 3; 62; 50
3727; 242; 83; 3; 62; 1368
3728; 242; 151; 3; 62; 248
3729; 242; 597; 3; 62; 287
3730; 242; 649; 3; 62; 499
3731; 242; 815; 3; 62; 1040
3732; 242; 1405; 3; 62; 2526
3733; 242; 1437; 3; 62; 51
3734; 242; 1991; 3; 62; 126
3735; 242; 2095; 3; 62; 26
3736; 242; 2115; 3; 62; 38
3737; 242; 2183; 3; 62; 8
3738; 242; 2205; 3; 62; 1301
3739; 242; 3471; 3; 62; 233
3740; 242; 3555; 3; 62; 209
3741; 244; 969; 3; 62; 1319
3742; 244; 1477; 3; 62; 395
3743; 244; 2601; 3; 62; 283
3744; 246; 3643; 3; 62; 1212
3745; 248; 389; 3; 62; 44
3746; 248; 3521; 3; 62; 14
3747; 248; 3605; 3; 62; 1925
3748; 250; 1031; 3; 62; 747
3749; 250; 1845; 3; 62; 194
3750; 254; 325; 3; 62; 58
3751; 254; 1101; 3; 62; 50
3752; 256; 355; 3; 62; 16
3753; 256; 851; 3; 62; 2706
3754; 256; 1043; 3; 62; 26
3755; 256; 2775; 3; 62; 164
3756; 256; 2923; 3; 62; 100
3757; 256; 3185; 3; 62; 26
3758; 256; 3295; 3; 62; 3247
3759; 260; 319; 3; 62; 666
3760; 260; 847; 3; 62; 2128
3761; 260; 1095; 3; 62; 242
3762; 260; 1449; 3; 62; 365
3763; 260; 1473; 3; 62; 220
3764; 260; 2735; 3; 62; 197
3765; 260; 2991; 3; 62; 1028
3766; 260; 3271; 3; 62; 6867
3767; 260; 3595; 3; 62; 1920
3768; 260; 3651; 3; 62; 1076
3769; 262; 361; 3; 62; 84
3770; 262; 1049; 3; 62; 16
3771; 262; 1247; 3; 62; 2163
3772; 262; 3191; 3; 62; 58
3773; 262; 3301; 3; 62; 1626
3774; 264; 859; 3; 62; 1129
3775; 264; 2783; 3; 62; 451
3776; 264; 2931; 3; 62; 158
3777; 268; 601; 3; 62; 967
3778; 268; 757; 3; 62; 548
3779; 268; 979; 3; 62; 324
3780; 268; 1877; 3; 62; 126
3781; 268; 1913; 3; 62; 126
3782; 268; 1995; 3; 62; 412
3783; 268; 2119; 3; 62; 20
3784; 268; 2433; 3; 62; 630
3785; 270; 647; 3; 62; 502
3786; 270; 775; 3; 62; 3961
3787; 270; 1017; 3; 62; 2592
3788; 270; 1403; 3; 62; 419
3789; 270; 2093; 3; 62; 10
3790; 270; 2181; 3; 62; 10
3791; 270; 2203; 3; 62; 69
3792; 272; 149; 3; 62; 112
3793; 272; 2485; 3; 62; 2504
3794; 280; 101; 3; 62; 4387
3795; 280; 201; 3; 62; 509
3796; 280; 437; 3; 62; 857
3797; 280; 529; 3; 62; 40
3798; 280; 697; 3; 62; 1238
3799; 280; 749; 3; 62; 330
3800; 280; 1655; 3; 62; 1083
3801; 280; 1665; 3; 62; 14
3802; 280; 1721; 3; 62; 98
3803; 280; 2337; 3; 62; 866
3804; 280; 3099; 3; 62; 4767
3805; 288; 2485; 3; 62; 300
3806; 290; 775; 3; 62; 8084
3807; 290; 1017; 3; 62; 4428
3808; 292; 601; 3; 62; 2036
3809; 292; 757; 3; 62; 325
3810; 292; 979; 3; 62; 495
3811; 292; 1877; 3; 62; 109
3812; 292; 1913; 3; 62; 138
3813; 292; 1995; 3; 62; 666
3814; 292; 2119; 3; 62; 53
3815; 292; 2433; 3; 62; 853
3816; 298; 1247; 3; 62; 1062
3817; 298; 3301; 3; 62; 2187
3818; 300; 319; 3; 62; 60
3819; 300; 847; 3; 62; 12
3820; 300; 1095; 3; 62; 14
3821; 300; 1449; 3; 62; 150
3822; 300; 2735; 3; 62; 115
3823; 300; 2991; 3; 62; 152
3824; 300; 3271; 3; 62; 401
3825; 300; 3595; 3; 62; 1000
3826; 300; 3651; 3; 62; 386
3827; 302; 2901; 3; 62; 157
3828; 318; 301; 3; 62; 84
3829; 318; 2899; 3; 62; 42
3830; 318; 3595; 3; 62; 52
3831; 322; 493; 3; 62; 59
3832; 322; 2739; 3; 62; 62
3833; 322; 2995; 3; 62; 14
3834; 322; 3425; 3; 62; 8
3835; 324; 179; 3; 62; 6
3836; 324; 415; 3; 62; 4
3837; 324; 803; 3; 62; 6
3838; 328; 957; 3; 62; 412
3839; 336; 3625; 3; 62; 469
3840; 348; 957; 3; 62; 5838
3841; 348; 1855; 3; 62; 1008
3842; 352; 415; 3; 62; 2
3843; 352; 803; 3; 62; 163
3844; 354; 493; 3; 62; 938
3845; 354; 2739; 3; 62; 85
3846; 354; 2995; 3; 62; 265
3847; 354; 3275; 3; 62; 580
3848; 354; 3425; 3; 62; 253
3849; 358; 301; 3; 62; 230
3850; 358; 1449; 3; 62; 32
3851; 358; 2899; 3; 62; 68
3852; 358; 3595; 3; 62; 86
3853; 358; 3651; 3; 62; 184
3854; 360; 263; 3; 62; 66
3855; 360; 857; 3; 62; 838
3856; 360; 1395; 3; 62; 4
3857; 360; 2781; 3; 62; 191
3858; 360; 2929; 3; 62; 530
3859; 364; 3305; 3; 62; 69
3860; 368; 633; 3; 62; 40
3861; 368; 1255; 3; 62; 31
3862; 368; 2075; 3; 62; 14
3863; 368; 2685; 3; 62; 8
3864; 370; 615; 3; 62; 565
3865; 370; 1175; 3; 62; 60
3866; 370; 2013; 3; 62; 72
3867; 370; 2675; 3; 62; 14
3868; 370; 3013; 3; 62; 99
3869; 370; 3205; 3; 62; 80
3870; 370; 3315; 3; 62; 116
3871; 372; 1611; 3; 62; 705
3872; 372; 1619; 3; 62; 54
3873; 392; 249; 3; 62; 289
3874; 392; 485; 3; 62; 649
3875; 392; 793; 3; 62; 179
3876; 392; 3417; 3; 62; 57
3877; 394; 3643; 3; 62; 634
3878; 396; 969; 3; 62; 615
3879; 396; 1477; 3; 62; 611
3880; 396; 2601; 3; 62; 194
3881; 398; 83; 3; 62; 301
3882; 398; 151; 3; 62; 393
3883; 398; 597; 3; 62; 463
3884; 398; 649; 3; 62; 1710
3885; 398; 815; 3; 62; 154
3886; 398; 1405; 3; 62; 238
3887; 398; 1437; 3; 62; 164
3888; 398; 1873; 3; 62; 59
3889; 398; 1991; 3; 62; 56
3890; 398; 2095; 3; 62; 87
3891; 398; 2115; 3; 62; 10
3892; 400; 2429; 3; 62; 187
3893; 400; 2485; 3; 62; 105
3894; 408; 101; 3; 62; 202
3895; 408; 201; 3; 62; 9
3896; 408; 437; 3; 62; 187
3897; 408; 697; 3; 62; 53
3898; 408; 1575; 3; 62; 18
3899; 408; 1655; 3; 62; 12
3900; 408; 1665; 3; 62; 39
3901; 408; 1721; 3; 62; 36
3902; 408; 3099; 3; 62; 115
3903; 412; 355; 3; 62; 59
3904; 412; 851; 3; 62; 5810
3905; 412; 1043; 3; 62; 127
3906; 412; 2489; 3; 62; 102
3907; 412; 2775; 3; 62; 219
3908; 412; 2923; 3; 62; 170
3909; 412; 3185; 3; 62; 60
3910; 412; 3295; 3; 62; 1750
3911; 414; 325; 3; 62; 842
3912; 414; 1101; 3; 62; 167
3913; 418; 1031; 3; 62; 622
3914; 418; 1845; 3; 62; 765
3915; 420; 389; 3; 62; 981
3916; 420; 3521; 3; 62; 72
3917; 420; 3605; 3; 62; 6304
3918; 422; 3643; 3; 62; 1197
3919; 424; 969; 3; 62; 297
3920; 424; 1477; 3; 62; 361
3921; 424; 2601; 3; 62; 148
3922; 426; 83; 3; 62; 168
3923; 426; 151; 3; 62; 173
3924; 426; 597; 3; 62; 590
3925; 426; 649; 3; 62; 301
3926; 426; 815; 3; 62; 189
3927; 426; 1405; 3; 62; 240
3928; 426; 1437; 3; 62; 600
3929; 426; 1873; 3; 62; 80
3930; 426; 1991; 3; 62; 202
3931; 426; 2115; 3; 62; 18
