# R3L4.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
6999; 7216; 7217; 1; 5; 12939
7000; 7217; 7218; 15; 16; 15890
7001; 7218; 7219; 1; 5; 15888
7002; 7219; 7220; 27; 28; 20506
7003; 7220; 7221; 1; 5; 20504
7004; 7221; 7222; 12; 14; 25135
7005; 7222; 7223; 1; 5; 24740
7006; 7223; 7224; 29; 33; 25542
7007; 7224; 7225; 1; 5; 20116
7008; 7225; 7226; 5; 5; 22871
7009; 7226; 7227; 1; 5; 18475
7010; 7227; 7228; 32; 33; 18733
7011; 7228; 7229; 1; 5; 18650
7012; 7229; 7230; 28; 30; 19211
7013; 7230; 7231; 1; 5; 14247
7014; 7231; 7232; 6; 6; 15205
7015; 7232; 7233; 1; 5; 6863
7016; 7233; 7234; 9; 9; 8136
7017; 7234; 7235; 1; 5; 7333
7018; 7235; 7236; 18; 20; 7373
7019; 7236; 7237; 1; 5; 6954
7020; 7237; 7238; 15; 16; 7021
7021; 7238; 7239; 1; 5; 5156
7022; 7239; 7240; 49; 52; 5226
7023; 7240; 7241; 1; 5; 4818
7024; 7241; 7242; 23; 26; 6215
7025; 7242; 7243; 1; 5; 6153
7026; 7243; 7244; 24; 24; 7187
7027; 7244; 7245; 1; 5; 5412
7028; 7245; 7246; 29; 30; 6998
7029; 7246; 7247; 1; 5; 4882
7030; 7247; 7248; 15; 17; 6367
7031; 7248; 7249; 1; 5; 6255
7032; 7249; 7250; 17; 19; 6375
7033; 7250; 7251; 1; 5; 6100
7034; 7251; 7252; 31; 36; 6165
7035; 7252; 7253; 1; 5; 5907
7036; 7253; 7254; 4; 4; 5907
7037; 7254; 7255; 1; 5; 3560
7038; 7255; 7256; 3; 3; 13517
7039; 7256; 7257; 1; 5; 13447
7040; 7257; 7258; 15; 17; 13622
7041; 7258; 7259; 1; 5; 13234
7042; 7259; 7260; 13; 15; 13257
7043; 7260; 7261; 1; 5; 11292
7044; 7261; 7262; 14; 16; 11472
7045; 7262; 7263; 1; 5; 11153
7046; 7263; 7264; 34; 37; 11169
7047; 7264; 7265; 1; 5; 5404
7048; 7265; 7266; 27; 28; 5414
7049; 7266; 7267; 1; 5; 5152
7050; 7267; 7268; 10; 11; 5152
7051; 7268; 7269; 1; 5; 4045
7052; 7269; 7270; 10; 11; 4057
7053; 7270; 7271; 1; 5; 3320
7054; 7271; 7272; 19; 19; 3327
7055; 7272; 7273; 1; 5; 2912
7056; 7273; 7274; 23; 24; 3129
7057; 7274; 7275; 1; 5; 2667
7058; 7275; 7276; 19; 19; 2667
7059; 7277; 7278; 6; 6; 2810
7060; 7278; 7279; 1; 5; 2810
7061; 7279; 7280; 16; 17; 2951
7062; 7280; 7281; 1; 5; 2951
7063; 7281; 7282; 10; 11; 3578
7064; 7282; 7283; 1; 5; 3576
7065; 7283; 7284; 8; 8; 3605
7066; 7284; 7285; 1; 5; 3605
7067; 7285; 7286; 6; 7; 4321
7068; 7286; 7287; 1; 5; 4321
7069; 7287; 7288; 10; 10; 4384
7070; 7288; 7289; 1; 5; 2010
7071; 7289; 7290; 30; 33; 2676
7072; 7290; 7291; 1; 5; 2676
7073; 7291; 7292; 9; 10; 2676
7074; 7292; 7293; 1; 5; 2676
7075; 7293; 7294; 5; 5; 8289
7076; 7294; 7295; 1; 5; 8159
7077; 7295; 7296; 29; 33; 10922
7078; 7296; 7297; 1; 5; 7727
7079; 7297; 7298; 21; 21; 8658
7080; 7298; 7299; 1; 5; 7010
7081; 7299; 7300; 50; 50; 7010
7082; 7300; 7301; 1; 5; 4932
7083; 7301; 7302; 8; 9; 5765
7084; 7302; 7303; 1; 5; 3028
7085; 7303; 7304; 29; 31; 3028
7086; 7304; 7305; 1; 5; 2009
7087; 7305; 7306; 41; 41; 2009
7088; 7306; 7307; 1; 5; 1455
7089; 7307; 7308; 13; 14; 1455
7090; 7308; 7309; 1; 5; 1332
7091; 7309; 7310; 11; 13; 1332
7092; 7311; 7312; 11; 13; 2480
7093; 7312; 7313; 1; 5; 2480
7094; 7313; 7314; 13; 14; 3225
7095; 7314; 7315; 1; 5; 2626
7096; 7315; 7316; 41; 41; 2694
7097; 7316; 7317; 1; 5; 2652
7098; 7317; 7318; 29; 31; 2692
7099; 7318; 7319; 1; 5; 2530
7100; 7319; 7320; 8; 9; 5606
7101; 7320; 7321; 1; 5; 5606
7102; 7321; 7322; 50; 50; 8677
7103; 7322; 7323; 1; 5; 8677
7104; 7323; 7324; 21; 21; 9089
7105; 7324; 7325; 1; 5; 7083
7106; 7325; 7326; 29; 33; 9726
7107; 7326; 7327; 1; 5; 7936
7108; 7327; 7328; 5; 5; 8100
7109; 7328; 7329; 1; 5; 4394
7110; 7329; 7330; 9; 10; 4659
7111; 7330; 7331; 1; 5; 4439
7112; 7331; 7332; 30; 33; 4624
7113; 7332; 7333; 1; 5; 2314
7114; 7333; 7334; 10; 10; 2629
7115; 7334; 7335; 1; 5; 2524
7116; 7335; 7336; 6; 7; 2526
7117; 7336; 7337; 1; 5; 1800
7118; 7337; 7338; 8; 8; 1802
7119; 7338; 7339; 1; 5; 1727
7120; 7339; 7340; 10; 11; 1727
7121; 7340; 7341; 1; 5; 1137
7122; 7341; 7342; 16; 17; 1137
7123; 7342; 7343; 1; 5; 659
7124; 7343; 7344; 6; 6; 659
7125; 7345; 7346; 37; 43; 14248
7126; 7346; 7347; 1; 5; 14248
7127; 7347; 7348; 27; 27; 16114
7128; 7348; 7349; 1; 5; 16114
7129; 7349; 7350; 24; 28; 18708
7130; 7350; 7351; 1; 5; 15930
7131; 7351; 7352; 48; 48; 22069
7132; 7352; 7353; 1; 5; 22004
7133; 7353; 7354; 22; 25; 25914
7134; 7354; 7355; 1; 5; 24439
7135; 7355; 7356; 19; 19; 31730
7136; 7356; 7357; 1; 5; 29833
7137; 7357; 7358; 1; 1; 40788
7138; 7358; 7359; 1; 5; 19512
7139; 7359; 7360; 9; 10; 26966
7140; 7360; 7361; 1; 5; 21272
7141; 7361; 7362; 40; 42; 27871
7142; 7362; 7363; 1; 5; 15746
7143; 7363; 7364; 26; 27; 24547
7144; 7364; 7365; 1; 5; 22033
7145; 7365; 7366; 22; 25; 23323
7146; 7366; 7367; 1; 5; 14970
7147; 7367; 7368; 12; 12; 21004
7148; 7368; 7369; 1; 5; 20996
7149; 7369; 7370; 11; 11; 20998
7150; 7370; 7371; 1; 5; 10709
7151; 7371; 7372; 12; 12; 11561
7152; 7372; 7373; 1; 5; 10126
7153; 7373; 7374; 18; 20; 11361
7154; 7374; 7375; 1; 5; 8978
7155; 7375; 7376; 32; 34; 9000
7156; 7376; 7377; 1; 5; 6631
7157; 7377; 7378; 67; 74; 6645
7158; 7378; 7379; 1; 5; 2470
7159; 7379; 7380; 4; 4; 2470
7160; 7381; 7382; 4; 4; 2785
7161; 7382; 7383; 1; 5; 2785
7162; 7383; 7384; 67; 74; 5406
7163; 7384; 7385; 1; 5; 5406
7164; 7385; 7386; 32; 34; 7791
7165; 7386; 7387; 1; 5; 7789
7166; 7387; 7388; 18; 20; 10174
7167; 7388; 7389; 1; 5; 10174
7168; 7389; 7390; 12; 12; 11841
7169; 7390; 7391; 1; 5; 10709
7170; 7391; 7392; 11; 11; 20998
7171; 7392; 7393; 1; 5; 20996
7172; 7393; 7394; 12; 12; 21004
7173; 7394; 7395; 1; 5; 16515
7174; 7395; 7396; 22; 25; 22158
7175; 7396; 7397; 1; 5; 20868
7176; 7397; 7398; 26; 27; 23382
7177; 7398; 7399; 1; 5; 16094
7178; 7399; 7400; 40; 42; 26661
7179; 7400; 7401; 1; 5; 23309
7180; 7401; 7402; 9; 10; 24631
7181; 7402; 7403; 1; 5; 14366
7182; 7403; 7404; 1; 1; 42317
7183; 7404; 7405; 1; 5; 28708
7184; 7405; 7406; 19; 19; 34326
7185; 7406; 7407; 1; 5; 26195
7186; 7407; 7408; 22; 25; 28742
7187; 7408; 7409; 1; 5; 24832
7188; 7409; 7410; 48; 48; 24832
7189; 7410; 7411; 1; 5; 19180
7190; 7411; 7412; 24; 28; 21958
7191; 7412; 7413; 1; 5; 19364
7192; 7413; 7414; 27; 27; 19364
7193; 7414; 7415; 1; 5; 17315
7194; 7415; 7416; 37; 43; 17315
7195; 7417; 7418; 37; 43; 7736
7196; 7418; 7419; 1; 5; 7736
7197; 7419; 7420; 27; 27; 9218
7198; 7420; 7421; 1; 5; 9218
7199; 7421; 7422; 24; 28; 9972
7200; 7422; 7423; 1; 5; 9972
7201; 7423; 7424; 48; 48; 11009
7202; 7424; 7425; 1; 5; 10618
7203; 7425; 7426; 22; 25; 12119
7204; 7426; 7427; 1; 5; 11436
7205; 7427; 7428; 19; 19; 12783
7206; 7428; 7429; 1; 5; 12128
7207; 7429; 7430; 1; 1; 12858
7208; 7430; 7431; 1; 5; 10226
7209; 7431; 7432; 9; 10; 15523
7210; 7432; 7433; 1; 5; 14826
7211; 7433; 7434; 19; 22; 16292
7212; 7434; 7435; 1; 5; 14190
7213; 7435; 7436; 9; 9; 20010
7214; 7436; 7437; 1; 5; 19919
7215; 7437; 7438; 6; 7; 20160
7216; 7438; 7439; 1; 5; 19439
7217; 7439; 7440; 19; 21; 21688
7218; 7440; 7441; 1; 5; 20946
7219; 7441; 7442; 18; 21; 23998
7220; 7442; 7443; 1; 5; 15077
7221; 7443; 7444; 35; 39; 26313
7222; 7444; 7445; 1; 5; 25639
7223; 7445; 7446; 20; 20; 27958
7224; 7446; 7447; 1; 5; 23994
7225; 7447; 7448; 31; 36; 27704
7226; 7448; 7449; 1; 5; 26336
7227; 7449; 7450; 39; 39; 27048
7228; 7450; 7451; 1; 5; 25263
7229; 7451; 7452; 11; 13; 25806
7230; 7452; 7453; 1; 5; 23729
7231; 7453; 7454; 15; 15; 30882
7232; 7454; 7455; 1; 5; 26747
7233; 7455; 7456; 11; 12; 30052
7234; 7456; 7457; 1; 5; 23205
7235; 7457; 7458; 9; 9; 28384
7236; 7458; 7459; 1; 5; 25561
7237; 7459; 7460; 15; 16; 31811
7238; 7460; 7461; 1; 5; 30798
7239; 7461; 7462; 22; 23; 34201
7240; 7462; 7463; 1; 5; 30416
7241; 7463; 7464; 14; 16; 30516
7242; 7464; 7465; 1; 5; 26295
7243; 7465; 7466; 7; 8; 26295
7244; 7466; 7467; 1; 5; 16172
7245; 7467; 7468; 13; 15; 16172
7246; 7468; 7469; 1; 5; 13810
7247; 7469; 7470; 24; 26; 15467
7248; 7470; 7471; 1; 5; 14519
7249; 7471; 7472; 27; 27; 14521
7250; 7472; 7473; 1; 5; 13838
7251; 7473; 7474; 17; 20; 14119
7252; 7474; 7475; 1; 5; 13676
7253; 7475; 7476; 23; 25; 13676
7254; 7476; 7477; 1; 5; 10893
7255; 7477; 7478; 15; 17; 10897
7256; 7478; 7479; 1; 5; 9787
7257; 7479; 7480; 21; 22; 9787
7258; 7480; 7481; 1; 5; 7321
7259; 7481; 7482; 16; 16; 7321
7260; 7482; 7483; 1; 5; 2825
7261; 7483; 7484; 11; 13; 2825
7262; 7485; 7486; 11; 13; 1511
7263; 7486; 7487; 1; 5; 1509
7264; 7487; 7488; 16; 16; 6005
7265; 7488; 7489; 1; 5; 6005
7266; 7489; 7490; 21; 22; 8475
7267; 7490; 7491; 1; 5; 8475
7268; 7491; 7492; 15; 17; 9764
7269; 7492; 7493; 1; 5; 9762
7270; 7493; 7494; 23; 25; 12181
7271; 7494; 7495; 1; 5; 12181
7272; 7495; 7496; 17; 20; 12693
7273; 7496; 7497; 1; 5; 12412
7274; 7497; 7498; 27; 27; 13095
7275; 7498; 7499; 1; 5; 12914
7276; 7499; 7500; 24; 26; 13862
7277; 7500; 7501; 1; 5; 13511
7278; 7501; 7502; 13; 15; 15873
7279; 7502; 7503; 1; 5; 15873
7280; 7503; 7504; 7; 8; 15993
7281; 7504; 7505; 1; 5; 15993
7282; 7505; 7506; 14; 16; 18466
7283; 7506; 7507; 1; 5; 18295
7284; 7507; 7508; 22; 23; 33429
7285; 7508; 7509; 1; 5; 31041
7286; 7509; 7510; 15; 16; 31837
7287; 7510; 7511; 1; 5; 25587
7288; 7511; 7512; 9; 9; 28410
7289; 7512; 7513; 1; 5; 23231
7290; 7513; 7514; 11; 12; 33161
7291; 7514; 7515; 1; 5; 29860
7292; 7515; 7516; 15; 15; 32565
7293; 7516; 7517; 1; 5; 25371
7294; 7517; 7518; 11; 13; 25696
7295; 7518; 7519; 1; 5; 25153
7296; 7519; 7520; 39; 39; 25789
7297; 7520; 7521; 1; 5; 24079
7298; 7521; 7522; 31; 36; 24766
7299; 7522; 7523; 1; 5; 20930
7300; 7523; 7524; 20; 20; 25331
7301; 7524; 7525; 1; 5; 23993
7302; 7525; 7526; 35; 39; 25446
7303; 7526; 7527; 1; 5; 15709
7304; 7527; 7528; 18; 21; 22999
7305; 7528; 7529; 1; 5; 20954
7306; 7529; 7530; 19; 21; 21635
7307; 7530; 7531; 1; 5; 20252
7308; 7531; 7532; 6; 7; 20723
7309; 7532; 7533; 1; 5; 20607
7310; 7533; 7534; 9; 9; 20815
7311; 7534; 7535; 1; 5; 16119
7312; 7535; 7536; 19; 22; 16527
7313; 7536; 7537; 1; 5; 15666
7314; 7537; 7538; 9; 10; 15666
7315; 7538; 7539; 1; 5; 9974
7316; 7539; 7540; 1; 1; 10519
7317; 7540; 7541; 1; 5; 9789
7318; 7541; 7542; 19; 19; 10797
7319; 7542; 7543; 1; 5; 9005
7320; 7543; 7544; 22; 25; 9291
7321; 7544; 7545; 1; 5; 7790
7322; 7545; 7546; 48; 48; 8246
7323; 7546; 7547; 1; 5; 6722
7324; 7547; 7548; 24; 28; 6722
7325; 7548; 7549; 1; 5; 5968
7326; 7549; 7550; 27; 27; 5968
7327; 7550; 7551; 1; 5; 4669
7328; 7551; 7552; 37; 43; 4669
7329; 7553; 7554; 3; 3; 3522
7330; 7554; 7555; 1; 5; 3522
7331; 7555; 7556; 6; 6; 5737
7332; 7556; 7557; 1; 5; 5737
7333; 7557; 7558; 27; 29; 6805
7334; 7558; 7559; 1; 5; 6805
7335; 7559; 7560; 15; 16; 6979
7336; 7560; 7561; 1; 5; 6979
7337; 7561; 7562; 23; 25; 8893
7338; 7562; 7563; 1; 5; 8818
7339; 7563; 7564; 10; 10; 9935
7340; 7564; 7565; 1; 5; 9119
7341; 7565; 7566; 17; 17; 13121
7342; 7566; 7567; 1; 5; 12857
7343; 7567; 7568; 9; 10; 13716
7344; 7568; 7569; 1; 5; 12524
7345; 7569; 7570; 40; 42; 13834
7346; 7570; 7571; 1; 5; 12206
7347; 7571; 7572; 9; 10; 12978
7348; 7572; 7573; 1; 5; 7142
7349; 7573; 7574; 11; 11; 17841
7350; 7574; 7575; 1; 5; 17203
7351; 7575; 7576; 11; 12; 17743
7352; 7576; 7577; 1; 5; 15456
7353; 7577; 7578; 28; 31; 17886
7354; 7578; 7579; 1; 5; 14680
7355; 7579; 7580; 12; 12; 15059
7356; 7580; 7581; 1; 5; 12499
7357; 7581; 7582; 31; 33; 12976
7358; 7582; 7583; 1; 5; 11851
7359; 7583; 7584; 19; 20; 13389
7360; 7584; 7585; 1; 5; 11245
7361; 7585; 7586; 19; 20; 12916
7362; 7586; 7587; 1; 5; 11576
7363; 7587; 7588; 12; 13; 14321
7364; 7588; 7589; 1; 5; 13250
7365; 7589; 7590; 11; 12; 13719
7366; 7590; 7591; 1; 5; 13002
7367; 7591; 7592; 19; 19; 13264
7368; 7592; 7593; 1; 5; 11969
7369; 7593; 7594; 10; 11; 11969
7370; 7594; 7595; 1; 5; 9583
7371; 7595; 7596; 10; 11; 9823
7372; 7596; 7597; 1; 5; 7657
7373; 7597; 7598; 27; 28; 7657
7374; 7598; 7599; 1; 5; 5526
7375; 7599; 7600; 34; 37; 15417
7376; 7600; 7601; 1; 5; 14410
7377; 7601; 7602; 14; 16; 14432
7378; 7602; 7603; 1; 5; 13474
7379; 7603; 7604; 13; 15; 13609
7380; 7604; 7605; 1; 5; 13438
7381; 7605; 7606; 15; 17; 13454
7382; 7606; 7607; 1; 5; 12584
7383; 7607; 7608; 3; 3; 12584
7384; 7609; 7610; 3; 3; 7659
7385; 7610; 7611; 1; 5; 7659
7386; 7611; 7612; 15; 17; 8088
7387; 7612; 7613; 1; 5; 7688
7388; 7613; 7614; 13; 15; 7859
7389; 7614; 7615; 1; 5; 6908
7390; 7615; 7616; 14; 16; 7877
7391; 7616; 7617; 1; 5; 7520
7392; 7617; 7618; 34; 37; 8525
7393; 7618; 7619; 1; 5; 6340
7394; 7619; 7620; 27; 28; 9012
7395; 7620; 7621; 1; 5; 8874
7396; 7621; 7622; 10; 11; 11141
7397; 7622; 7623; 1; 5; 10448
7398; 7623; 7624; 10; 11; 12948
7399; 7624; 7625; 1; 5; 12760
7400; 7625; 7626; 19; 19; 14156
7401; 7626; 7627; 1; 5; 13322
7402; 7627; 7628; 11; 12; 14825
7403; 7628; 7629; 1; 5; 14393
7404; 7629; 7630; 12; 13; 14713
7405; 7630; 7631; 1; 5; 12016
7406; 7631; 7632; 19; 20; 12880
7407; 7632; 7633; 1; 5; 11716
7408; 7633; 7634; 19; 20; 12810
7409; 7634; 7635; 1; 5; 11380
7410; 7635; 7636; 31; 33; 11571
7411; 7636; 7637; 1; 5; 11094
7412; 7637; 7638; 12; 12; 15538
7413; 7638; 7639; 1; 5; 14882
7414; 7639; 7640; 28; 31; 18010
7415; 7640; 7641; 1; 5; 17252
7416; 7641; 7642; 11; 12; 18008
7417; 7642; 7643; 1; 5; 17837
7418; 7643; 7644; 11; 11; 18657
7419; 7644; 7645; 1; 5; 8689
7420; 7645; 7646; 9; 10; 16396
7421; 7646; 7647; 1; 5; 13619
7422; 7647; 7648; 40; 42; 15753
7423; 7648; 7649; 1; 5; 9549
7424; 7649; 7650; 9; 10; 12348
7425; 7650; 7651; 1; 5; 10297
7426; 7651; 7652; 17; 17; 10297
7427; 7652; 7653; 1; 5; 7467
7428; 7653; 7654; 10; 10; 7565
7429; 7654; 7655; 1; 5; 6665
7430; 7655; 7656; 23; 25; 6665
7431; 7656; 7657; 1; 5; 5198
7432; 7657; 7658; 15; 16; 5208
7433; 7658; 7659; 1; 5; 4917
7434; 7659; 7660; 27; 29; 4979
7435; 7660; 7661; 1; 5; 4169
7436; 7661; 7662; 6; 6; 4169
7437; 7662; 7663; 1; 5; 2272
7438; 7663; 7664; 3; 3; 2272
7439; 7665; 7666; 61; 71; 2090
7440; 7666; 7667; 1; 5; 2017
7441; 7667; 7668; 28; 32; 2102
7442; 7668; 7669; 1; 5; 1996
7443; 7669; 7670; 75; 76; 1996
7444; 7670; 7671; 1; 5; 640
7445; 7671; 7672; 152; 154; 640
7446; 7673; 7674; 152; 154; 241
7447; 7674; 7675; 1; 5; 241
7448; 7675; 7676; 75; 76; 947
7449; 7676; 7677; 1; 5; 947
7450; 7677; 7678; 28; 32; 947
7451; 7678; 7679; 1; 5; 144
7452; 7679; 7680; 61; 71; 144
7453; 7681; 7682; 6; 6; 1199
7454; 7682; 7683; 1; 5; 1199
7455; 7683; 7684; 25; 27; 1860
7456; 7684; 7685; 1; 5; 1860
7457; 7685; 7686; 29; 31; 2144
7458; 7686; 7687; 1; 5; 2144
7459; 7687; 7688; 29; 31; 3030
7460; 7688; 7689; 1; 5; 2880
7461; 7689; 7690; 13; 14; 3137
7462; 7690; 7691; 1; 5; 3075
7463; 7691; 7692; 8; 9; 3103
7464; 7692; 7693; 1; 5; 2754
7465; 7693; 7694; 12; 13; 2843
7466; 7694; 7695; 1; 5; 2608
7467; 7695; 7696; 15; 16; 3189
7468; 7696; 7697; 1; 5; 2650
7469; 7697; 7698; 13; 15; 4610
7470; 7698; 7699; 1; 5; 4610
7471; 7699; 7700; 27; 27; 5182
7472; 7700; 7701; 1; 5; 4012
7473; 7701; 7702; 29; 32; 8172
7474; 7702; 7703; 1; 5; 4742
7475; 7703; 7704; 39; 39; 5422
7476; 7704; 7705; 1; 5; 5048
7477; 7705; 7706; 11; 13; 5205
7478; 7706; 7707; 1; 5; 4455
7479; 7707; 7708; 15; 15; 10164
7480; 7708; 7709; 1; 5; 9366
7481; 7709; 7710; 11; 12; 9460
7482; 7710; 7711; 1; 5; 4562
7483; 7711; 7712; 9; 9; 7162
7484; 7712; 7713; 1; 5; 6783
7485; 7713; 7714; 15; 16; 6873
7486; 7714; 7715; 1; 5; 6498
7487; 7715; 7716; 16; 18; 7754
7488; 7716; 7717; 1; 5; 4301
7489; 7717; 7718; 13; 13; 10011
7490; 7718; 7719; 1; 5; 4395
7491; 7719; 7720; 16; 16; 4395
7492; 7720; 7721; 1; 5; 3939
7493; 7721; 7722; 11; 12; 3979
7494; 7722; 7723; 1; 5; 2355
7495; 7723; 7724; 4; 4; 3975
7496; 7724; 7725; 1; 5; 3975
7497; 7725; 7726; 33; 38; 3975
7498; 7726; 7727; 1; 5; 2425
7499; 7727; 7728; 35; 35; 2611
7500; 7728; 7729; 1; 5; 1319
7501; 7729; 7730; 6; 6; 1319
7502; 7731; 7732; 6; 6; 1381
7503; 7732; 7733; 1; 5; 1381
7504; 7733; 7734; 35; 35; 1678
7505; 7734; 7735; 1; 5; 1678
7506; 7735; 7736; 33; 38; 3228
7507; 7736; 7737; 1; 5; 3228
7508; 7737; 7738; 4; 4; 3228
7509; 7738; 7739; 1; 5; 2355
7510; 7739; 7740; 11; 12; 2915
7511; 7740; 7741; 1; 5; 2915
7512; 7741; 7742; 16; 16; 3333
7513; 7742; 7743; 1; 5; 3333
7514; 7743; 7744; 13; 13; 5930
7515; 7744; 7745; 1; 5; 3277
7516; 7745; 7746; 16; 18; 7754
7517; 7746; 7747; 1; 5; 6741
7518; 7747; 7748; 15; 16; 6873
7519; 7748; 7749; 1; 5; 6757
7520; 7749; 7750; 9; 9; 7136
7521; 7750; 7751; 1; 5; 4536
7522; 7751; 7752; 11; 12; 6351
7523; 7752; 7753; 1; 5; 6315
7524; 7753; 7754; 15; 15; 11230
7525; 7754; 7755; 1; 5; 6793
7526; 7755; 7756; 11; 13; 7044
7527; 7756; 7757; 1; 5; 4396
7528; 7757; 7758; 39; 39; 5272
7529; 7758; 7759; 1; 5; 4502
7530; 7759; 7760; 29; 32; 8327
7531; 7760; 7761; 1; 5; 4484
7532; 7761; 7762; 27; 27; 5648
7533; 7762; 7763; 1; 5; 5442
7534; 7763; 7764; 13; 15; 5442
7535; 7764; 7765; 1; 5; 3010
7536; 7765; 7766; 15; 16; 4075
7537; 7766; 7767; 1; 5; 3924
7538; 7767; 7768; 12; 13; 4180
7539; 7768; 7769; 1; 5; 4152
7540; 7769; 7770; 8; 9; 4152
7541; 7770; 7771; 1; 5; 4124
7542; 7771; 7772; 13; 14; 4186
7543; 7772; 7773; 1; 5; 3655
7544; 7773; 7774; 29; 31; 3655
7545; 7774; 7775; 1; 5; 1370
7546; 7775; 7776; 29; 31; 1370
7547; 7776; 7777; 1; 5; 866
7548; 7777; 7778; 25; 27; 866
7549; 7778; 7779; 1; 5; 710
7550; 7779; 7780; 6; 6; 710
7551; 7781; 7782; 31; 35; 22451
7552; 7782; 7783; 1; 5; 19631
7553; 7783; 7784; 25; 27; 21306
7554; 7784; 7785; 1; 5; 13536
7555; 7785; 7786; 19; 19; 19553
7556; 7786; 7787; 1; 5; 17404
7557; 7787; 7788; 10; 10; 18850
7558; 7788; 7789; 1; 5; 14456
7559; 7789; 7790; 10; 10; 18287
7560; 7790; 7791; 1; 5; 16778
7561; 7791; 7792; 16; 16; 17297
7562; 7792; 7793; 1; 5; 14846
7563; 7793; 7794; 27; 29; 16360
7564; 7794; 7795; 1; 5; 13746
7565; 7795; 7796; 44; 46; 27294
7566; 7796; 7797; 1; 5; 23173
7567; 7797; 7798; 55; 57; 30285
7568; 7798; 7799; 1; 5; 5590
7569; 7799; 7800; 22; 25; 22254
7570; 7800; 7801; 1; 5; 17608
7571; 7801; 7802; 23; 26; 20140
7572; 7802; 7803; 1; 5; 11887
7573; 7803; 7804; 52; 62; 16444
7574; 7804; 7805; 1; 5; 14290
7575; 7805; 7806; 8; 8; 20120
7576; 7806; 7807; 1; 5; 11250
7577; 7807; 7808; 7; 8; 12625
7578; 7808; 7809; 1; 5; 7225
7579; 7809; 7810; 13; 15; 22592
7580; 7810; 7811; 1; 5; 11647
7581; 7811; 7812; 24; 26; 11876
7582; 7812; 7813; 1; 5; 9202
7583; 7813; 7814; 27; 27; 10049
7584; 7814; 7815; 1; 5; 7927
7585; 7815; 7816; 17; 20; 8131
7586; 7816; 7817; 1; 5; 6447
7587; 7817; 7818; 23; 25; 6775
7588; 7818; 7819; 1; 5; 6317
7589; 7819; 7820; 15; 17; 7175
7590; 7820; 7821; 1; 5; 4102
7591; 7821; 7822; 21; 22; 4353
7592; 7822; 7823; 1; 5; 4044
7593; 7823; 7824; 16; 16; 4165
7594; 7824; 7825; 1; 5; 3284
7595; 7825; 7826; 11; 13; 3441
7596; 7827; 7828; 11; 13; 4755
7597; 7828; 7829; 1; 5; 4600
7598; 7829; 7830; 16; 16; 5479
7599; 7830; 7831; 1; 5; 5358
7600; 7831; 7832; 21; 22; 5661
7601; 7832; 7833; 1; 5; 5414
7602; 7833; 7834; 15; 17; 8308
7603; 7834; 7835; 1; 5; 7585
7604; 7835; 7836; 23; 25; 8005
7605; 7836; 7837; 1; 5; 7677
7606; 7837; 7838; 17; 20; 9361
7607; 7838; 7839; 1; 5; 9157
7608; 7839; 7840; 27; 27; 11279
7609; 7840; 7841; 1; 5; 10611
7610; 7841; 7842; 24; 26; 13285
7611; 7842; 7843; 1; 5; 11750
7612; 7843; 7844; 13; 15; 22695
7613; 7844; 7845; 1; 5; 13738
7614; 7845; 7846; 7; 8; 14075
7615; 7846; 7847; 1; 5; 6548
7616; 7847; 7848; 8; 8; 20099
7617; 7848; 7849; 1; 5; 14269
7618; 7849; 7850; 52; 62; 15800
7619; 7850; 7851; 1; 5; 11243
7620; 7851; 7852; 23; 26; 19496
7621; 7852; 7853; 1; 5; 17587
7622; 7853; 7854; 22; 25; 22233
7623; 7854; 7855; 1; 5; 5174
7624; 7855; 7856; 55; 57; 30285
7625; 7856; 7857; 1; 5; 23173
7626; 7857; 7858; 44; 46; 27294
7627; 7858; 7859; 1; 5; 15059
7628; 7859; 7860; 27; 29; 16324
7629; 7860; 7861; 1; 5; 14810
7630; 7861; 7862; 16; 16; 17261
7631; 7862; 7863; 1; 5; 15429
7632; 7863; 7864; 10; 10; 18287
7633; 7864; 7865; 1; 5; 14456
7634; 7865; 7866; 10; 10; 18850
7635; 7866; 7867; 1; 5; 17404
7636; 7867; 7868; 19; 19; 19553
7637; 7868; 7869; 1; 5; 13536
7638; 7869; 7870; 25; 27; 21306
7639; 7870; 7871; 1; 5; 19631
7640; 7871; 7872; 31; 35; 22451
7641; 7873; 7874; 152; 154; 1918
7642; 7874; 7875; 1; 5; 1918
7643; 7875; 7876; 75; 76; 7530
7644; 7876; 7877; 1; 5; 7530
7645; 7877; 7878; 28; 32; 10168
7646; 7878; 7879; 1; 5; 10168
7647; 7879; 7880; 61; 71; 10168
7648; 7880; 7881; 1; 5; 9111
7649; 7881; 7882; 7; 7; 9111
7650; 7883; 7884; 7; 7; 9367
7651; 7884; 7885; 1; 5; 9367
7652; 7885; 7886; 61; 71; 11245
7653; 7886; 7887; 1; 5; 8110
7654; 7887; 7888; 28; 32; 9013
7655; 7888; 7889; 1; 5; 6481
7656; 7889; 7890; 75; 76; 6481
7657; 7890; 7891; 1; 5; 1519
7658; 7891; 7892; 152; 154; 1519
7659; 7893; 7894; 92; 107; 7163
7660; 7894; 7895; 1; 5; 2385
7661; 7895; 7896; 6; 6; 3162
7662; 7896; 7897; 1; 5; 1581
